trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_1_75600,21:29:30,21:29:35,655,21,Bizkaia,0,0,0
01_101_1_75600,21:31:49,21:31:54,75,22,,0,0,0
01_104_1_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_104_1_63000,17:32:03,17:32:08,667,2,Sarakatua,0,0,0
01_104_1_63000,17:32:39,17:32:44,645,3,Allemendi,0,0,0
01_104_1_63000,17:33:38,17:33:43,652,4,Barandiaran,0,0,0
01_104_1_63000,17:34:43,17:34:48,658,5,Bizkaia,0,0,0
01_104_1_63000,17:37:25,17:37:30,75,6,,0,0,0
02_201_1_54900,15:15:00,15:15:05,672,1,Urkidi,0,0,0
02_201_1_54900,15:17:26,15:17:31,667,2,Sarakatua,0,0,0
02_201_1_54900,15:18:02,15:18:07,645,3,Allemendi,0,0,0
02_201_1_54900,15:19:01,15:19:06,652,4,Barandiaran,0,0,0
02_201_1_54900,15:20:06,15:20:11,658,5,Anbulategia,0,0,0
02_201_1_54900,15:23:02,15:23:07,655,6,Bizkaia 2,0,0,0
02_201_1_54900,15:24:59,15:25:04,673,7,Azken Portu,0,0,0
02_201_1_54900,15:25:57,15:26:02,657,8,Kiroldegia,0,0,0
02_201_1_54900,15:27:17,15:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_54900,15:28:06,15:28:11,813,10,Itxasmendi,0,0,0
02_201_1_54900,15:29:25,15:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_54900,15:30:56,15:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_54900,15:31:41,15:31:46,661,13,Talaimendi N-634,0,0,0
02_201_1_54900,15:33:55,15:34:00,699,14,Pontalier,0,0,0
02_201_1_54900,15:34:47,15:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_54900,15:36:13,15:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_54900,15:37:34,15:37:39,414,17,Antoniano,0,0,0
02_201_1_54900,15:42:46,15:42:51,4908,18,Bixkonde,0,0,0
02_201_1_54900,15:48:01,15:48:06,672,19,,0,0,0
01_101_3_45000,12:30:00,12:30:05,75,1,Urkidi,0,0,0
01_101_3_45000,12:32:03,12:32:08,667,2,Sarakatua,0,0,0
01_101_3_45000,12:32:39,12:32:44,645,3,Allemendi,0,0,0
01_101_3_45000,12:33:38,12:33:43,652,4,Barandiaran,0,0,0
01_101_3_45000,12:34:43,12:34:48,658,5,Nafarroa,0,0,0
01_101_3_45000,12:37:22,12:37:27,660,6,Antoniano,0,0,0
01_101_3_45000,12:41:23,12:41:28,4908,7,Geltokia,0,0,0
01_101_3_45000,12:43:04,12:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_45000,12:44:45,12:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_45000,12:46:01,12:46:06,662,10,Talaimendi N-634,0,0,0
01_101_3_45000,12:47:18,12:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_45000,12:48:38,12:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_45000,12:49:34,12:49:39,693,13,Itxasmendi,0,0,0
01_101_3_45000,12:50:11,12:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_45000,12:52:52,12:52:57,813,15,Kiroldegia,0,0,0
01_101_3_45000,12:53:45,12:53:50,665,16,Azken Portu,0,0,0
01_101_3_45000,12:55:16,12:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_45000,12:55:56,12:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_45000,12:56:49,12:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_45000,12:58:27,12:58:32,4468,20,Anbulategia,0,0,0
01_101_3_45000,12:59:30,12:59:35,655,21,Bizkaia,0,0,0
01_101_3_45000,13:01:49,13:01:54,75,22,,0,0,0
02_205_1_65700,18:15:00,18:15:05,672,1,Urkidi,0,0,0
02_205_1_65700,18:17:26,18:17:31,667,2,Sarakatua,0,0,0
02_205_1_65700,18:18:02,18:18:07,645,3,Allemendi,0,0,0
02_205_1_65700,18:19:01,18:19:06,652,4,Barandiaran,0,0,0
02_205_1_65700,18:20:06,18:20:11,658,5,Anbulategia,0,0,0
02_205_1_65700,18:23:02,18:23:07,655,6,Bizkaia 2,0,0,0
02_205_1_65700,18:24:59,18:25:04,673,7,Azken Portu,0,0,0
02_205_1_65700,18:25:57,18:26:02,657,8,Kiroldegia,0,0,0
02_205_1_65700,18:27:17,18:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_1_65700,18:28:06,18:28:11,813,10,Bixkonde,0,0,0
02_205_1_65700,18:32:20,18:32:25,672,11,,0,0,0
02_201_3_54900,15:15:00,15:15:05,672,1,Urkidi,0,0,0
02_201_3_54900,15:17:26,15:17:31,667,2,Sarakatua,0,0,0
02_201_3_54900,15:18:02,15:18:07,645,3,Allemendi,0,0,0
02_201_3_54900,15:19:01,15:19:06,652,4,Barandiaran,0,0,0
02_201_3_54900,15:20:06,15:20:11,658,5,Anbulategia,0,0,0
02_201_3_54900,15:23:02,15:23:07,655,6,Bizkaia 2,0,0,0
02_201_3_54900,15:24:59,15:25:04,673,7,Azken Portu,0,0,0
02_201_3_54900,15:25:57,15:26:02,657,8,Kiroldegia,0,0,0
02_201_3_54900,15:27:17,15:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_54900,15:28:06,15:28:11,813,10,Itxasmendi,0,0,0
02_201_3_54900,15:29:25,15:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_54900,15:30:56,15:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_54900,15:31:41,15:31:46,661,13,Talaimendi N-634,0,0,0
02_201_3_54900,15:33:55,15:34:00,699,14,Pontalier,0,0,0
02_201_3_54900,15:34:47,15:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_54900,15:36:13,15:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_54900,15:37:34,15:37:39,414,17,Antoniano,0,0,0
02_201_3_54900,15:42:46,15:42:51,4908,18,Bixkonde,0,0,0
02_201_3_54900,15:48:01,15:48:06,672,19,,0,0,0
02_205_3_65700,18:15:00,18:15:05,672,1,Urkidi,0,0,0
02_205_3_65700,18:17:26,18:17:31,667,2,Sarakatua,0,0,0
02_205_3_65700,18:18:02,18:18:07,645,3,Allemendi,0,0,0
02_205_3_65700,18:19:01,18:19:06,652,4,Barandiaran,0,0,0
02_205_3_65700,18:20:06,18:20:11,658,5,Anbulategia,0,0,0
02_205_3_65700,18:23:02,18:23:07,655,6,Bizkaia 2,0,0,0
02_205_3_65700,18:24:59,18:25:04,673,7,Azken Portu,0,0,0
02_205_3_65700,18:25:57,18:26:02,657,8,Kiroldegia,0,0,0
02_205_3_65700,18:27:17,18:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_3_65700,18:28:06,18:28:11,813,10,Bixkonde,0,0,0
02_205_3_65700,18:32:20,18:32:25,672,11,,0,0,0
01_101_1_57600,16:00:00,16:00:05,75,1,Urkidi,0,0,0
01_101_1_57600,16:02:03,16:02:08,667,2,Sarakatua,0,0,0
01_101_1_57600,16:02:39,16:02:44,645,3,Allemendi,0,0,0
01_101_1_57600,16:03:38,16:03:43,652,4,Barandiaran,0,0,0
01_101_1_57600,16:04:43,16:04:48,658,5,Nafarroa,0,0,0
01_101_1_57600,16:07:22,16:07:27,660,6,Antoniano,0,0,0
01_101_1_57600,16:11:23,16:11:28,4908,7,Geltokia,0,0,0
01_101_1_57600,16:13:04,16:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_57600,16:14:45,16:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_57600,16:16:01,16:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_57600,16:17:18,16:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_57600,16:18:38,16:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_57600,16:19:34,16:19:39,693,13,Itxasmendi,0,0,0
01_101_1_57600,16:20:11,16:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_57600,16:22:52,16:22:57,813,15,Kiroldegia,0,0,0
01_101_1_57600,16:23:45,16:23:50,665,16,Azken Portu,0,0,0
01_101_1_57600,16:25:16,16:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_57600,16:25:56,16:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_57600,16:26:49,16:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_57600,16:28:27,16:28:32,4468,20,Anbulategia,0,0,0
01_101_1_57600,16:29:30,16:29:35,655,21,Bizkaia,0,0,0
01_101_1_57600,16:31:49,16:31:54,75,22,,0,0,0
01_102_1_73800,20:30:00,20:30:05,75,1,Urkidi,0,0,0
01_102_1_73800,20:32:03,20:32:08,667,2,Sarakatua,0,0,0
01_102_1_73800,20:32:39,20:32:44,645,3,Allemendi,0,0,0
01_102_1_73800,20:33:38,20:33:43,652,4,Barandiaran,0,0,0
01_102_1_73800,20:34:43,20:34:48,658,5,Nafarroa,0,0,0
01_102_1_73800,20:37:22,20:37:27,660,6,Antoniano,0,0,0
01_102_1_73800,20:41:23,20:41:28,4908,7,Geltokia,0,0,0
01_102_1_73800,20:43:04,20:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_1_73800,20:44:45,20:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_73800,20:46:01,20:46:06,662,10,Talaimendi N-634,0,0,0
01_102_1_73800,20:47:18,20:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_1_73800,20:48:38,20:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_73800,20:49:34,20:49:39,693,13,Itxasmendi,0,0,0
01_102_1_73800,20:50:11,20:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_73800,20:52:52,20:52:57,813,15,Bizkaia,0,0,0
01_102_1_73800,20:55:59,20:56:04,75,16,,0,0,0
01_101_2_75600,21:00:00,21:00:05,75,1,Urkidi,0,0,0
01_101_2_75600,21:02:03,21:02:08,667,2,Sarakatua,0,0,0
01_101_2_75600,21:02:39,21:02:44,645,3,Allemendi,0,0,0
01_101_2_75600,21:03:38,21:03:43,652,4,Barandiaran,0,0,0
01_101_2_75600,21:04:43,21:04:48,658,5,Nafarroa,0,0,0
01_101_2_75600,21:07:22,21:07:27,660,6,Antoniano,0,0,0
01_101_2_75600,21:11:23,21:11:28,4908,7,Geltokia,0,0,0
01_101_2_75600,21:13:04,21:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_75600,21:14:45,21:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_75600,21:16:01,21:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_75600,21:17:18,21:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_75600,21:18:38,21:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_75600,21:19:34,21:19:39,693,13,Itxasmendi,0,0,0
01_101_2_75600,21:20:11,21:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_75600,21:22:52,21:22:57,813,15,Kiroldegia,0,0,0
01_101_2_75600,21:23:45,21:23:50,665,16,Azken Portu,0,0,0
01_101_2_75600,21:25:16,21:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_75600,21:25:56,21:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_75600,21:26:49,21:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_75600,21:28:27,21:28:32,4468,20,Anbulategia,0,0,0
01_101_2_75600,21:29:30,21:29:35,655,21,Bizkaia,0,0,0
01_101_2_75600,21:31:49,21:31:54,75,22,,0,0,0
01_101_1_55800,15:30:00,15:30:05,75,1,Urkidi,0,0,0
01_101_1_55800,15:32:03,15:32:08,667,2,Sarakatua,0,0,0
01_101_1_55800,15:32:39,15:32:44,645,3,Allemendi,0,0,0
01_101_1_55800,15:33:38,15:33:43,652,4,Barandiaran,0,0,0
01_101_1_55800,15:34:43,15:34:48,658,5,Nafarroa,0,0,0
01_101_1_55800,15:37:22,15:37:27,660,6,Antoniano,0,0,0
01_101_1_55800,15:41:23,15:41:28,4908,7,Geltokia,0,0,0
01_101_1_55800,15:43:04,15:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_55800,15:44:45,15:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_55800,15:46:01,15:46:06,662,10,Talaimendi N-634,0,0,0
01_101_1_55800,15:47:18,15:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_55800,15:48:38,15:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_55800,15:49:34,15:49:39,693,13,Itxasmendi,0,0,0
01_101_1_55800,15:50:11,15:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_55800,15:52:52,15:52:57,813,15,Kiroldegia,0,0,0
01_101_1_55800,15:53:45,15:53:50,665,16,Azken Portu,0,0,0
01_101_1_55800,15:55:16,15:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_55800,15:55:56,15:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_55800,15:56:49,15:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_55800,15:58:27,15:58:32,4468,20,Anbulategia,0,0,0
01_101_1_55800,15:59:30,15:59:35,655,21,Bizkaia,0,0,0
01_101_1_55800,16:01:49,16:01:54,75,22,,0,0,0
01_103_1_77400,21:30:00,21:30:05,665,1,Azken Portu,0,0,0
01_103_1_77400,21:31:31,21:31:36,657,2,Urdaneta - Lanpardo,0,0,0
01_103_1_77400,21:32:11,21:32:16,666,3,La Salle Ikastetxea,0,0,0
01_103_1_77400,21:33:04,21:33:09,3216,4,Lanpardo - Izeta Plaza,0,0,0
01_103_1_77400,21:34:42,21:34:47,4468,5,Anbulategia,0,0,0
01_103_1_77400,21:35:45,21:35:50,655,6,Kiroldegia,0,0,0
01_103_1_77400,21:39:07,21:39:12,665,7,,0,0,0
02_201_1_33300,09:15:00,09:15:05,672,1,Urkidi,0,0,0
02_201_1_33300,09:17:26,09:17:31,667,2,Sarakatua,0,0,0
02_201_1_33300,09:18:02,09:18:07,645,3,Allemendi,0,0,0
02_201_1_33300,09:19:01,09:19:06,652,4,Barandiaran,0,0,0
02_201_1_33300,09:20:06,09:20:11,658,5,Anbulategia,0,0,0
02_201_1_33300,09:23:02,09:23:07,655,6,Bizkaia 2,0,0,0
02_201_1_33300,09:24:59,09:25:04,673,7,Azken Portu,0,0,0
02_201_1_33300,09:25:57,09:26:02,657,8,Kiroldegia,0,0,0
02_201_1_33300,09:27:17,09:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_33300,09:28:06,09:28:11,813,10,Itxasmendi,0,0,0
02_201_1_33300,09:29:25,09:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_33300,09:30:56,09:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_33300,09:31:41,09:31:46,661,13,Talaimendi N-634,0,0,0
02_201_1_33300,09:33:55,09:34:00,699,14,Pontalier,0,0,0
02_201_1_33300,09:34:47,09:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_33300,09:36:13,09:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_33300,09:37:34,09:37:39,414,17,Antoniano,0,0,0
02_201_1_33300,09:42:46,09:42:51,4908,18,Bixkonde,0,0,0
02_201_1_33300,09:48:01,09:48:06,672,19,,0,0,0
02_203_3_60300,16:45:00,16:45:05,672,1,Urkidi,0,0,0
02_203_3_60300,16:47:26,16:47:31,667,2,Sarakatua,0,0,0
02_203_3_60300,16:48:02,16:48:07,645,3,Allemendi,0,0,0
02_203_3_60300,16:49:01,16:49:06,652,4,Barandiaran,0,0,0
02_203_3_60300,16:50:06,16:50:11,658,5,Hiruerreketa,0,0,0
02_203_3_60300,16:51:33,16:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_60300,16:53:55,16:54:00,677,7,Anbulategia,0,0,0
02_203_3_60300,16:57:25,16:57:30,655,8,Bizkaia 2,0,0,0
02_203_3_60300,16:59:22,16:59:27,673,9,Azken Portu,0,0,0
02_203_3_60300,17:00:20,17:00:25,657,10,Kiroldegia,0,0,0
02_203_3_60300,17:01:40,17:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_3_60300,17:02:29,17:02:34,813,12,Bixkonde,0,0,0
02_203_3_60300,17:06:43,17:06:48,672,13,,0,0,0
01_101_1_46800,13:00:00,13:00:05,75,1,Urkidi,0,0,0
01_101_1_46800,13:02:03,13:02:08,667,2,Sarakatua,0,0,0
01_101_1_46800,13:02:39,13:02:44,645,3,Allemendi,0,0,0
01_101_1_46800,13:03:38,13:03:43,652,4,Barandiaran,0,0,0
01_101_1_46800,13:04:43,13:04:48,658,5,Nafarroa,0,0,0
01_101_1_46800,13:07:22,13:07:27,660,6,Antoniano,0,0,0
01_101_1_46800,13:11:23,13:11:28,4908,7,Geltokia,0,0,0
01_101_1_46800,13:13:04,13:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_46800,13:14:45,13:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_46800,13:16:01,13:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_46800,13:17:18,13:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_46800,13:18:38,13:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_46800,13:19:34,13:19:39,693,13,Itxasmendi,0,0,0
01_101_1_46800,13:20:11,13:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_46800,13:22:52,13:22:57,813,15,Kiroldegia,0,0,0
01_101_1_46800,13:23:45,13:23:50,665,16,Azken Portu,0,0,0
01_101_1_46800,13:25:16,13:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_46800,13:25:56,13:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_46800,13:26:49,13:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_46800,13:28:27,13:28:32,4468,20,Anbulategia,0,0,0
01_101_1_46800,13:29:30,13:29:35,655,21,Bizkaia,0,0,0
01_101_1_46800,13:31:49,13:31:54,75,22,,0,0,0
02_201_3_35100,09:45:00,09:45:05,672,1,Urkidi,0,0,0
02_201_3_35100,09:47:26,09:47:31,667,2,Sarakatua,0,0,0
02_201_3_35100,09:48:02,09:48:07,645,3,Allemendi,0,0,0
02_201_3_35100,09:49:01,09:49:06,652,4,Barandiaran,0,0,0
02_201_3_35100,09:50:06,09:50:11,658,5,Anbulategia,0,0,0
02_201_3_35100,09:53:02,09:53:07,655,6,Bizkaia 2,0,0,0
02_201_3_35100,09:54:59,09:55:04,673,7,Azken Portu,0,0,0
02_201_3_35100,09:55:57,09:56:02,657,8,Kiroldegia,0,0,0
02_201_3_35100,09:57:17,09:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_35100,09:58:06,09:58:11,813,10,Itxasmendi,0,0,0
02_201_3_35100,09:59:25,09:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_35100,10:00:56,10:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_35100,10:01:41,10:01:46,661,13,Talaimendi N-634,0,0,0
02_201_3_35100,10:03:55,10:04:00,699,14,Pontalier,0,0,0
02_201_3_35100,10:04:47,10:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_35100,10:06:13,10:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_35100,10:07:34,10:07:39,414,17,Antoniano,0,0,0
02_201_3_35100,10:12:46,10:12:51,4908,18,Bixkonde,0,0,0
02_201_3_35100,10:18:01,10:18:06,672,19,,0,0,0
02_201_3_71100,19:45:00,19:45:05,672,1,Urkidi,0,0,0
02_201_3_71100,19:47:26,19:47:31,667,2,Sarakatua,0,0,0
02_201_3_71100,19:48:02,19:48:07,645,3,Allemendi,0,0,0
02_201_3_71100,19:49:01,19:49:06,652,4,Barandiaran,0,0,0
02_201_3_71100,19:50:06,19:50:11,658,5,Anbulategia,0,0,0
02_201_3_71100,19:53:02,19:53:07,655,6,Bizkaia 2,0,0,0
02_201_3_71100,19:54:59,19:55:04,673,7,Azken Portu,0,0,0
02_201_3_71100,19:55:57,19:56:02,657,8,Kiroldegia,0,0,0
02_201_3_71100,19:57:17,19:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_71100,19:58:06,19:58:11,813,10,Itxasmendi,0,0,0
02_201_3_71100,19:59:25,19:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_71100,20:00:56,20:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_71100,20:01:41,20:01:46,661,13,Talaimendi N-634,0,0,0
02_201_3_71100,20:03:55,20:04:00,699,14,Pontalier,0,0,0
02_201_3_71100,20:04:47,20:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_71100,20:06:13,20:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_71100,20:07:34,20:07:39,414,17,Antoniano,0,0,0
02_201_3_71100,20:12:46,20:12:51,4908,18,Bixkonde,0,0,0
02_201_3_71100,20:18:01,20:18:06,672,19,,0,0,0
02_203_2_31500,08:45:00,08:45:05,672,1,Urkidi,0,0,0
02_203_2_31500,08:47:26,08:47:31,667,2,Sarakatua,0,0,0
02_203_2_31500,08:48:02,08:48:07,645,3,Allemendi,0,0,0
02_203_2_31500,08:49:01,08:49:06,652,4,Barandiaran,0,0,0
02_203_2_31500,08:50:06,08:50:11,658,5,Hiruerreketa,0,0,0
02_203_2_31500,08:51:33,08:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_31500,08:53:55,08:54:00,677,7,Anbulategia,0,0,0
02_203_2_31500,08:57:25,08:57:30,655,8,Bizkaia 2,0,0,0
02_203_2_31500,08:59:22,08:59:27,673,9,Azken Portu,0,0,0
02_203_2_31500,09:00:20,09:00:25,657,10,Kiroldegia,0,0,0
02_203_2_31500,09:01:40,09:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_2_31500,09:02:29,09:02:34,813,12,Bixkonde,0,0,0
02_203_2_31500,09:06:43,09:06:48,672,13,,0,0,0
02_204_3_44100,12:15:00,12:15:05,672,1,Urkidi,0,0,0
02_204_3_44100,12:17:26,12:17:31,667,2,Sarakatua,0,0,0
02_204_3_44100,12:18:02,12:18:07,645,3,Allemendi,0,0,0
02_204_3_44100,12:19:01,12:19:06,652,4,Barandiaran,0,0,0
02_204_3_44100,12:20:06,12:20:11,658,5,Hiruerreketa,0,0,0
02_204_3_44100,12:21:33,12:21:38,676,6,Hiruerreketa Parkina,0,0,0
02_204_3_44100,12:23:55,12:24:00,677,7,Anbulategia,0,0,0
02_204_3_44100,12:27:25,12:27:30,655,8,Bizkaia 2,0,0,0
02_204_3_44100,12:29:22,12:29:27,673,9,Azken Portu,0,0,0
02_204_3_44100,12:30:20,12:30:25,657,10,Kiroldegia,0,0,0
02_204_3_44100,12:31:40,12:31:45,665,11,Araba - Hegoalde,0,0,0
02_204_3_44100,12:32:29,12:32:34,813,12,Bixkonde,0,0,0
02_204_3_44100,12:36:43,12:36:48,672,13,,0,0,0
01_101_1_37800,10:30:00,10:30:05,75,1,Urkidi,0,0,0
01_101_1_37800,10:32:03,10:32:08,667,2,Sarakatua,0,0,0
01_101_1_37800,10:32:39,10:32:44,645,3,Allemendi,0,0,0
01_101_1_37800,10:33:38,10:33:43,652,4,Barandiaran,0,0,0
01_101_1_37800,10:34:43,10:34:48,658,5,Nafarroa,0,0,0
01_101_1_37800,10:37:22,10:37:27,660,6,Antoniano,0,0,0
01_101_1_37800,10:41:23,10:41:28,4908,7,Geltokia,0,0,0
01_101_1_37800,10:43:04,10:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_37800,10:44:45,10:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_37800,10:46:01,10:46:06,662,10,Talaimendi N-634,0,0,0
01_101_1_37800,10:47:18,10:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_37800,10:48:38,10:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_37800,10:49:34,10:49:39,693,13,Itxasmendi,0,0,0
01_101_1_37800,10:50:11,10:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_37800,10:52:52,10:52:57,813,15,Kiroldegia,0,0,0
01_101_1_37800,10:53:45,10:53:50,665,16,Azken Portu,0,0,0
01_101_1_37800,10:55:16,10:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_37800,10:55:56,10:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_37800,10:56:49,10:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_37800,10:58:27,10:58:32,4468,20,Anbulategia,0,0,0
01_101_1_37800,10:59:30,10:59:35,655,21,Bizkaia,0,0,0
01_101_1_37800,11:01:49,11:01:54,75,22,,0,0,0
02_201_3_26100,07:15:00,07:15:05,672,1,Urkidi,0,0,0
02_201_3_26100,07:17:26,07:17:31,667,2,Sarakatua,0,0,0
02_201_3_26100,07:18:02,07:18:07,645,3,Allemendi,0,0,0
02_201_3_26100,07:19:01,07:19:06,652,4,Barandiaran,0,0,0
02_201_3_26100,07:20:06,07:20:11,658,5,Anbulategia,0,0,0
02_201_3_26100,07:23:02,07:23:07,655,6,Bizkaia 2,0,0,0
02_201_3_26100,07:24:59,07:25:04,673,7,Azken Portu,0,0,0
02_201_3_26100,07:25:57,07:26:02,657,8,Kiroldegia,0,0,0
02_201_3_26100,07:27:17,07:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_26100,07:28:06,07:28:11,813,10,Itxasmendi,0,0,0
02_201_3_26100,07:29:25,07:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_26100,07:30:56,07:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_26100,07:31:41,07:31:46,661,13,Talaimendi N-634,0,0,0
02_201_3_26100,07:33:55,07:34:00,699,14,Pontalier,0,0,0
02_201_3_26100,07:34:47,07:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_26100,07:36:13,07:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_26100,07:37:34,07:37:39,414,17,Antoniano,0,0,0
02_201_3_26100,07:42:46,07:42:51,4908,18,Bixkonde,0,0,0
02_201_3_26100,07:48:01,07:48:06,672,19,,0,0,0
01_101_2_64800,18:00:00,18:00:05,75,1,Urkidi,0,0,0
01_101_2_64800,18:02:03,18:02:08,667,2,Sarakatua,0,0,0
01_101_2_64800,18:02:39,18:02:44,645,3,Allemendi,0,0,0
01_101_2_64800,18:03:38,18:03:43,652,4,Barandiaran,0,0,0
01_101_2_64800,18:04:43,18:04:48,658,5,Nafarroa,0,0,0
01_101_2_64800,18:07:22,18:07:27,660,6,Antoniano,0,0,0
01_101_2_64800,18:11:23,18:11:28,4908,7,Geltokia,0,0,0
01_101_2_64800,18:13:04,18:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_64800,18:14:45,18:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_64800,18:16:01,18:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_64800,18:17:18,18:17:23,699,11,Mª Etxetxiki,0,0,0
