trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_2_2_62100,17:29:29,17:29:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_62100,17:30:00,17:30:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_62100,17:30:58,17:31:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_62100,17:32:00,17:32:05,4080,16,Lastaola,0,0,0
1_2_2_62100,17:32:53,17:32:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_62100,17:38:02,17:38:07,4062,18,,0,0,0
2_1_2_25200,07:00:00,07:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_25200,07:01:25,07:01:30,100,2,Colón 52 - Topo,0,0,0
2_1_2_25200,07:10:18,07:10:23,1287,3,Aduana,0,0,0
2_1_2_25200,07:12:04,07:12:09,4086,4,La Salle,0,0,0
2_1_2_25200,07:13:10,07:13:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_25200,07:14:03,07:14:08,121,6,Arturo Campión,0,0,0
2_1_2_25200,07:14:49,07:14:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_25200,07:15:47,07:15:52,5975,8,Elizatxo 54,0,0,0
2_1_2_25200,07:17:30,07:17:35,5973,9,Bizkaia 10,0,0,0
2_1_2_25200,07:20:47,07:20:52,110,10,Andrearriaga 14,0,0,0
2_1_2_25200,07:21:59,07:22:04,5976,11,Aranibar,0,0,0
2_1_2_25200,07:22:57,07:23:02,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_25200,07:23:40,07:23:45,4091,13,,0,0,0
1_2_1_66600,18:30:00,18:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_66600,18:32:42,18:32:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_66600,18:34:13,18:34:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_66600,18:34:36,18:34:41,4072,4,Anaka 40,0,0,0
1_2_1_66600,18:35:27,18:35:32,4073,5,Anaka 1,0,0,0
1_2_1_66600,18:36:31,18:36:36,98,6,Geltoki - Estación,0,0,0
1_2_1_66600,18:37:15,18:37:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_66600,18:38:38,18:38:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_66600,18:39:43,18:39:48,1477,9,San Juan,0,0,0
1_2_1_66600,18:41:09,18:41:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_66600,18:42:26,18:42:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_66600,18:43:10,18:43:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_66600,18:44:29,18:44:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_66600,18:45:00,18:45:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_66600,18:45:58,18:46:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_66600,18:47:00,18:47:05,4080,16,Lastaola,0,0,0
1_2_1_66600,18:47:53,18:47:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_66600,18:53:02,18:53:07,4062,18,,0,0,0
1_2_1_36000,10:00:00,10:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_36000,10:02:42,10:02:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_36000,10:04:13,10:04:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_36000,10:04:36,10:04:41,4072,4,Anaka 40,0,0,0
1_2_1_36000,10:05:27,10:05:32,4073,5,Anaka 1,0,0,0
1_2_1_36000,10:06:31,10:06:36,98,6,Geltoki - Estación,0,0,0
1_2_1_36000,10:07:15,10:07:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_36000,10:08:38,10:08:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_36000,10:09:43,10:09:48,1477,9,San Juan,0,0,0
1_2_1_36000,10:11:09,10:11:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_36000,10:12:26,10:12:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_36000,10:13:10,10:13:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_36000,10:14:29,10:14:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_36000,10:15:00,10:15:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_36000,10:15:58,10:16:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_36000,10:17:00,10:17:05,4080,16,Lastaola,0,0,0
1_2_1_36000,10:17:53,10:17:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_36000,10:23:02,10:23:07,4062,18,,0,0,0
1_1_1_59400,16:30:00,16:30:05,4062,1,Behobia,0,0,0
1_1_1_59400,16:31:36,16:31:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_59400,16:32:33,16:32:38,4064,3,Azken Portu,0,0,0
1_1_1_59400,16:33:28,16:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_59400,16:34:28,16:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_59400,16:35:21,16:35:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_59400,16:36:51,16:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_59400,16:38:16,16:38:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_59400,16:47:09,16:47:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_59400,16:48:34,16:48:39,4178,10,Gibeleta,0,0,0
1_1_1_59400,16:50:23,16:50:28,4068,11,Hirubide,0,0,0
1_1_1_59400,16:51:24,16:51:29,4069,12,Puiana,0,0,0
1_1_1_59400,16:52:14,16:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_59400,16:53:30,16:53:35,4071,14,,0,0,0
2_3_1_39600,11:00:00,11:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_1_39600,11:01:25,11:01:30,100,2,Colón 52 - Topo,0,0,0
2_3_1_39600,11:10:18,11:10:23,1287,3,Aduana,0,0,0
2_3_1_39600,11:12:04,11:12:09,4086,4,La Salle,0,0,0
2_3_1_39600,11:13:10,11:13:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_1_39600,11:14:19,11:14:24,5978,6,Elizatxo 54,0,0,0
2_3_1_39600,11:15:34,11:15:39,5973,7,Bizkaia 10,0,0,0
2_3_1_39600,11:18:51,11:18:56,110,8,Andrearriaga 14,0,0,0
2_3_1_39600,11:20:03,11:20:08,5976,9,Aranibar,0,0,0
2_3_1_39600,11:21:01,11:21:06,4090,10,Arakistain,0,0,0
2_3_1_39600,11:22:33,11:22:38,85,11,Araso (Polígono),0,0,0
2_3_1_39600,11:25:07,11:25:12,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_1_39600,11:27:27,11:27:32,5012,13,,0,0,0
1_3_1_69300,19:15:00,19:15:05,4062,1,Behobia,0,0,0
1_3_1_69300,19:16:36,19:16:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_69300,19:17:33,19:17:38,4064,3,Azken Portu,0,0,0
1_3_1_69300,19:18:28,19:18:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_69300,19:19:28,19:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_69300,19:20:21,19:20:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_69300,19:21:51,19:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_69300,19:23:16,19:23:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_69300,19:32:09,19:32:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_69300,19:33:34,19:33:39,4178,10,Gibeleta,0,0,0
1_3_1_69300,19:35:23,19:35:28,4068,11,Hirubide,0,0,0
1_3_1_69300,19:36:24,19:36:29,4069,12,Puiana,0,0,0
1_3_1_69300,19:37:14,19:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_69300,19:38:30,19:38:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_69300,19:39:51,19:39:56,2809,15,,0,0,0
2_2_2_32400,09:00:00,09:00:05,4091,1,Gabiria,0,0,0
2_2_2_32400,09:00:50,09:00:55,4097,2,Elatzeta,0,0,0
2_2_2_32400,09:01:51,09:01:56,145,3,Andrearriaga 23,0,0,0
2_2_2_32400,09:02:27,09:02:32,4088,4,Ugalde,0,0,0
2_2_2_32400,09:03:35,09:03:40,45,5,Elizatxo 38,0,0,0
2_2_2_32400,09:05:17,09:05:22,7075,6,Alai-Txoko,0,0,0
2_2_2_32400,09:06:29,09:06:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_32400,09:08:02,09:08:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_32400,09:10:00,09:10:05,1477,9,Fermín Calbetón,0,0,0
2_2_2_32400,09:16:04,09:16:09,4056,10,,0,0,0
2_3_1_64800,18:00:00,18:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_1_64800,18:01:25,18:01:30,100,2,Colón 52 - Topo,0,0,0
2_3_1_64800,18:10:18,18:10:23,1287,3,Aduana,0,0,0
2_3_1_64800,18:12:04,18:12:09,4086,4,La Salle,0,0,0
2_3_1_64800,18:13:10,18:13:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_1_64800,18:14:19,18:14:24,5978,6,Elizatxo 54,0,0,0
2_3_1_64800,18:15:34,18:15:39,5973,7,Bizkaia 10,0,0,0
2_3_1_64800,18:18:51,18:18:56,110,8,Andrearriaga 14,0,0,0
2_3_1_64800,18:20:03,18:20:08,5976,9,Aranibar,0,0,0
2_3_1_64800,18:21:01,18:21:06,4090,10,Arakistain,0,0,0
2_3_1_64800,18:22:33,18:22:38,85,11,Araso (Polígono),0,0,0
2_3_1_64800,18:25:07,18:25:12,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_1_64800,18:27:27,18:27:32,5012,13,,0,0,0
1_2_1_61200,17:00:00,17:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_61200,17:02:42,17:02:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_61200,17:04:13,17:04:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_61200,17:04:36,17:04:41,4072,4,Anaka 40,0,0,0
1_2_1_61200,17:05:27,17:05:32,4073,5,Anaka 1,0,0,0
1_2_1_61200,17:06:31,17:06:36,98,6,Geltoki - Estación,0,0,0
1_2_1_61200,17:07:15,17:07:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_61200,17:08:38,17:08:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_61200,17:09:43,17:09:48,1477,9,San Juan,0,0,0
1_2_1_61200,17:11:09,17:11:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_61200,17:12:26,17:12:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_61200,17:13:10,17:13:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_61200,17:14:29,17:14:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_61200,17:15:00,17:15:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_61200,17:15:58,17:16:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_61200,17:17:00,17:17:05,4080,16,Lastaola,0,0,0
1_2_1_61200,17:17:53,17:17:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_61200,17:23:02,17:23:07,4062,18,,0,0,0
1_1_1_36900,10:15:00,10:15:05,4062,1,Behobia,0,0,0
1_1_1_36900,10:16:36,10:16:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_36900,10:17:33,10:17:38,4064,3,Azken Portu,0,0,0
1_1_1_36900,10:18:28,10:18:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_36900,10:19:28,10:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_36900,10:20:21,10:20:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_36900,10:21:51,10:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_36900,10:23:16,10:23:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_36900,10:32:09,10:32:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_36900,10:33:34,10:33:39,4178,10,Gibeleta,0,0,0
1_1_1_36900,10:35:23,10:35:28,4068,11,Hirubide,0,0,0
1_1_1_36900,10:36:24,10:36:29,4069,12,Puiana,0,0,0
1_1_1_36900,10:37:14,10:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_36900,10:38:30,10:38:35,4071,14,,0,0,0
3_2_2_28800,08:00:00,08:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_28800,08:05:52,08:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_28800,08:06:36,08:06:41,4077,3,Arbes,0,0,0
3_2_2_28800,08:08:06,08:08:11,15,4,Alzukaitz,0,0,0
3_2_2_28800,08:08:57,08:09:02,4796,5,Blaia 22,0,0,0
3_2_2_28800,08:09:35,08:09:40,315,6,Hilerria,0,0,0
3_2_2_28800,08:10:22,08:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_28800,08:11:18,08:11:23,2064,8,Harrobieta,0,0,0
3_2_2_28800,08:13:16,08:13:21,13,9,José María Franco,0,0,0
3_2_2_28800,08:14:23,08:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_2_28800,08:17:07,08:17:12,14,11,César Figuerido,0,0,0
3_2_2_28800,08:19:12,08:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_2_28800,08:20:08,08:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_28800,08:21:06,08:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_28800,08:21:59,08:22:04,4067,15,,0,0,0
3_1_3_41400,11:30:00,11:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_41400,11:35:52,11:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_41400,11:36:36,11:36:41,4077,3,Arbes,0,0,0
3_1_3_41400,11:38:06,11:38:11,15,4,Alzukaitz,0,0,0
3_1_3_41400,11:38:57,11:39:02,4796,5,Blaia 22,0,0,0
3_1_3_41400,11:39:35,11:39:40,315,6,Hilerria,0,0,0
3_1_3_41400,11:40:22,11:40:27,12,7,Harrobieta,0,0,0
3_1_3_41400,11:41:25,11:41:30,13,8,José María Franco,0,0,0
3_1_3_41400,11:42:32,11:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_41400,11:45:16,11:45:21,14,10,César Figuerido,0,0,0
3_1_3_41400,11:47:21,11:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_41400,11:48:17,11:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_41400,11:49:15,11:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_41400,11:50:08,11:50:13,4067,14,,0,0,0
1_2_3_39600,11:00:00,11:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_3_39600,11:02:42,11:02:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_3_39600,11:04:13,11:04:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_3_39600,11:04:36,11:04:41,4072,4,Anaka 40,0,0,0
1_2_3_39600,11:05:27,11:05:32,4073,5,Anaka 1,0,0,0
1_2_3_39600,11:06:31,11:06:36,98,6,Geltoki - Estación,0,0,0
1_2_3_39600,11:07:15,11:07:20,4074,7,Colon Pas. 43,0,0,0
1_2_3_39600,11:08:38,11:08:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_3_39600,11:09:43,11:09:48,1477,9,San Juan,0,0,0
1_2_3_39600,11:11:09,11:11:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_3_39600,11:12:26,11:12:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_3_39600,11:13:10,11:13:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_3_39600,11:14:29,11:14:34,4078,13,Dario Regoyos 10,0,0,0
1_2_3_39600,11:15:00,11:15:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_3_39600,11:15:58,11:16:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_3_39600,11:17:00,11:17:05,4080,16,Lastaola,0,0,0
1_2_3_39600,11:17:53,11:17:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_3_39600,11:23:02,11:23:07,4062,18,,0,0,0
3_1_3_63000,17:30:00,17:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_63000,17:35:52,17:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_63000,17:36:36,17:36:41,4077,3,Arbes,0,0,0
3_1_3_63000,17:38:06,17:38:11,15,4,Alzukaitz,0,0,0
3_1_3_63000,17:38:57,17:39:02,4796,5,Blaia 22,0,0,0
3_1_3_63000,17:39:35,17:39:40,315,6,Hilerria,0,0,0
3_1_3_63000,17:40:22,17:40:27,12,7,Harrobieta,0,0,0
3_1_3_63000,17:41:25,17:41:30,13,8,José María Franco,0,0,0
3_1_3_63000,17:42:32,17:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_63000,17:45:16,17:45:21,14,10,César Figuerido,0,0,0
3_1_3_63000,17:47:21,17:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_63000,17:48:17,17:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_63000,17:49:15,17:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_63000,17:50:08,17:50:13,4067,14,,0,0,0
3_2_1_23400,06:30:00,06:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_23400,06:35:52,06:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_23400,06:36:36,06:36:41,4077,3,Arbes,0,0,0
3_2_1_23400,06:38:06,06:38:11,15,4,Alzukaitz,0,0,0
3_2_1_23400,06:38:57,06:39:02,4796,5,Blaia 22,0,0,0
3_2_1_23400,06:39:35,06:39:40,315,6,Hilerria,0,0,0
3_2_1_23400,06:40:22,06:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_23400,06:41:18,06:41:23,2064,8,Harrobieta,0,0,0
3_2_1_23400,06:43:16,06:43:21,13,9,José María Franco,0,0,0
3_2_1_23400,06:44:23,06:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_1_23400,06:47:07,06:47:12,14,11,César Figuerido,0,0,0
3_2_1_23400,06:49:12,06:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_1_23400,06:50:08,06:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_23400,06:51:06,06:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_23400,06:51:59,06:52:04,4067,15,,0,0,0
1_4_1_22020,06:07:00,06:07:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_22020,06:08:21,06:08:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_22020,06:10:28,06:10:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_22020,06:11:59,06:12:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_22020,06:12:22,06:12:27,4072,5,Anaka 40,0,0,0
1_4_1_22020,06:13:13,06:13:18,4073,6,Anaka 1,0,0,0
1_4_1_22020,06:14:17,06:14:22,98,7,Geltoki - Estación,0,0,0
1_4_1_22020,06:15:01,06:15:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_22020,06:16:24,06:16:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_22020,06:17:29,06:17:34,1477,10,San Juan,0,0,0
1_4_1_22020,06:18:55,06:19:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_22020,06:20:12,06:20:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_22020,06:20:56,06:21:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_22020,06:22:15,06:22:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_22020,06:22:46,06:22:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_22020,06:23:44,06:23:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_22020,06:24:46,06:24:51,4080,17,Lastaola,0,0,0
1_4_1_22020,06:25:39,06:25:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_22020,06:30:48,06:30:53,4062,19,,0,0,0
2_2_3_30600,08:30:00,08:30:05,4091,1,Gabiria,0,0,0
2_2_3_30600,08:30:50,08:30:55,4097,2,Elatzeta,0,0,0
2_2_3_30600,08:31:51,08:31:56,145,3,Andrearriaga 23,0,0,0
2_2_3_30600,08:32:27,08:32:32,4088,4,Ugalde,0,0,0
2_2_3_30600,08:33:35,08:33:40,45,5,Elizatxo 38,0,0,0
2_2_3_30600,08:35:17,08:35:22,7075,6,Alai-Txoko,0,0,0
2_2_3_30600,08:36:29,08:36:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_3_30600,08:38:02,08:38:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_3_30600,08:40:00,08:40:05,1477,9,Fermín Calbetón,0,0,0
2_2_3_30600,08:46:04,08:46:09,4056,10,,0,0,0
1_4_1_26520,07:22:00,07:22:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_26520,07:23:21,07:23:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_26520,07:25:28,07:25:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_26520,07:26:59,07:27:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_26520,07:27:22,07:27:27,4072,5,Anaka 40,0,0,0
1_4_1_26520,07:28:13,07:28:18,4073,6,Anaka 1,0,0,0
1_4_1_26520,07:29:17,07:29:22,98,7,Geltoki - Estación,0,0,0
1_4_1_26520,07:30:01,07:30:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_26520,07:31:24,07:31:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_26520,07:32:29,07:32:34,1477,10,San Juan,0,0,0
1_4_1_26520,07:33:55,07:34:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_26520,07:35:12,07:35:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_26520,07:35:56,07:36:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_26520,07:37:15,07:37:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_26520,07:37:46,07:37:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_26520,07:38:44,07:38:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_26520,07:39:46,07:39:51,4080,17,Lastaola,0,0,0
1_4_1_26520,07:40:39,07:40:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_26520,07:45:48,07:45:53,4062,19,,0,0,0
1_4_1_72000,20:00:00,20:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_72000,20:01:21,20:01:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_72000,20:03:28,20:03:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_72000,20:04:59,20:05:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_72000,20:05:22,20:05:27,4072,5,Anaka 40,0,0,0
1_4_1_72000,20:06:13,20:06:18,4073,6,Anaka 1,0,0,0
1_4_1_72000,20:07:17,20:07:22,98,7,Geltoki - Estación,0,0,0
1_4_1_72000,20:08:01,20:08:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_72000,20:09:24,20:09:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_72000,20:10:29,20:10:34,1477,10,San Juan,0,0,0
1_4_1_72000,20:11:55,20:12:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_72000,20:13:12,20:13:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_72000,20:13:56,20:14:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_72000,20:15:15,20:15:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_72000,20:15:46,20:15:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_72000,20:16:44,20:16:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_72000,20:17:46,20:17:51,4080,17,Lastaola,0,0,0
1_4_1_72000,20:18:39,20:18:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_72000,20:23:48,20:23:53,4062,19,,0,0,0
3_2_3_45000,12:30:00,12:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_45000,12:35:52,12:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_45000,12:36:36,12:36:41,4077,3,Arbes,0,0,0
3_2_3_45000,12:38:06,12:38:11,15,4,Alzukaitz,0,0,0
3_2_3_45000,12:38:57,12:39:02,4796,5,Blaia 22,0,0,0
3_2_3_45000,12:39:35,12:39:40,315,6,Hilerria,0,0,0
3_2_3_45000,12:40:22,12:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_45000,12:41:18,12:41:23,2064,8,Harrobieta,0,0,0
3_2_3_45000,12:43:16,12:43:21,13,9,José María Franco,0,0,0
3_2_3_45000,12:44:23,12:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_3_45000,12:47:07,12:47:12,14,11,César Figuerido,0,0,0
3_2_3_45000,12:49:12,12:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_3_45000,12:50:08,12:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_45000,12:51:06,12:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_45000,12:51:59,12:52:04,4067,15,,0,0,0
3_1_3_43200,12:00:00,12:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_43200,12:05:52,12:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_43200,12:06:36,12:06:41,4077,3,Arbes,0,0,0
3_1_3_43200,12:08:06,12:08:11,15,4,Alzukaitz,0,0,0
3_1_3_43200,12:08:57,12:09:02,4796,5,Blaia 22,0,0,0
3_1_3_43200,12:09:35,12:09:40,315,6,Hilerria,0,0,0
3_1_3_43200,12:10:22,12:10:27,12,7,Harrobieta,0,0,0
3_1_3_43200,12:11:25,12:11:30,13,8,José María Franco,0,0,0
3_1_3_43200,12:12:32,12:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_43200,12:15:16,12:15:21,14,10,César Figuerido,0,0,0
3_1_3_43200,12:17:21,12:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_43200,12:18:17,12:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_43200,12:19:15,12:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
