trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_401_49_63900,18:32:36,18:32:41,986,33,Arzabal,0,0,0
4_401_49_63900,18:34:16,18:34:21,980,34,Urazamendi,0,0,0
4_401_49_63900,18:35:30,18:35:35,1758,35,Mauleon,0,0,0
4_401_49_63900,18:40:32,18:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_49_63900,18:41:46,18:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_49_63900,18:43:14,18:43:19,6041,38,Saturraran,0,0,0
4_401_49_63900,18:44:58,18:45:03,907,39,Ondarroa,0,0,0
4_401_49_63900,18:50:01,18:50:06,6043,40,,0,0,0
7_702_31_46800,13:00:00,13:00:05,1042,1,Sebastopol-iraeta,0,0,0
7_702_31_46800,13:01:47,13:01:52,1086,2,Aizarnazabal,0,0,0
7_702_31_46800,13:04:28,13:04:33,1043,3,Herriko Plaza,0,0,0
7_702_31_46800,13:05:47,13:05:52,5055,4,Zubialde,0,0,0
7_702_31_46800,13:08:02,13:08:07,4042,5,Etxabe,0,0,0
7_702_31_46800,13:08:51,13:08:56,4045,6,Oikiako Bidegurutzea 2,0,0,0
7_702_31_46800,13:12:14,13:12:19,6119,7,Patxita Etxezarreta,0,0,0
7_702_31_46800,13:17:32,13:17:37,6108,8,Zumaiako Geltokia,0,0,0
7_702_31_46800,13:19:29,13:19:34,1118,9,,0,0,0
9_902_18_64800,18:00:00,18:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_18_64800,18:05:41,18:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_18_64800,18:14:10,18:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_18_64800,18:15:38,18:15:43,346,4,Unibertsitatea,0,1,0
9_902_18_64800,18:17:04,18:17:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_18_64800,18:17:51,18:17:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_18_64800,18:20:22,18:20:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_18_64800,18:24:35,18:24:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_18_64800,18:25:27,18:25:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_18_64800,18:27:00,18:27:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_18_64800,18:30:42,18:30:47,6052,11,Salida Urbil,0,0,0
9_902_18_64800,18:31:29,18:31:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_18_64800,18:33:41,18:33:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_18_64800,18:35:16,18:35:21,450,14,Atxegalde,0,0,0
9_902_18_64800,18:36:45,18:36:50,6050,15,Galardi,0,0,0
9_902_18_64800,18:39:41,18:39:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_18_64800,18:40:27,18:40:32,433,17,Aginaga Surtidor,0,0,0
9_902_18_64800,18:41:03,18:41:08,434,18,Intxaurreta,0,0,0
9_902_18_64800,18:42:43,18:42:48,435,19,Sarikola,0,0,0
9_902_18_64800,18:43:36,18:43:41,436,20,Botaleku,0,0,0
9_902_18_64800,18:44:17,18:44:22,437,21,Oliden,0,0,0
9_902_18_64800,18:45:40,18:45:45,438,22,Anibarko Portua 2,0,0,0
9_902_18_64800,18:46:30,18:46:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_18_64800,18:47:53,18:47:58,439,24,Alto Orio 2,0,0,0
9_902_18_64800,18:50:55,18:51:00,440,25,Talaimendi 2,0,0,0
9_902_18_64800,18:52:50,18:52:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_18_64800,18:55:11,18:55:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_18_64800,18:56:30,18:56:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_18_64800,18:57:50,18:57:55,423,29,Getaria Frontoia,0,0,0
9_902_18_64800,19:03:16,19:03:21,1740,30,Kaminero Etxea,0,0,0
9_902_18_64800,19:06:33,19:06:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_18_64800,19:11:19,19:11:24,6058,32,Zumaia,0,0,0
9_902_18_64800,19:12:15,19:12:20,1060,33,,0,0,0
6_601_49_60000,16:40:00,16:40:05,1736,1,Zubi Nagusia,0,0,0
6_601_49_60000,16:41:30,16:41:35,1552,2,Baltegieta,0,0,0
6_601_49_60000,16:42:27,16:42:32,1554,3,Maltzaga,0,0,0
6_601_49_60000,16:45:28,16:45:33,4440,4,Zaturio Baserria,0,0,0
6_601_49_60000,16:46:42,16:46:47,1003,5,Sigma Olaso Hilerria-cementerio,0,0,0
6_601_49_60000,16:48:25,16:48:30,1005,6,Barrio Sigma 2,0,0,0
6_601_49_60000,16:50:28,16:50:33,6122,7,Urazandi,0,0,0
6_601_49_60000,16:51:27,16:51:32,4417,8,Mupen,0,0,0
6_601_49_60000,16:52:01,16:52:06,6022,9,Puente Meliton,0,0,0
6_601_49_60000,16:53:00,16:53:05,1007,10,San Antolin,0,0,0
6_601_49_60000,16:54:29,16:54:34,1008,11,Arriaga,0,0,0
6_601_49_60000,16:54:58,16:55:03,1009,12,Altzola,0,0,0
6_601_49_60000,16:56:18,16:56:23,1010,13,Plaza Auzoa,0,0,0
6_601_49_60000,16:57:40,16:57:45,1011,14,Zubia,0,0,0
6_601_49_60000,16:58:42,16:58:47,1012,15,Mendaroko Ospitalea,0,0,0
6_601_49_60000,17:00:40,17:00:45,1116,16,Zubia,0,0,0
6_601_49_60000,17:02:00,17:02:05,981,17,Santuaran,0,0,0
6_601_49_60000,17:03:04,17:03:09,6040,18,Sasiola,0,0,0
6_601_49_60000,17:08:38,17:08:43,6579,19,Artzabal,0,0,0
6_601_49_60000,17:09:04,17:09:09,1737,20,Deba Salida,0,0,0
6_601_49_60000,17:10:52,17:10:57,986,21,Arzabal,0,0,0
6_601_49_60000,17:12:32,17:12:37,980,22,Urazamendi,0,0,0
6_601_49_60000,17:13:46,17:13:51,1758,23,Mauleon,0,0,0
6_601_49_60000,17:18:48,17:18:53,1117,24,Eulogio Ulacia Plaza,0,0,0
6_601_49_60000,17:20:02,17:20:07,6079,25,Conservas La Mutrikuarra,0,0,0
6_601_49_60000,17:21:30,17:21:35,6041,26,Saturraran,0,0,0
6_601_49_60000,17:23:14,17:23:19,907,27,Ondarroa,0,0,0
6_601_49_60000,17:28:17,17:28:22,6043,28,,0,0,0
9_901_18_63000,17:30:00,17:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_18_63000,17:31:36,17:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_18_63000,17:36:13,17:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_18_63000,17:39:07,17:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_18_63000,17:44:43,17:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_18_63000,17:45:51,17:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_18_63000,17:47:25,17:47:30,426,7,Talaimendi,0,0,0
9_901_18_63000,17:49:24,17:49:29,6056,8,Zudugarai,0,0,0
9_901_18_63000,17:51:56,17:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_18_63000,18:00:16,18:00:21,761,10,Anibarko Portua,0,0,0
9_901_18_63000,18:01:29,18:01:34,442,11,Oliden,0,0,0
9_901_18_63000,18:02:32,18:02:37,443,12,Botaleku,0,0,0
9_901_18_63000,18:03:49,18:03:54,444,13,Sarikola,0,0,0
9_901_18_63000,18:04:29,18:04:34,454,14,Intxaurreta,0,0,0
9_901_18_63000,18:05:26,18:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_18_63000,18:07:02,18:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_18_63000,18:07:42,18:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_18_63000,18:08:22,18:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_18_63000,18:11:05,18:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_18_63000,18:12:39,18:12:44,451,20,Ent. Urbil,0,0,0
9_901_18_63000,18:15:07,18:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_18_63000,18:16:31,18:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_18_63000,18:19:26,18:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_18_63000,18:26:05,18:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_18_63000,18:32:26,18:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_18_63000,18:34:54,18:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_18_63000,18:36:04,18:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_18_63000,18:36:57,18:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_18_63000,18:38:49,18:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_18_63000,18:40:18,18:40:23,814,30,Zubieta Plaza,1,0,0
9_901_18_63000,18:43:56,18:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_18_63000,18:52:17,18:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_18_63000,18:54:57,18:55:02,2865,33,,1,0,0
4_401_32_27900,07:45:00,07:45:05,6036,1,Urtiaga,0,0,0
4_401_32_27900,07:46:04,07:46:09,6038,2,Ges,0,0,0
4_401_32_27900,07:46:44,07:46:49,6034,3,T.v.a.,0,0,0
4_401_32_27900,07:47:30,07:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_32_27900,07:48:32,07:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_32_27900,07:50:07,07:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_32_27900,07:51:14,07:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_32_27900,07:52:08,07:52:13,6025,8,Unibertsitatea,0,0,0
4_401_32_27900,07:54:12,07:54:17,6029,9,Otaola,0,0,0
4_401_32_27900,07:56:16,07:56:21,997,10,Escuela De Armeria,0,0,0
4_401_32_27900,07:57:52,07:57:57,998,11,Unzaga,0,0,0
4_401_32_27900,07:59:38,07:59:43,850,12,Bidebarrieta,0,0,0
4_401_32_27900,08:02:20,08:02:25,999,13,Azitain,0,0,0
4_401_32_27900,08:04:58,08:05:03,1000,14,Apalategi,0,0,0
4_401_32_27900,08:06:11,08:06:16,1001,15,Maltzaga,0,0,0
4_401_32_27900,08:07:21,08:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_32_27900,08:08:26,08:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_32_27900,08:10:09,08:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_32_27900,08:12:12,08:12:17,6122,19,Urazandi,0,0,0
4_401_32_27900,08:13:11,08:13:16,4417,20,Mupen,0,0,0
4_401_32_27900,08:13:45,08:13:50,6022,21,Puente Meliton,0,0,0
4_401_32_27900,08:14:44,08:14:49,1007,22,San Antolin,0,0,0
4_401_32_27900,08:16:13,08:16:18,1008,23,Arriaga,0,0,0
4_401_32_27900,08:16:42,08:16:47,1009,24,Altzola,0,0,0
4_401_32_27900,08:18:02,08:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_32_27900,08:19:24,08:19:29,1011,26,Zubia,0,0,0
4_401_32_27900,08:20:26,08:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_32_27900,08:22:24,08:22:29,1116,28,Zubia,0,0,0
4_401_32_27900,08:23:44,08:23:49,981,29,Santuaran,0,0,0
4_401_32_27900,08:24:48,08:24:53,6040,30,Sasiola,0,0,0
4_401_32_27900,08:30:22,08:30:27,6579,31,Artzabal,0,0,0
4_401_32_27900,08:30:48,08:30:53,1737,32,Deba Salida,0,0,0
4_401_32_27900,08:32:36,08:32:41,986,33,Arzabal,0,0,0
4_401_32_27900,08:34:16,08:34:21,980,34,Urazamendi,0,0,0
4_401_32_27900,08:35:30,08:35:35,1758,35,Mauleon,0,0,0
4_401_32_27900,08:40:32,08:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_32_27900,08:41:46,08:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_32_27900,08:43:14,08:43:19,6041,38,Saturraran,0,0,0
4_401_32_27900,08:44:58,08:45:03,907,39,Ondarroa,0,0,0
4_401_32_27900,08:50:01,08:50:06,6043,40,,0,0,0
1_101_32_73800,20:30:00,20:30:05,1991,1,Ipurua,0,0,0
1_101_32_73800,20:33:31,20:33:36,1411,2,Karebieta,0,0,0
1_101_32_73800,20:40:50,20:40:55,925,3,Elgeta,0,0,0
1_101_32_73800,20:42:36,20:42:41,4311,4,Pagatza,0,0,0
1_101_32_73800,20:43:24,20:43:29,6900,5,,0,0,0
11_1104_39_26400,07:20:00,07:20:05,3943,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
11_1104_39_26400,07:22:12,07:22:17,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
11_1104_39_26400,07:22:59,07:23:04,350,3,Antso Jakitunaren Hiribidea 33,0,1,0
11_1104_39_26400,07:30:05,07:30:10,260,4,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
11_1104_39_26400,07:35:42,07:35:47,2781,5,Zumalakarregi Etorb. 14,0,1,0
11_1104_39_26400,07:44:11,07:44:16,420,6,Tolosa Hiribidea - Magisteritza,0,1,0
11_1104_39_26400,07:45:39,07:45:44,346,7,Unibertsitatea,0,1,0
11_1104_39_26400,07:47:05,07:47:10,826,8,Tolosa Hiribidea 112,0,1,0
11_1104_39_26400,07:47:52,07:47:57,356,9,Anibarko Portua 2,0,1,0
11_1104_39_26400,07:57:19,07:57:24,6112,10,"Orio-aita Lertxundi, 28",0,0,0
11_1104_39_26400,07:58:42,07:58:47,439,11,Alto Orio 2,0,0,0
11_1104_39_26400,08:01:44,08:01:49,440,12,Talaimendi 2,0,0,0
11_1104_39_26400,08:03:39,08:03:44,6113,13,Nafarroa-iñurritza,0,0,0
11_1104_39_26400,08:06:00,08:06:05,422,14,Nafarroa Kalea- Gurutze Gorria,0,0,0
11_1104_39_26400,08:07:19,08:07:24,414,15,Bixkonde 15- Erdigunea,0,0,0
11_1104_39_26400,08:08:39,08:08:44,423,16,Getaria Frontoia,0,0,0
11_1104_39_26400,08:14:05,08:14:10,1740,17,Kaminero Etxea,0,0,0
11_1104_39_26400,08:17:22,08:17:27,1328,18,Patxita Etxezarreta,0,0,0
11_1104_39_26400,08:22:08,08:22:13,6058,19,Zumaia,0,0,0
11_1104_39_26400,08:23:04,08:23:09,1060,20,,0,0,0
9_902_32_46800,13:00:00,13:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_32_46800,13:05:41,13:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_32_46800,13:14:10,13:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_32_46800,13:15:38,13:15:43,346,4,Unibertsitatea,0,1,0
9_902_32_46800,13:17:04,13:17:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_32_46800,13:17:51,13:17:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_32_46800,13:20:22,13:20:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_32_46800,13:24:35,13:24:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_32_46800,13:25:27,13:25:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_32_46800,13:27:00,13:27:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_32_46800,13:30:42,13:30:47,6052,11,Salida Urbil,0,0,0
9_902_32_46800,13:31:29,13:31:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_32_46800,13:33:41,13:33:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_32_46800,13:35:16,13:35:21,450,14,Atxegalde,0,0,0
9_902_32_46800,13:36:45,13:36:50,6050,15,Galardi,0,0,0
9_902_32_46800,13:39:41,13:39:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_32_46800,13:40:27,13:40:32,433,17,Aginaga Surtidor,0,0,0
9_902_32_46800,13:41:03,13:41:08,434,18,Intxaurreta,0,0,0
9_902_32_46800,13:42:43,13:42:48,435,19,Sarikola,0,0,0
9_902_32_46800,13:43:36,13:43:41,436,20,Botaleku,0,0,0
9_902_32_46800,13:44:17,13:44:22,437,21,Oliden,0,0,0
9_902_32_46800,13:45:40,13:45:45,438,22,Anibarko Portua 2,0,0,0
9_902_32_46800,13:46:30,13:46:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_32_46800,13:47:53,13:47:58,439,24,Alto Orio 2,0,0,0
9_902_32_46800,13:50:55,13:51:00,440,25,Talaimendi 2,0,0,0
9_902_32_46800,13:52:50,13:52:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_32_46800,13:55:11,13:55:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_32_46800,13:56:30,13:56:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_32_46800,13:57:50,13:57:55,423,29,Getaria Frontoia,0,0,0
9_902_32_46800,14:03:16,14:03:21,1740,30,Kaminero Etxea,0,0,0
9_902_32_46800,14:06:33,14:06:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_32_46800,14:11:19,14:11:24,6058,32,Zumaia,0,0,0
9_902_32_46800,14:12:15,14:12:20,1060,33,,0,0,0
7_702_41_31200,08:40:00,08:40:05,1042,1,Sebastopol-iraeta,0,0,0
7_702_41_31200,08:41:47,08:41:52,1086,2,Aizarnazabal,0,0,0
7_702_41_31200,08:44:28,08:44:33,1043,3,Herriko Plaza,0,0,0
7_702_41_31200,08:45:47,08:45:52,5055,4,Zubialde,0,0,0
7_702_41_31200,08:48:02,08:48:07,4042,5,Etxabe,0,0,0
7_702_41_31200,08:48:51,08:48:56,4045,6,Oikiako Bidegurutzea 2,0,0,0
7_702_41_31200,08:52:14,08:52:19,6119,7,Patxita Etxezarreta,0,0,0
7_702_41_31200,08:57:32,08:57:37,6108,8,Zumaiako Geltokia,0,0,0
7_702_41_31200,08:59:29,08:59:34,1118,9,,0,0,0
7_701_47_65400,18:10:00,18:10:05,7008,1,Patxita Etxezarreta,0,0,0
7_701_47_65400,18:12:24,18:12:29,6058,2,Oikiako Bidegurutzea 2,0,0,0
7_701_47_65400,18:18:00,18:18:05,6116,3,Etxabe,0,0,0
7_701_47_65400,18:21:28,18:21:33,4044,4,Zubialde,0,0,0
7_701_47_65400,18:22:26,18:22:31,4043,5,Herriko Plaza,0,0,0
7_701_47_65400,18:24:45,18:24:50,5055,6,Aizarnazabal Plaza,0,0,0
7_701_47_65400,18:26:01,18:26:06,1048,7,Sebastopol-iraeta,0,0,0
7_701_47_65400,18:28:45,18:28:50,4040,8,Zestoa,0,0,0
7_701_47_65400,18:31:08,18:31:13,1049,9,,0,0,0
9_902_39_72900,20:15:00,20:15:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_39_72900,20:20:41,20:20:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_39_72900,20:29:10,20:29:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_39_72900,20:30:38,20:30:43,346,4,Unibertsitatea,0,1,0
9_902_39_72900,20:32:04,20:32:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_39_72900,20:32:51,20:32:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_39_72900,20:35:22,20:35:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_39_72900,20:39:35,20:39:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_39_72900,20:40:27,20:40:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_39_72900,20:42:00,20:42:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_39_72900,20:45:42,20:45:47,6052,11,Salida Urbil,0,0,0
9_902_39_72900,20:46:29,20:46:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_39_72900,20:48:41,20:48:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_39_72900,20:50:16,20:50:21,450,14,Atxegalde,0,0,0
9_902_39_72900,20:51:45,20:51:50,6050,15,Galardi,0,0,0
9_902_39_72900,20:54:41,20:54:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_39_72900,20:55:27,20:55:32,433,17,Aginaga Surtidor,0,0,0
9_902_39_72900,20:56:03,20:56:08,434,18,Intxaurreta,0,0,0
9_902_39_72900,20:57:43,20:57:48,435,19,Sarikola,0,0,0
9_902_39_72900,20:58:36,20:58:41,436,20,Botaleku,0,0,0
9_902_39_72900,20:59:17,20:59:22,437,21,Oliden,0,0,0
9_902_39_72900,21:00:40,21:00:45,438,22,Anibarko Portua 2,0,0,0
9_902_39_72900,21:01:30,21:01:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_39_72900,21:02:53,21:02:58,439,24,Alto Orio 2,0,0,0
9_902_39_72900,21:05:55,21:06:00,440,25,Talaimendi 2,0,0,0
9_902_39_72900,21:07:50,21:07:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_39_72900,21:10:11,21:10:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_39_72900,21:11:30,21:11:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_39_72900,21:12:50,21:12:55,423,29,Getaria Frontoia,0,0,0
9_902_39_72900,21:18:16,21:18:21,1740,30,Kaminero Etxea,0,0,0
9_902_39_72900,21:21:33,21:21:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_39_72900,21:26:19,21:26:24,6058,32,Zumaia,0,0,0
9_902_39_72900,21:27:15,21:27:20,1060,33,,0,0,0
4_401_48_35100,09:45:00,09:45:05,6036,1,Urtiaga,0,0,0
4_401_48_35100,09:46:04,09:46:09,6038,2,Ges,0,0,0
4_401_48_35100,09:46:44,09:46:49,6034,3,T.v.a.,0,0,0
4_401_48_35100,09:47:30,09:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_48_35100,09:48:32,09:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_48_35100,09:50:07,09:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_48_35100,09:51:14,09:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_48_35100,09:52:08,09:52:13,6025,8,Unibertsitatea,0,0,0
4_401_48_35100,09:54:12,09:54:17,6029,9,Otaola,0,0,0
4_401_48_35100,09:56:16,09:56:21,997,10,Escuela De Armeria,0,0,0
4_401_48_35100,09:57:52,09:57:57,998,11,Unzaga,0,0,0
4_401_48_35100,09:59:38,09:59:43,850,12,Bidebarrieta,0,0,0
4_401_48_35100,10:02:20,10:02:25,999,13,Azitain,0,0,0
4_401_48_35100,10:04:58,10:05:03,1000,14,Apalategi,0,0,0
4_401_48_35100,10:06:11,10:06:16,1001,15,Maltzaga,0,0,0
4_401_48_35100,10:07:21,10:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_48_35100,10:08:26,10:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_48_35100,10:10:09,10:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_48_35100,10:12:12,10:12:17,6122,19,Urazandi,0,0,0
4_401_48_35100,10:13:11,10:13:16,4417,20,Mupen,0,0,0
4_401_48_35100,10:13:45,10:13:50,6022,21,Puente Meliton,0,0,0
4_401_48_35100,10:14:44,10:14:49,1007,22,San Antolin,0,0,0
4_401_48_35100,10:16:13,10:16:18,1008,23,Arriaga,0,0,0
4_401_48_35100,10:16:42,10:16:47,1009,24,Altzola,0,0,0
4_401_48_35100,10:18:02,10:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_48_35100,10:19:24,10:19:29,1011,26,Zubia,0,0,0
4_401_48_35100,10:20:26,10:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_48_35100,10:22:24,10:22:29,1116,28,Zubia,0,0,0
4_401_48_35100,10:23:44,10:23:49,981,29,Santuaran,0,0,0
4_401_48_35100,10:24:48,10:24:53,6040,30,Sasiola,0,0,0
4_401_48_35100,10:30:22,10:30:27,6579,31,Artzabal,0,0,0
4_401_48_35100,10:30:48,10:30:53,1737,32,Deba Salida,0,0,0
4_401_48_35100,10:32:36,10:32:41,986,33,Arzabal,0,0,0
4_401_48_35100,10:34:16,10:34:21,980,34,Urazamendi,0,0,0
4_401_48_35100,10:35:30,10:35:35,1758,35,Mauleon,0,0,0
4_401_48_35100,10:40:32,10:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_48_35100,10:41:46,10:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_48_35100,10:43:14,10:43:19,6041,38,Saturraran,0,0,0
4_401_48_35100,10:44:58,10:45:03,907,39,Ondarroa,0,0,0
4_401_48_35100,10:50:01,10:50:06,6043,40,,0,0,0
9_902_47_80100,22:15:00,22:15:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_47_80100,22:20:41,22:20:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_47_80100,22:29:10,22:29:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_47_80100,22:30:38,22:30:43,346,4,Unibertsitatea,0,1,0
9_902_47_80100,22:32:04,22:32:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_47_80100,22:32:51,22:32:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_47_80100,22:35:22,22:35:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_47_80100,22:39:35,22:39:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_47_80100,22:40:27,22:40:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_47_80100,22:42:00,22:42:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_47_80100,22:45:42,22:45:47,6052,11,Salida Urbil,0,0,0
9_902_47_80100,22:46:29,22:46:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_47_80100,22:48:41,22:48:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_47_80100,22:50:16,22:50:21,450,14,Atxegalde,0,0,0
9_902_47_80100,22:51:45,22:51:50,6050,15,Galardi,0,0,0
9_902_47_80100,22:54:41,22:54:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_47_80100,22:55:27,22:55:32,433,17,Aginaga Surtidor,0,0,0
9_902_47_80100,22:56:03,22:56:08,434,18,Intxaurreta,0,0,0
9_902_47_80100,22:57:43,22:57:48,435,19,Sarikola,0,0,0
9_902_47_80100,22:58:36,22:58:41,436,20,Botaleku,0,0,0
9_902_47_80100,22:59:17,22:59:22,437,21,Oliden,0,0,0
9_902_47_80100,23:00:40,23:00:45,438,22,Anibarko Portua 2,0,0,0
9_902_47_80100,23:01:30,23:01:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_47_80100,23:02:53,23:02:58,439,24,Alto Orio 2,0,0,0
9_902_47_80100,23:05:55,23:06:00,440,25,Talaimendi 2,0,0,0
9_902_47_80100,23:07:50,23:07:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_47_80100,23:10:11,23:10:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
