shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5_501,43.31042,-1.91497,418
shp_5_501,43.31042,-1.91497,419
shp_5_501,43.31036,-1.9150300000000002,420
shp_5_501,43.31026000000001,-1.91511,421
shp_5_501,43.3102,-1.91514,422
shp_5_501,43.31015,-1.9151600000000002,423
shp_5_501,43.310120000000005,-1.9151700000000003,424
shp_5_501,43.310050000000004,-1.9151700000000003,425
shp_5_501,43.310010000000005,-1.9151700000000003,426
shp_5_501,43.309960000000004,-1.9151600000000002,427
shp_5_501,43.309940000000005,-1.9151600000000002,428
shp_5_501,43.30978,-1.9152300000000002,429
shp_5_501,43.30977,-1.91524,430
shp_5_501,43.30975,-1.9152500000000001,431
shp_5_501,43.30971,-1.9152700000000003,432
shp_5_501,43.30969,-1.9153000000000002,433
shp_5_501,43.309650000000005,-1.91535,434
shp_5_501,43.309610000000006,-1.91548,435
shp_5_501,43.309610000000006,-1.9154900000000001,436
shp_5_501,43.30962,-1.9154900000000001,437
shp_5_501,43.30962,-1.9155000000000002,438
shp_5_501,43.309630000000006,-1.91551,439
shp_5_501,43.309630000000006,-1.9155200000000001,440
shp_5_501,43.309630000000006,-1.9155300000000002,441
shp_5_501,43.309630000000006,-1.9155400000000002,442
shp_5_501,43.309630000000006,-1.91555,443
shp_5_501,43.309630000000006,-1.9155600000000002,444
shp_5_501,43.309630000000006,-1.9155700000000002,445
shp_5_501,43.30962,-1.9155700000000002,446
shp_5_501,43.30962,-1.91558,447
shp_5_501,43.30962,-1.9155900000000001,448
shp_5_501,43.309610000000006,-1.9155900000000001,449
shp_5_501,43.309610000000006,-1.9156000000000002,450
shp_5_501,43.3096,-1.9156000000000002,451
shp_5_501,43.30959,-1.9156000000000002,452
shp_5_501,43.309580000000004,-1.9156000000000002,453
shp_5_501,43.30957,-1.9156000000000002,454
shp_5_501,43.309560000000005,-1.9156000000000002,455
shp_5_501,43.309560000000005,-1.9155900000000001,456
shp_5_501,43.30955,-1.9155900000000001,457
shp_5_501,43.309540000000005,-1.91558,458
shp_5_501,43.309540000000005,-1.9155700000000002,459
shp_5_501,43.30953,-1.9155700000000002,460
shp_5_501,43.30953,-1.9155600000000002,461
shp_5_501,43.30939,-1.91558,462
shp_5_501,43.30921,-1.9156100000000003,463
shp_5_501,43.30885000000001,-1.9156700000000002,464
shp_5_501,43.308670000000006,-1.9157000000000002,465
shp_5_501,43.3085,-1.9157300000000002,466
shp_5_501,43.30821,-1.9158100000000002,467
shp_5_501,43.30818,-1.9158600000000001,468
shp_5_501,43.30814,-1.9159100000000002,469
shp_5_501,43.3081,-1.91596,470
shp_5_501,43.30809000000001,-1.9159800000000002,471
shp_5_501,43.30807,-1.9160100000000002,472
shp_5_501,43.308040000000005,-1.9160800000000002,473
shp_5_501,43.308020000000006,-1.91619,474
shp_5_501,43.30803,-1.9162100000000002,475
shp_5_501,43.30803,-1.91623,476
shp_5_501,43.308040000000005,-1.9162400000000002,477
shp_5_501,43.308040000000005,-1.9162500000000002,478
shp_5_501,43.308040000000005,-1.9162700000000001,479
shp_5_501,43.308040000000005,-1.9162800000000002,480
shp_5_501,43.308040000000005,-1.91629,481
shp_5_501,43.308040000000005,-1.9163100000000002,482
shp_5_501,43.308040000000005,-1.9163200000000002,483
shp_5_501,43.308040000000005,-1.9163400000000002,484
shp_5_501,43.308040000000005,-1.9163500000000002,485
shp_5_501,43.308040000000005,-1.91636,486
shp_5_501,43.30803,-1.9163800000000002,487
shp_5_501,43.30803,-1.9163900000000003,488
shp_5_501,43.308020000000006,-1.9164,489
shp_5_501,43.308020000000006,-1.9164200000000002,490
shp_5_501,43.30801,-1.91643,491
shp_5_501,43.30801,-1.9164400000000001,492
shp_5_501,43.30800000000001,-1.9164500000000002,493
shp_5_501,43.307990000000004,-1.91646,494
shp_5_501,43.307990000000004,-1.9164700000000001,495
shp_5_501,43.30798,-1.9164800000000002,496
shp_5_501,43.307970000000005,-1.9164800000000002,497
shp_5_501,43.30796,-1.9164900000000002,498
shp_5_501,43.307950000000005,-1.9165,499
shp_5_501,43.30794,-1.9165,500
shp_5_501,43.307930000000006,-1.9165100000000002,501
shp_5_501,43.30792,-1.9165100000000002,502
shp_5_501,43.30791000000001,-1.9165100000000002,503
shp_5_501,43.307900000000004,-1.9165100000000002,504
shp_5_501,43.30789,-1.9165100000000002,505
shp_5_501,43.307880000000004,-1.9165100000000002,506
shp_5_501,43.30787,-1.9165100000000002,507
shp_5_501,43.307840000000006,-1.9166400000000001,508
shp_5_501,43.30783,-1.91667,509
shp_5_501,43.30782000000001,-1.9167,510
shp_5_501,43.3078,-1.9167300000000003,511
shp_5_501,43.3078,-1.91674,512
shp_5_501,43.30778,-1.9167600000000002,513
shp_5_501,43.30776,-1.91677,514
shp_5_501,43.30773000000001,-1.9168,515
shp_5_501,43.30769,-1.9168100000000001,516
shp_5_501,43.307430000000004,-1.9168,517
shp_5_501,43.3074,-1.9167300000000003,518
shp_5_501,43.30738,-1.9167,519
shp_5_501,43.30736,-1.9166500000000002,520
shp_5_501,43.30733,-1.9165900000000002,521
shp_5_501,43.30731,-1.9165600000000003,522
shp_5_501,43.30729,-1.9165400000000001,523
shp_5_501,43.30727,-1.9165200000000002,524
shp_5_501,43.30724,-1.9165,525
shp_5_501,43.30722,-1.9165,526
shp_5_501,43.3072,-1.9164900000000002,527
shp_5_501,43.30718,-1.9164800000000002,528
shp_5_501,43.30715,-1.9164900000000002,529
shp_5_501,43.307120000000005,-1.9164900000000002,530
shp_5_501,43.30709,-1.9165100000000002,531
shp_5_501,43.307010000000005,-1.9165600000000003,532
shp_5_501,43.306920000000005,-1.9166600000000003,533
shp_5_501,43.30689,-1.9166900000000002,534
shp_5_501,43.30687,-1.9167200000000002,535
shp_5_501,43.30684,-1.9167300000000003,536
shp_5_501,43.30682,-1.9167500000000002,537
shp_5_501,43.30679000000001,-1.9167600000000002,538
shp_5_501,43.30677,-1.91677,539
shp_5_501,43.30675,-1.9167800000000002,540
shp_5_501,43.306720000000006,-1.9167900000000002,541
shp_5_501,43.30668,-1.9167900000000002,542
shp_5_501,43.30662,-1.9168,543
shp_5_501,43.306610000000006,-1.9167900000000002,544
shp_5_501,43.30657,-1.9167900000000002,545
shp_5_501,43.30651,-1.9167800000000002,546
shp_5_501,43.306490000000004,-1.91677,547
shp_5_501,43.306430000000006,-1.91674,548
shp_5_501,43.30635,-1.91667,549
shp_5_501,43.30631,-1.9166200000000002,550
shp_5_501,43.306290000000004,-1.9165900000000002,551
shp_5_501,43.30628,-1.9165800000000002,552
shp_5_501,43.306250000000006,-1.9165200000000002,553
shp_5_501,43.30621,-1.91643,554
shp_5_501,43.30619,-1.9164,555
shp_5_501,43.30612000000001,-1.91629,556
shp_5_501,43.30608,-1.9162000000000001,557
shp_5_501,43.30606,-1.9161700000000002,558
shp_5_501,43.306000000000004,-1.9160700000000002,559
shp_5_501,43.30595,-1.9160000000000001,560
shp_5_501,43.30595,-1.9160000000000001,561
shp_5_501,43.306000000000004,-1.9160700000000002,562
shp_5_501,43.30606,-1.9161700000000002,563
shp_5_501,43.30608,-1.9162000000000001,564
shp_5_501,43.30612000000001,-1.91629,565
shp_5_501,43.30619,-1.9164,566
shp_5_501,43.30621,-1.91643,567
shp_5_501,43.306250000000006,-1.9165200000000002,568
shp_5_501,43.30628,-1.9165800000000002,569
shp_5_501,43.306290000000004,-1.9165900000000002,570
shp_5_501,43.30631,-1.9166200000000002,571
shp_5_501,43.30635,-1.91667,572
shp_5_501,43.306430000000006,-1.91674,573
shp_5_501,43.306490000000004,-1.91677,574
shp_5_501,43.30651,-1.9167800000000002,575
shp_5_501,43.30657,-1.9167900000000002,576
shp_5_501,43.306610000000006,-1.9167900000000002,577
shp_5_501,43.30662,-1.9168,578
shp_5_501,43.30668,-1.9167900000000002,579
shp_5_501,43.306720000000006,-1.9167900000000002,580
shp_5_501,43.30675,-1.9167800000000002,581
shp_5_501,43.30677,-1.91677,582
shp_5_501,43.30679000000001,-1.9167600000000002,583
shp_5_501,43.30682,-1.9167500000000002,584
shp_5_501,43.30684,-1.9167300000000003,585
shp_5_501,43.30687,-1.9167200000000002,586
shp_5_501,43.30689,-1.9166900000000002,587
shp_5_501,43.306920000000005,-1.9166600000000003,588
shp_5_501,43.307010000000005,-1.9165600000000003,589
shp_5_501,43.30709,-1.9165100000000002,590
shp_5_501,43.307120000000005,-1.9164900000000002,591
shp_5_501,43.30715,-1.9164900000000002,592
shp_5_501,43.30718,-1.9164800000000002,593
shp_5_501,43.3072,-1.9164900000000002,594
shp_5_501,43.30722,-1.9165,595
shp_5_501,43.30724,-1.9165,596
shp_5_501,43.30727,-1.9165200000000002,597
shp_5_501,43.30729,-1.9165400000000001,598
shp_5_501,43.30731,-1.9165600000000003,599
shp_5_501,43.30733,-1.9165900000000002,600
shp_5_501,43.30736,-1.9166500000000002,601
shp_5_501,43.30738,-1.9167,602
shp_5_501,43.3074,-1.9167300000000003,603
shp_5_501,43.307430000000004,-1.9168,604
shp_5_501,43.30769,-1.9168100000000001,605
shp_5_501,43.30773000000001,-1.9168,606
shp_5_501,43.30776,-1.91677,607
shp_5_501,43.30778,-1.9167600000000002,608
shp_5_501,43.3078,-1.91674,609
shp_5_501,43.3078,-1.9167300000000003,610
shp_5_501,43.30782000000001,-1.9167,611
shp_5_501,43.30783,-1.91667,612
shp_5_501,43.307840000000006,-1.9166400000000001,613
shp_5_501,43.30787,-1.9165100000000002,614
shp_5_501,43.30785,-1.9165,615
shp_5_501,43.307840000000006,-1.9164900000000002,616
shp_5_501,43.30783,-1.9164900000000002,617
shp_5_501,43.30782000000001,-1.9164800000000002,618
shp_5_501,43.30781,-1.9164700000000001,619
shp_5_501,43.3078,-1.91646,620
shp_5_501,43.307790000000004,-1.9164500000000002,621
shp_5_501,43.30778,-1.9164400000000001,622
shp_5_501,43.30778,-1.9164200000000002,623
shp_5_501,43.307770000000005,-1.9164100000000002,624
shp_5_501,43.307770000000005,-1.9164,625
shp_5_501,43.30776,-1.9163800000000002,626
shp_5_501,43.30776,-1.9163700000000001,627
shp_5_501,43.307750000000006,-1.9163500000000002,628
shp_5_501,43.307750000000006,-1.9163400000000002,629
shp_5_501,43.30762,-1.9163500000000002,630
shp_5_501,43.30762,-1.9163500000000002,631
shp_5_501,43.30754,-1.91636,632
shp_5_501,43.307410000000004,-1.91636,633
shp_5_501,43.307370000000006,-1.9163500000000002,634
shp_5_501,43.30725,-1.91633,635
shp_5_501,43.307190000000006,-1.9163200000000002,636
shp_5_501,43.30709,-1.91629,637
shp_5_501,43.306960000000004,-1.9162500000000002,638
shp_5_501,43.30689,-1.9162000000000001,639
shp_5_501,43.306830000000005,-1.91616,640
shp_5_501,43.30679000000001,-1.9161100000000002,641
shp_5_501,43.30675,-1.9160500000000003,642
shp_5_501,43.306720000000006,-1.91599,643
shp_5_501,43.30669,-1.91592,644
shp_5_501,43.306670000000004,-1.9158400000000002,645
shp_5_501,43.30666,-1.9157600000000001,646
shp_5_501,43.30666,-1.91575,647
shp_5_501,43.30662,-1.91555,648
shp_5_501,43.306610000000006,-1.9155300000000002,649
shp_5_501,43.3066,-1.91541,650
shp_5_501,43.30653,-1.91501,651
shp_5_501,43.30650000000001,-1.9147300000000003,652
shp_5_501,43.30648,-1.9144200000000002,653
shp_5_501,43.30646,-1.91413,654
shp_5_501,43.30646,-1.91396,655
shp_5_501,43.306470000000004,-1.9138100000000002,656
shp_5_501,43.306470000000004,-1.91372,657
shp_5_501,43.30648,-1.9134200000000001,658
shp_5_501,43.306470000000004,-1.9131000000000002,659
shp_5_501,43.30646,-1.91277,660
shp_5_501,43.306450000000005,-1.9124800000000002,661
shp_5_501,43.30644,-1.91233,662
shp_5_501,43.30644,-1.9122700000000001,663
shp_5_501,43.306430000000006,-1.9121200000000003,664
shp_5_501,43.306430000000006,-1.91209,665
shp_5_501,43.30642,-1.9119800000000002,666
shp_5_501,43.30639,-1.91185,667
shp_5_501,43.306380000000004,-1.91182,668
shp_5_501,43.30633,-1.9116700000000002,669
shp_5_501,43.30631,-1.91162,670
shp_5_501,43.30628,-1.9115600000000001,671
shp_5_501,43.30621,-1.9114400000000002,672
shp_5_501,43.306110000000004,-1.91131,673
shp_5_501,43.306070000000005,-1.9112600000000002,674
shp_5_501,43.30601,-1.9111900000000002,675
shp_5_501,43.30588,-1.9110200000000002,676
shp_5_501,43.30584,-1.91097,677
shp_5_501,43.30572,-1.9108200000000002,678
shp_5_501,43.30556000000001,-1.9106200000000002,679
shp_5_501,43.30547000000001,-1.9105100000000002,680
shp_5_501,43.30525,-1.9102200000000003,681
shp_5_501,43.3049,-1.9097700000000002,682
shp_5_501,43.30415000000001,-1.90884,683
shp_5_501,43.30407,-1.90874,684
shp_5_501,43.30407,-1.90874,685
shp_5_501,43.30388000000001,-1.9085,686
shp_5_501,43.30337,-1.9078700000000002,687
shp_5_501,43.302670000000006,-1.90691,688
shp_5_501,43.30246,-1.90663,689
shp_5_501,43.30236,-1.9064200000000002,690
shp_5_501,43.302330000000005,-1.90633,691
shp_5_501,43.302310000000006,-1.9062400000000002,692
shp_5_501,43.30228,-1.90613,693
shp_5_501,43.302260000000004,-1.9060300000000001,694
shp_5_501,43.302260000000004,-1.9060300000000001,695
shp_5_501,43.30225,-1.9059400000000002,696
shp_5_501,43.302240000000005,-1.9058500000000003,697
shp_5_501,43.302240000000005,-1.9057800000000003,698
shp_5_501,43.30227,-1.9056000000000002,699
shp_5_501,43.30228,-1.9055300000000002,700
shp_5_501,43.3023,-1.9054300000000002,701
shp_5_501,43.302330000000005,-1.9053600000000002,702
shp_5_501,43.30237,-1.9052700000000002,703
shp_5_501,43.302420000000005,-1.90508,704
shp_5_501,43.30241,-1.9050700000000003,705
shp_5_501,43.302400000000006,-1.9050700000000003,706
shp_5_501,43.30239,-1.9050700000000003,707
shp_5_501,43.30238000000001,-1.9050600000000002,708
shp_5_501,43.30237,-1.9050600000000002,709
shp_5_501,43.30236,-1.9050500000000001,710
shp_5_501,43.302350000000004,-1.90504,711
shp_5_501,43.30234,-1.9050300000000002,712
shp_5_501,43.302330000000005,-1.9050200000000002,713
shp_5_501,43.302330000000005,-1.90501,714
shp_5_501,43.30232,-1.9050000000000002,715
shp_5_501,43.30232,-1.9049900000000002,716
shp_5_501,43.302310000000006,-1.9049800000000001,717
shp_5_501,43.302310000000006,-1.90497,718
shp_5_501,43.3023,-1.9049600000000002,719
shp_5_501,43.3023,-1.90494,720
shp_5_501,43.3023,-1.9049300000000002,721
shp_5_501,43.302290000000006,-1.9049200000000002,722
shp_5_501,43.302290000000006,-1.9049000000000003,723
shp_5_501,43.302290000000006,-1.9048900000000002,724
shp_5_501,43.302290000000006,-1.9048800000000001,725
shp_5_501,43.302290000000006,-1.9048600000000002,726
shp_5_501,43.302290000000006,-1.9048500000000002,727
shp_5_501,43.302290000000006,-1.90484,728
shp_5_501,43.3023,-1.9048300000000002,729
shp_5_501,43.3023,-1.9048100000000001,730
shp_5_501,43.3023,-1.9048,731
shp_5_501,43.302310000000006,-1.9047900000000002,732
shp_5_501,43.302310000000006,-1.9047800000000001,733
shp_5_501,43.30232,-1.90477,734
shp_5_501,43.30232,-1.9047600000000002,735
shp_5_501,43.302330000000005,-1.9047500000000002,736
shp_5_501,43.302330000000005,-1.90474,737
shp_5_501,43.30234,-1.9047300000000003,738
shp_5_501,43.302350000000004,-1.9047200000000002,739
shp_5_501,43.30236,-1.9047100000000001,740
shp_5_501,43.30237,-1.9047,741
shp_5_501,43.30238000000001,-1.9046900000000002,742
shp_5_501,43.30239,-1.9046900000000002,743
shp_5_501,43.302400000000006,-1.9046900000000002,744
shp_5_501,43.30241,-1.9046800000000002,745
shp_5_501,43.302420000000005,-1.9046800000000002,746
shp_5_501,43.30239,-1.9044600000000003,747
shp_5_501,43.30237,-1.9042800000000002,748
shp_5_501,43.30237,-1.9042800000000002,749
shp_5_501,43.30239,-1.9044600000000003,750
shp_5_501,43.302420000000005,-1.9046800000000002,751
shp_5_501,43.30243,-1.9046800000000002,752
shp_5_501,43.302440000000004,-1.9046800000000002,753
shp_5_501,43.30245,-1.9046800000000002,754
shp_5_501,43.30246,-1.9046800000000002,755
shp_5_501,43.30247000000001,-1.9046900000000002,756
shp_5_501,43.30248,-1.9046900000000002,757
shp_5_501,43.302490000000006,-1.9046900000000002,758
shp_5_501,43.3025,-1.9047,759
shp_5_501,43.302510000000005,-1.9047,760
shp_5_501,43.30252,-1.9047100000000001,761
shp_5_501,43.30252,-1.9047200000000002,762
shp_5_501,43.302530000000004,-1.9047300000000003,763
shp_5_501,43.30254,-1.90474,764
shp_5_501,43.302550000000004,-1.9047500000000002,765
shp_5_501,43.30256000000001,-1.90477,766
shp_5_501,43.30274,-1.90463,767
shp_5_501,43.302800000000005,-1.9045800000000002,768
shp_5_501,43.3029,-1.9045200000000002,769
shp_5_501,43.30299,-1.90447,770
shp_5_501,43.30303000000001,-1.9044400000000001,771
shp_5_501,43.30317,-1.9044,772
shp_5_501,43.30331,-1.9043700000000001,773
shp_5_501,43.30348,-1.9043200000000002,774
shp_5_501,43.303850000000004,-1.90423,775
shp_5_501,43.30395,-1.9042100000000002,776
shp_5_501,43.303960000000004,-1.9042100000000002,777
shp_5_501,43.30397000000001,-1.9042100000000002,778
shp_5_501,43.30406000000001,-1.9042000000000001,779
shp_5_501,43.304260000000006,-1.9041700000000001,780
shp_5_501,43.30435000000001,-1.9041700000000001,781
shp_5_501,43.30442,-1.90416,782
shp_5_501,43.30449,-1.9041400000000002,783
shp_5_501,43.30451,-1.90413,784
shp_5_501,43.30458,-1.9041000000000001,785
shp_5_501,43.304680000000005,-1.9040700000000002,786
shp_5_501,43.30478,-1.90402,787
shp_5_501,43.305020000000006,-1.9039000000000001,788
shp_5_501,43.30519,-1.90382,789
shp_5_501,43.305530000000005,-1.9036600000000001,790
shp_5_501,43.30554,-1.90365,791
shp_5_501,43.305620000000005,-1.9036100000000002,792
shp_5_501,43.305670000000006,-1.9036000000000002,793
shp_5_501,43.3057,-1.9035900000000001,794
shp_5_501,43.305730000000004,-1.9036000000000002,795
shp_5_501,43.30576000000001,-1.9036100000000002,796
shp_5_501,43.305820000000004,-1.90362,797
shp_5_501,43.306050000000006,-1.90372,798
shp_5_501,43.306050000000006,-1.9037100000000002,799
shp_5_501,43.306050000000006,-1.9037000000000002,800
shp_5_501,43.306050000000006,-1.90369,801
shp_5_501,43.306050000000006,-1.9036800000000003,802
shp_5_501,43.30606,-1.9036800000000003,803
shp_5_501,43.30606,-1.9036700000000002,804
shp_5_501,43.30606,-1.9036600000000001,805
shp_5_501,43.30606,-1.90365,806
shp_5_501,43.306070000000005,-1.90365,807
shp_5_501,43.306070000000005,-1.9036400000000002,808
shp_5_501,43.30608,-1.9036300000000002,809
shp_5_501,43.30608,-1.90362,810
shp_5_501,43.306090000000005,-1.90362,811
shp_5_501,43.306090000000005,-1.9036100000000002,812
shp_5_501,43.3061,-1.9036100000000002,813
shp_5_501,43.3061,-1.9036000000000002,814
shp_5_501,43.306110000000004,-1.9036000000000002,815
shp_5_501,43.30612000000001,-1.9035900000000001,816
shp_5_501,43.30613,-1.9035900000000001,817
shp_5_501,43.306140000000006,-1.9035900000000001,818
shp_5_501,43.306140000000006,-1.90358,819
shp_5_501,43.30615,-1.90358,820
shp_5_501,43.306160000000006,-1.90358,821
shp_5_501,43.30617,-1.90358,822
shp_5_501,43.30617,-1.90352,823
shp_5_501,43.30617,-1.9034700000000002,824
shp_5_501,43.30617,-1.9034200000000001,825
shp_5_501,43.306160000000006,-1.90335,826
shp_5_501,43.30615,-1.9033000000000002,827
shp_5_501,43.30615,-1.9032900000000001,828
shp_5_501,43.30615,-1.9032900000000001,829
shp_5_501,43.30615,-1.9033000000000002,830
shp_5_501,43.306160000000006,-1.90335,831
shp_5_501,43.30617,-1.9034200000000001,832
shp_5_501,43.30617,-1.9034700000000002,833
shp_5_501,43.30617,-1.90352,834
shp_5_501,43.30617,-1.90358,835
shp_5_501,43.306180000000005,-1.90358,836
shp_5_501,43.30619,-1.9035900000000001,837
shp_5_501,43.306200000000004,-1.9035900000000001,838
shp_5_501,43.30621,-1.9036000000000002,839
shp_5_501,43.30622,-1.9036000000000002,840
shp_5_501,43.30622,-1.9036100000000002,841
shp_5_501,43.306230000000006,-1.9036100000000002,842
shp_5_501,43.306230000000006,-1.90362,843
shp_5_501,43.30624,-1.90362,844
shp_5_501,43.30624,-1.9036300000000002,845
shp_5_501,43.306250000000006,-1.9036300000000002,846
shp_5_501,43.306250000000006,-1.9036400000000002,847
shp_5_501,43.30626,-1.90365,848
shp_5_501,43.30626,-1.9036600000000001,849
shp_5_501,43.30626,-1.9036700000000002,850
shp_5_501,43.306270000000005,-1.9036700000000002,851
shp_5_501,43.306270000000005,-1.9036800000000003,852
shp_5_501,43.306270000000005,-1.90369,853
shp_5_501,43.306270000000005,-1.9037000000000002,854
shp_5_501,43.30628,-1.9037000000000002,855
shp_5_501,43.30628,-1.9037100000000002,856
shp_5_501,43.30628,-1.90372,857
shp_5_501,43.30628,-1.9037300000000001,858
shp_5_501,43.30628,-1.9037400000000002,859
shp_5_501,43.30628,-1.90375,860
shp_5_501,43.30628,-1.9037600000000001,861
shp_5_501,43.30628,-1.9037700000000002,862
shp_5_501,43.30628,-1.9037800000000002,863
shp_5_501,43.306270000000005,-1.90379,864
shp_5_501,43.306270000000005,-1.9038000000000002,865
shp_5_501,43.306270000000005,-1.9038100000000002,866
shp_5_501,43.30626,-1.90382,867
shp_5_501,43.30626,-1.9038300000000001,868
shp_5_501,43.306250000000006,-1.9038400000000002,869
shp_5_501,43.306250000000006,-1.9038500000000003,870
shp_5_501,43.30624,-1.90386,871
shp_5_501,43.306380000000004,-1.9039800000000002,872
shp_5_501,43.306520000000006,-1.9041200000000003,873
shp_5_501,43.30664,-1.9042100000000002,874
shp_5_501,43.306650000000005,-1.9042200000000002,875
shp_5_501,43.30707,-1.9044,876
shp_5_501,43.3074,-1.9044500000000002,877
shp_5_501,43.3076,-1.9044500000000002,878
shp_5_501,43.307610000000004,-1.9044500000000002,879
shp_5_501,43.30771,-1.9044500000000002,880
shp_5_501,43.30772,-1.9044500000000002,881
shp_5_501,43.30776,-1.9044400000000001,882
shp_5_501,43.307900000000004,-1.9044400000000001,883
shp_5_501,43.308040000000005,-1.9044400000000001,884
shp_5_501,43.30807,-1.9044400000000001,885
shp_5_501,43.308150000000005,-1.90443,886
shp_5_501,43.30825,-1.90443,887
shp_5_501,43.30838000000001,-1.9044100000000002,888
shp_5_501,43.30861,-1.9043700000000001,889
shp_5_501,43.30868,-1.9043900000000002,890
shp_5_501,43.30868,-1.9043800000000002,891
shp_5_501,43.30868,-1.9043700000000001,892
shp_5_501,43.30868,-1.90436,893
shp_5_501,43.308690000000006,-1.9043500000000002,894
shp_5_501,43.308690000000006,-1.9043400000000001,895
shp_5_501,43.3087,-1.9043400000000001,896
shp_5_501,43.3087,-1.90433,897
shp_5_501,43.308710000000005,-1.90433,898
shp_5_501,43.308710000000005,-1.9043200000000002,899
shp_5_501,43.30872,-1.9043200000000002,900
shp_5_501,43.308730000000004,-1.9043200000000002,901
shp_5_501,43.30874,-1.9043200000000002,902
shp_5_501,43.30875,-1.9043200000000002,903
shp_5_501,43.30876000000001,-1.90433,904
shp_5_501,43.30877,-1.90433,905
shp_5_501,43.30877,-1.9043400000000001,906
shp_5_501,43.308780000000006,-1.9043400000000001,907
shp_5_501,43.308780000000006,-1.9043500000000002,908
shp_5_501,43.308780000000006,-1.90436,909
shp_5_501,43.30883,-1.9043200000000002,910
shp_5_501,43.30901,-1.90426,911
shp_5_501,43.30913,-1.90419,912
shp_5_501,43.309140000000006,-1.9041700000000001,913
shp_5_501,43.309180000000005,-1.9041200000000003,914
shp_5_501,43.309200000000004,-1.9040800000000002,915
shp_5_501,43.30924,-1.9039500000000003,916
shp_5_501,43.30926,-1.9038000000000002,917
shp_5_501,43.309270000000005,-1.9036600000000001,918
shp_7_701,43.31295,-1.9005400000000001,0
shp_7_701,43.313100000000006,-1.90081,1
shp_7_701,43.31316,-1.9009000000000003,2
shp_7_701,43.313250000000004,-1.9010600000000002,3
shp_7_701,43.312920000000005,-1.90141,4
shp_7_701,43.31288000000001,-1.90145,5
shp_7_701,43.3128,-1.9015400000000002,6
shp_7_701,43.31273,-1.9016100000000002,7
shp_7_701,43.312450000000005,-1.9019100000000002,8
shp_7_701,43.312180000000005,-1.9021500000000002,9
shp_7_701,43.31208,-1.90223,10
shp_7_701,43.31201,-1.9023100000000002,11
shp_7_701,43.31197,-1.9024,12
shp_7_701,43.311960000000006,-1.9025,13
shp_7_701,43.311960000000006,-1.9025200000000002,14
shp_7_701,43.311960000000006,-1.9026900000000002,15
shp_7_701,43.31195,-1.90274,16
shp_7_701,43.31195,-1.90318,17
shp_7_701,43.31194000000001,-1.90338,18
shp_7_701,43.31194000000001,-1.90375,19
shp_7_701,43.31194000000001,-1.9038400000000002,20
shp_7_701,43.31194000000001,-1.9039800000000002,21
shp_7_701,43.31194000000001,-1.90399,22
shp_7_701,43.311930000000004,-1.9040500000000002,23
shp_7_701,43.311930000000004,-1.9040800000000002,24
shp_7_701,43.311930000000004,-1.9041000000000001,25
shp_7_701,43.31194000000001,-1.9042400000000002,26
shp_7_701,43.31208,-1.9045800000000002,27
shp_7_701,43.31222,-1.9049800000000001,28
shp_7_701,43.31241000000001,-1.9055000000000002,29
shp_7_701,43.31244,-1.9055700000000002,30
shp_7_701,43.31246,-1.9056100000000002,31
shp_7_701,43.312470000000005,-1.90562,32
shp_7_701,43.3125,-1.9056700000000002,33
shp_7_701,43.312560000000005,-1.9057400000000002,34
shp_7_701,43.312560000000005,-1.90575,35
shp_7_701,43.31264,-1.9058100000000002,36
shp_7_701,43.31266,-1.90582,37
shp_7_701,43.31266,-1.90582,38
shp_7_701,43.312720000000006,-1.9058500000000003,39
shp_7_701,43.312780000000004,-1.90589,40
shp_7_701,43.31289,-1.9059400000000002,41
shp_7_701,43.31291,-1.9059500000000003,42
shp_7_701,43.31302,-1.90602,43
shp_7_701,43.31309,-1.9060500000000002,44
shp_7_701,43.31311,-1.90606,45
shp_7_701,43.313230000000004,-1.9061100000000002,46
shp_7_701,43.313250000000004,-1.9061100000000002,47
shp_7_701,43.31335000000001,-1.90613,48
shp_7_701,43.31345,-1.9061200000000003,49
shp_7_701,43.313550000000006,-1.9061100000000002,50
shp_7_701,43.313610000000004,-1.90609,51
shp_7_701,43.31363,-1.9060800000000002,52
shp_7_701,43.31394,-1.90592,53
shp_7_701,43.31394,-1.9058500000000003,54
shp_7_701,43.31394,-1.9058100000000002,55
shp_7_701,43.313950000000006,-1.9057300000000001,56
shp_7_701,43.31396,-1.9056800000000003,57
shp_7_701,43.31405,-1.9052400000000003,58
shp_7_701,43.314080000000004,-1.90508,59
shp_7_701,43.31409,-1.9050200000000002,60
shp_7_701,43.31409,-1.9049900000000002,61
shp_7_701,43.31409,-1.9049200000000002,62
shp_7_701,43.31409,-1.9048500000000002,63
shp_7_701,43.31409,-1.9047900000000002,64
shp_7_701,43.314080000000004,-1.90474,65
shp_7_701,43.314080000000004,-1.9046900000000002,66
shp_7_701,43.31409,-1.9046600000000002,67
shp_7_701,43.31409,-1.9046,68
shp_7_701,43.3141,-1.9045100000000001,69
shp_7_701,43.31466,-1.9043700000000001,70
shp_7_701,43.31472,-1.9043500000000002,71
shp_7_701,43.31476000000001,-1.90433,72
shp_7_701,43.31479,-1.9043100000000002,73
shp_7_701,43.314840000000004,-1.90426,74
shp_7_701,43.3149,-1.9042100000000002,75
shp_7_701,43.3149,-1.9042000000000001,76
shp_7_701,43.3149,-1.90419,77
