shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_1,43.293040000000005,-1.85169,857
shp_2_1,43.29305,-1.8517400000000002,858
shp_2_1,43.293040000000005,-1.85179,859
shp_2_1,43.293040000000005,-1.8518200000000002,860
shp_2_1,43.29303,-1.8518500000000002,861
shp_2_1,43.29303,-1.8518900000000003,862
shp_2_1,43.293020000000006,-1.8519200000000002,863
shp_2_1,43.293000000000006,-1.85196,864
shp_2_1,43.29298,-1.8520100000000002,865
shp_2_1,43.29296,-1.8520500000000002,866
shp_2_1,43.29294,-1.8520900000000002,867
shp_2_1,43.29292,-1.85213,868
shp_2_1,43.2929,-1.85217,869
shp_2_1,43.292880000000004,-1.8522200000000002,870
shp_2_1,43.29285,-1.85234,871
shp_2_1,43.292820000000006,-1.8524600000000002,872
shp_2_1,43.292790000000004,-1.8525600000000002,873
shp_2_1,43.29278,-1.8526300000000002,874
shp_2_1,43.292770000000004,-1.85268,875
shp_2_1,43.292770000000004,-1.85271,876
shp_2_1,43.29276,-1.8527700000000003,877
shp_2_1,43.292750000000005,-1.8528200000000001,878
shp_2_1,43.292730000000006,-1.8532600000000001,879
shp_2_1,43.292730000000006,-1.85329,880
shp_2_1,43.292730000000006,-1.8533000000000002,881
shp_2_1,43.292730000000006,-1.85332,882
shp_2_1,43.29274,-1.8533600000000001,883
shp_2_1,43.29274,-1.8534000000000002,884
shp_2_1,43.292750000000005,-1.8534400000000002,885
shp_2_1,43.29276,-1.85349,886
shp_2_1,43.292770000000004,-1.8535400000000002,887
shp_2_1,43.292790000000004,-1.8536500000000002,888
shp_2_1,43.292790000000004,-1.8537100000000002,889
shp_2_1,43.29280000000001,-1.8537400000000002,890
shp_2_1,43.29281,-1.8537800000000002,891
shp_2_1,43.292840000000005,-1.85386,892
shp_2_1,43.29285,-1.8539100000000002,893
shp_2_1,43.292860000000005,-1.8539400000000001,894
shp_2_1,43.29287,-1.8539700000000001,895
shp_2_1,43.29287,-1.8539900000000002,896
shp_2_1,43.2929,-1.8541500000000002,897
shp_2_1,43.2929,-1.8542100000000001,898
shp_2_1,43.292910000000006,-1.8542800000000002,899
shp_2_1,43.292910000000006,-1.8543600000000002,900
shp_2_1,43.29292,-1.8546000000000002,901
shp_2_1,43.29292,-1.8546500000000001,902
shp_2_1,43.292930000000005,-1.85471,903
shp_2_1,43.292930000000005,-1.85474,904
shp_2_1,43.29294,-1.85485,905
shp_2_1,43.292950000000005,-1.8548900000000001,906
shp_2_1,43.292950000000005,-1.8549200000000001,907
shp_2_1,43.29296,-1.85498,908
shp_2_1,43.29296,-1.8550200000000001,909
shp_2_1,43.29296,-1.85505,910
shp_2_1,43.292950000000005,-1.8550700000000002,911
shp_2_1,43.29294,-1.8551000000000002,912
shp_2_1,43.29292,-1.8551300000000002,913
shp_2_1,43.29285,-1.8552300000000002,914
shp_2_1,43.29285,-1.8552300000000002,915
shp_2_1,43.292840000000005,-1.8552300000000002,916
shp_2_1,43.29276,-1.8553600000000001,917
shp_2_1,43.292750000000005,-1.8553400000000002,918
shp_2_1,43.292590000000004,-1.8551400000000002,919
shp_2_1,43.292440000000006,-1.8549700000000002,920
shp_2_1,43.29236,-1.8548600000000002,921
shp_2_1,43.29236,-1.85485,922
shp_2_1,43.29233000000001,-1.8548300000000002,923
shp_2_1,43.292300000000004,-1.85481,924
shp_2_1,43.29227,-1.8547900000000002,925
shp_2_1,43.29223,-1.8547900000000002,926
shp_2_1,43.2922,-1.8547900000000002,927
shp_2_1,43.29216,-1.8547900000000002,928
shp_2_1,43.292120000000004,-1.85481,929
shp_2_1,43.292080000000006,-1.85484,930
shp_2_1,43.29205,-1.8548700000000002,931
shp_2_1,43.292010000000005,-1.8549300000000002,932
shp_2_1,43.291410000000006,-1.8557800000000002,933
shp_2_1,43.291380000000004,-1.8558500000000002,934
shp_2_1,43.291360000000005,-1.8558900000000003,935
shp_2_1,43.29135,-1.85596,936
shp_2_1,43.291340000000005,-1.85603,937
shp_2_1,43.29135,-1.8561400000000001,938
shp_2_1,43.29135,-1.8566300000000002,939
shp_2_1,43.29130000000001,-1.85664,940
shp_2_1,43.291250000000005,-1.8566500000000001,941
shp_2_1,43.2912,-1.8566500000000001,942
shp_2_1,43.29113,-1.85664,943
shp_2_1,43.2911,-1.8566300000000002,944
shp_2_1,43.291050000000006,-1.85661,945
shp_2_1,43.29099,-1.8565900000000002,946
shp_2_1,43.29095,-1.8565800000000001,947
shp_2_1,43.29092000000001,-1.85657,948
shp_2_1,43.29088,-1.8565500000000001,949
shp_2_1,43.29084,-1.8565500000000001,950
shp_2_1,43.29079,-1.85654,951
shp_2_1,43.289860000000004,-1.8564600000000002,952
shp_2_1,43.289570000000005,-1.8564300000000002,953
shp_2_1,43.28956,-1.8564300000000002,954
shp_2_1,43.28952,-1.8564200000000002,955
shp_2_1,43.28949,-1.8564300000000002,956
shp_2_1,43.28945,-1.8564300000000002,957
shp_2_1,43.28943,-1.85644,958
shp_2_1,43.289410000000004,-1.85644,959
shp_2_1,43.289390000000004,-1.85644,960
shp_2_1,43.289370000000005,-1.8564500000000002,961
shp_2_1,43.28934,-1.8564600000000002,962
shp_2_1,43.28931,-1.8564800000000001,963
shp_2_1,43.28913,-1.8565800000000001,964
shp_2_1,43.28907,-1.8566200000000002,965
shp_2_1,43.289030000000004,-1.85664,966
shp_2_1,43.289,-1.8566600000000002,967
shp_2_1,43.28895000000001,-1.8566600000000002,968
shp_2_1,43.288900000000005,-1.85667,969
shp_2_1,43.28882,-1.85667,970
shp_2_1,43.288740000000004,-1.8566600000000002,971
shp_2_1,43.28869,-1.8566500000000001,972
shp_2_1,43.28864,-1.8566300000000002,973
shp_2_1,43.288560000000004,-1.8566000000000003,974
shp_2_1,43.28853,-1.8565900000000002,975
shp_2_1,43.28851,-1.8565800000000001,976
shp_2_1,43.28846,-1.8565500000000001,977
shp_2_1,43.28842,-1.8565200000000002,978
shp_2_1,43.2884,-1.85651,979
shp_2_1,43.28835,-1.85647,980
shp_2_1,43.28822,-1.85634,981
shp_2_1,43.2881,-1.85623,982
shp_2_1,43.288070000000005,-1.8562,983
shp_2_1,43.28799,-1.8561200000000002,984
shp_2_1,43.2879,-1.8560200000000002,985
shp_2_1,43.287800000000004,-1.8558900000000003,986
shp_2_1,43.28777,-1.8558400000000002,987
shp_2_1,43.287690000000005,-1.85569,988
shp_2_1,43.287580000000005,-1.8555000000000001,989
shp_2_1,43.287580000000005,-1.85549,990
shp_2_1,43.287530000000004,-1.8554000000000002,991
shp_2_1,43.28748,-1.85532,992
shp_2_1,43.287470000000006,-1.8553000000000002,993
shp_2_1,43.287440000000004,-1.8552400000000002,994
shp_2_1,43.28736000000001,-1.85515,995
shp_2_1,43.28734,-1.85512,996
shp_2_1,43.287310000000005,-1.8550900000000001,997
shp_2_1,43.28725,-1.8550600000000002,998
shp_2_1,43.28719,-1.8550300000000002,999
shp_2_1,43.287000000000006,-1.8549600000000002,1000
shp_2_1,43.2869,-1.8549200000000001,1001
shp_2_1,43.28683,-1.8549000000000002,1002
shp_2_1,43.286820000000006,-1.8549000000000002,1003
shp_2_1,43.28674,-1.85488,1004
shp_2_1,43.28665,-1.85488,1005
shp_2_1,43.28654,-1.85488,1006
shp_2_1,43.28649,-1.85488,1007
shp_2_1,43.286410000000004,-1.85488,1008
shp_2_1,43.286370000000005,-1.8548900000000001,1009
shp_2_1,43.28627,-1.85491,1010
shp_2_1,43.28624000000001,-1.8548600000000002,1011
shp_2_1,43.28623,-1.85485,1012
shp_2_1,43.28622,-1.85484,1013
shp_2_1,43.286210000000004,-1.8548300000000002,1014
shp_2_1,43.286190000000005,-1.8548200000000001,1015
shp_2_1,43.28618,-1.8548200000000001,1016
shp_2_1,43.286170000000006,-1.8548200000000001,1017
shp_2_1,43.286150000000006,-1.8548200000000001,1018
shp_2_1,43.28614,-1.8548300000000002,1019
shp_2_1,43.28613,-1.8548300000000002,1020
shp_2_1,43.28611,-1.85484,1021
shp_2_1,43.286100000000005,-1.8548600000000002,1022
shp_2_1,43.28609,-1.8548700000000002,1023
shp_2_1,43.28607,-1.8548900000000001,1024
shp_2_1,43.286060000000006,-1.8549000000000002,1025
shp_2_1,43.28605,-1.8549200000000001,1026
shp_2_1,43.285940000000004,-1.85505,1027
shp_2_1,43.28593,-1.85505,1028
shp_2_1,43.285900000000005,-1.8550900000000001,1029
shp_2_1,43.28587,-1.85512,1030
shp_2_1,43.28584,-1.85515,1031
shp_2_1,43.285810000000005,-1.85518,1032
shp_2_1,43.285790000000006,-1.8551900000000001,1033
shp_2_1,43.28577000000001,-1.8552100000000002,1034
shp_2_1,43.285740000000004,-1.8552300000000002,1035
shp_2_1,43.285700000000006,-1.85525,1036
shp_2_1,43.28567,-1.8552700000000002,1037
shp_2_1,43.285630000000005,-1.8552800000000003,1038
shp_2_1,43.285590000000006,-1.85529,1039
shp_2_1,43.285560000000004,-1.85529,1040
shp_2_1,43.285540000000005,-1.85529,1041
shp_2_1,43.285500000000006,-1.8552800000000003,1042
shp_2_1,43.28522,-1.8552400000000002,1043
shp_2_1,43.28517,-1.8552300000000002,1044
shp_2_1,43.28513,-1.85522,1045
shp_2_1,43.28510000000001,-1.8552000000000002,1046
shp_2_1,43.285090000000004,-1.8552000000000002,1047
shp_2_1,43.284960000000005,-1.8551300000000002,1048
shp_2_1,43.28493,-1.8551100000000003,1049
shp_2_1,43.28486,-1.85505,1050
shp_2_1,43.28483000000001,-1.8550300000000002,1051
shp_2_1,43.284800000000004,-1.85501,1052
shp_2_1,43.28477,-1.8549900000000001,1053
shp_2_1,43.28466,-1.8549300000000002,1054
shp_2_1,43.28445000000001,-1.85481,1055
shp_2_1,43.28441,-1.8547900000000002,1056
shp_2_1,43.284380000000006,-1.8547600000000002,1057
shp_2_1,43.28435,-1.85474,1058
shp_2_1,43.284180000000006,-1.85461,1059
shp_2_1,43.28414,-1.85457,1060
shp_2_1,43.284110000000005,-1.85454,1061
shp_2_1,43.2841,-1.85454,1062
shp_2_1,43.28407000000001,-1.85451,1063
shp_2_1,43.28403,-1.85447,1064
shp_2_1,43.283950000000004,-1.8544,1065
shp_2_1,43.283950000000004,-1.8543900000000002,1066
shp_2_1,43.28381,-1.8542500000000002,1067
shp_2_1,43.283770000000004,-1.8542100000000001,1068
shp_2_1,43.28372,-1.8541500000000002,1069
shp_2_1,43.28369,-1.8541200000000002,1070
shp_2_1,43.28367,-1.8540900000000002,1071
shp_2_1,43.283570000000005,-1.8539700000000001,1072
shp_2_1,43.283480000000004,-1.8538200000000002,1073
shp_2_1,43.28334,-1.8536000000000001,1074
shp_2_1,43.2832,-1.8533700000000002,1075
shp_2_1,43.28309,-1.85318,1076
shp_2_1,43.28298,-1.8529900000000001,1077
shp_2_1,43.282880000000006,-1.8528000000000002,1078
shp_2_1,43.282880000000006,-1.8528000000000002,1079
shp_2_1,43.28298,-1.8529900000000001,1080
shp_2_1,43.28309,-1.85318,1081
shp_2_1,43.2832,-1.8533700000000002,1082
shp_2_1,43.28334,-1.8536000000000001,1083
shp_2_1,43.283480000000004,-1.8538200000000002,1084
shp_2_1,43.283570000000005,-1.8539700000000001,1085
shp_2_1,43.28367,-1.8540900000000002,1086
shp_2_1,43.28369,-1.8541200000000002,1087
shp_2_1,43.28372,-1.8541500000000002,1088
shp_2_1,43.283770000000004,-1.8542100000000001,1089
shp_2_1,43.28381,-1.8542500000000002,1090
shp_2_1,43.283950000000004,-1.8543900000000002,1091
shp_2_1,43.283950000000004,-1.8544,1092
shp_2_1,43.28403,-1.85447,1093
shp_2_1,43.28407000000001,-1.85451,1094
shp_2_1,43.2841,-1.85454,1095
shp_2_1,43.284110000000005,-1.85454,1096
shp_2_1,43.28414,-1.85457,1097
shp_2_1,43.284180000000006,-1.85461,1098
shp_2_1,43.28435,-1.85474,1099
shp_2_1,43.284380000000006,-1.8547600000000002,1100
shp_2_1,43.28441,-1.8547900000000002,1101
shp_2_1,43.28445000000001,-1.85481,1102
shp_2_1,43.28466,-1.8549300000000002,1103
shp_2_1,43.28477,-1.8549900000000001,1104
shp_2_1,43.284800000000004,-1.85501,1105
shp_2_1,43.28483000000001,-1.8550300000000002,1106
shp_2_1,43.28486,-1.85505,1107
shp_2_1,43.28493,-1.8551100000000003,1108
shp_2_1,43.284960000000005,-1.8551300000000002,1109
shp_2_1,43.285090000000004,-1.8552000000000002,1110
shp_2_1,43.28510000000001,-1.8552000000000002,1111
shp_2_1,43.28513,-1.85522,1112
shp_2_1,43.28517,-1.8552300000000002,1113
shp_2_1,43.28522,-1.8552400000000002,1114
shp_2_1,43.285500000000006,-1.8552800000000003,1115
shp_2_1,43.285540000000005,-1.85529,1116
shp_2_1,43.285560000000004,-1.85529,1117
shp_2_1,43.285590000000006,-1.85529,1118
shp_2_1,43.285630000000005,-1.8552800000000003,1119
shp_2_1,43.28567,-1.8552700000000002,1120
shp_2_1,43.285700000000006,-1.85525,1121
shp_2_1,43.285740000000004,-1.8552300000000002,1122
shp_2_1,43.28577000000001,-1.8552100000000002,1123
shp_2_1,43.285790000000006,-1.8551900000000001,1124
shp_2_1,43.285810000000005,-1.85518,1125
shp_2_1,43.28584,-1.85515,1126
shp_2_1,43.28587,-1.85512,1127
shp_2_1,43.285900000000005,-1.8550900000000001,1128
shp_2_1,43.28593,-1.85505,1129
shp_2_1,43.285940000000004,-1.85505,1130
shp_2_1,43.28605,-1.8549200000000001,1131
shp_2_1,43.286060000000006,-1.8549000000000002,1132
shp_2_1,43.28607,-1.8548900000000001,1133
shp_2_1,43.28609,-1.8548700000000002,1134
shp_2_1,43.286100000000005,-1.8548600000000002,1135
shp_2_1,43.28611,-1.85484,1136
shp_2_1,43.28613,-1.8548300000000002,1137
shp_2_1,43.28614,-1.8548300000000002,1138
shp_2_1,43.286150000000006,-1.8548200000000001,1139
shp_2_1,43.286170000000006,-1.8548200000000001,1140
shp_2_1,43.28618,-1.8548200000000001,1141
shp_2_1,43.286190000000005,-1.8548200000000001,1142
shp_2_1,43.286210000000004,-1.8548300000000002,1143
shp_2_1,43.28622,-1.85484,1144
shp_2_1,43.28623,-1.85485,1145
shp_2_1,43.28624000000001,-1.8548600000000002,1146
shp_2_1,43.28627,-1.85491,1147
shp_2_1,43.286370000000005,-1.8548900000000001,1148
shp_2_1,43.286410000000004,-1.85488,1149
shp_2_1,43.28649,-1.85488,1150
shp_2_1,43.28654,-1.85488,1151
shp_2_1,43.28665,-1.85488,1152
shp_2_1,43.28674,-1.85488,1153
shp_2_1,43.286820000000006,-1.8549000000000002,1154
shp_2_1,43.28683,-1.8549000000000002,1155
shp_2_1,43.2869,-1.8549200000000001,1156
shp_2_1,43.287000000000006,-1.8549600000000002,1157
shp_2_1,43.28719,-1.8550300000000002,1158
shp_2_1,43.28725,-1.8550600000000002,1159
shp_2_1,43.287310000000005,-1.8550900000000001,1160
shp_2_1,43.28734,-1.85512,1161
shp_2_1,43.28736000000001,-1.85515,1162
shp_2_1,43.287440000000004,-1.8552400000000002,1163
shp_2_1,43.287470000000006,-1.8553000000000002,1164
shp_2_1,43.28748,-1.85532,1165
shp_2_1,43.287530000000004,-1.8554000000000002,1166
shp_2_1,43.287580000000005,-1.85549,1167
shp_2_1,43.287580000000005,-1.8555000000000001,1168
shp_2_1,43.287690000000005,-1.85569,1169
shp_2_1,43.28777,-1.8558400000000002,1170
shp_2_1,43.287800000000004,-1.8558900000000003,1171
shp_2_1,43.2879,-1.8560200000000002,1172
shp_2_1,43.28799,-1.8561200000000002,1173
shp_2_1,43.288070000000005,-1.8562,1174
shp_2_1,43.2881,-1.85623,1175
shp_2_1,43.28822,-1.85634,1176
shp_2_1,43.28835,-1.85647,1177
shp_2_1,43.2884,-1.85651,1178
shp_2_1,43.28842,-1.8565200000000002,1179
shp_2_1,43.28846,-1.8565500000000001,1180
shp_2_1,43.28851,-1.8565800000000001,1181
shp_2_1,43.28853,-1.8565900000000002,1182
shp_2_1,43.288560000000004,-1.8566000000000003,1183
shp_2_1,43.28864,-1.8566300000000002,1184
shp_2_1,43.28869,-1.8566500000000001,1185
shp_2_1,43.288740000000004,-1.8566600000000002,1186
shp_2_1,43.28882,-1.85667,1187
shp_2_1,43.288900000000005,-1.85667,1188
shp_2_1,43.28895000000001,-1.8566600000000002,1189
shp_2_1,43.289,-1.8566600000000002,1190
shp_2_1,43.289030000000004,-1.85664,1191
shp_2_1,43.28907,-1.8566200000000002,1192
shp_2_1,43.28913,-1.8565800000000001,1193
shp_2_1,43.28931,-1.8564800000000001,1194
shp_2_1,43.28934,-1.8564600000000002,1195
shp_2_1,43.289370000000005,-1.8564500000000002,1196
shp_2_1,43.289390000000004,-1.85644,1197
shp_2_1,43.289410000000004,-1.85644,1198
shp_2_1,43.28943,-1.85644,1199
shp_2_1,43.28945,-1.8564300000000002,1200
shp_2_1,43.28949,-1.8564300000000002,1201
shp_2_1,43.28952,-1.8564200000000002,1202
shp_2_1,43.28956,-1.8564300000000002,1203
shp_2_1,43.289570000000005,-1.8564300000000002,1204
shp_2_1,43.289860000000004,-1.8564600000000002,1205
shp_2_1,43.29079,-1.85654,1206
shp_2_1,43.29084,-1.8565500000000001,1207
shp_2_1,43.29088,-1.8565500000000001,1208
shp_2_1,43.29092000000001,-1.85657,1209
shp_2_1,43.29095,-1.8565800000000001,1210
shp_2_1,43.29099,-1.8565900000000002,1211
shp_2_1,43.291050000000006,-1.85661,1212
shp_2_1,43.2911,-1.8566300000000002,1213
shp_2_1,43.29113,-1.85664,1214
shp_2_1,43.2912,-1.8566500000000001,1215
shp_2_1,43.291250000000005,-1.8566500000000001,1216
shp_2_1,43.29130000000001,-1.85664,1217
shp_2_1,43.29135,-1.8566300000000002,1218
shp_2_1,43.29162,-1.8565600000000002,1219
shp_2_1,43.291720000000005,-1.85654,1220
shp_2_1,43.291760000000004,-1.8565300000000002,1221
shp_2_1,43.291790000000006,-1.8565300000000002,1222
shp_2_1,43.29182,-1.8565300000000002,1223
shp_2_1,43.29184,-1.8565300000000002,1224
shp_2_1,43.29187,-1.8565300000000002,1225
shp_2_1,43.291900000000005,-1.85654,1226
shp_2_1,43.291920000000005,-1.85654,1227
shp_2_1,43.29196,-1.8565500000000001,1228
shp_2_1,43.292010000000005,-1.85657,1229
shp_2_1,43.29207,-1.8566300000000002,1230
shp_2_1,43.29211,-1.8566600000000002,1231
shp_2_1,43.29215000000001,-1.85671,1232
shp_2_1,43.292210000000004,-1.8567700000000003,1233
shp_2_1,43.292260000000006,-1.85684,1234
shp_2_1,43.292280000000005,-1.8568900000000002,1235
shp_2_1,43.29231,-1.8569300000000002,1236
shp_2_1,43.29233000000001,-1.8570000000000002,1237
shp_2_1,43.292350000000006,-1.85712,1238
shp_2_1,43.29236,-1.85728,1239
shp_2_1,43.292370000000005,-1.8574800000000002,1240
shp_2_1,43.29238,-1.8577500000000002,1241
shp_2_1,43.29238,-1.8579500000000002,1242
shp_2_1,43.2924,-1.85851,1243
shp_2_1,43.29242000000001,-1.8590000000000002,1244
shp_2_1,43.292440000000006,-1.85952,1245
shp_2_1,43.29243,-1.85976,1246
shp_2_1,43.29243,-1.86017,1247
shp_2_1,43.29243,-1.8602200000000002,1248
shp_2_1,43.29243,-1.86057,1249
shp_2_1,43.292440000000006,-1.86105,1250
shp_2_1,43.292440000000006,-1.8613000000000002,1251
shp_2_1,43.29247,-1.8621600000000003,1252
shp_2_1,43.29249,-1.8626600000000002,1253
shp_2_1,43.292500000000004,-1.86281,1254
shp_2_1,43.29251,-1.8630400000000003,1255
shp_2_1,43.29251,-1.8632100000000003,1256
shp_2_1,43.29252,-1.8634100000000002,1257
shp_2_1,43.292530000000006,-1.8636100000000002,1258
shp_2_1,43.29254,-1.8636800000000002,1259
shp_2_1,43.29254,-1.86376,1260
shp_2_1,43.292550000000006,-1.8638200000000003,1261
shp_2_1,43.29256,-1.86389,1262
shp_2_1,43.29256,-1.8639500000000002,1263
shp_2_1,43.292570000000005,-1.864,1264
shp_2_1,43.29258,-1.8640500000000002,1265
shp_2_1,43.292590000000004,-1.8640900000000002,1266
shp_2_1,43.292590000000004,-1.8641,1267
shp_2_1,43.2926,-1.8641600000000003,1268
shp_2_1,43.29263,-1.86427,1269
shp_2_1,43.29265,-1.86433,1270
shp_2_1,43.29276,-1.86474,1271
shp_2_1,43.29278,-1.8648200000000001,1272
shp_2_1,43.29280000000001,-1.8648900000000002,1273
shp_2_1,43.292860000000005,-1.8650400000000003,1274
shp_2_1,43.292950000000005,-1.8652600000000001,1275
shp_2_1,43.29296,-1.86525,1276
shp_2_1,43.292970000000004,-1.86525,1277
shp_2_1,43.29298,-1.86525,1278
shp_2_1,43.29299,-1.86525,1279
shp_2_1,43.293000000000006,-1.8652600000000001,1280
shp_2_1,43.29301,-1.8652600000000001,1281
shp_2_1,43.293020000000006,-1.8652700000000002,1282
shp_2_1,43.29303,-1.8652700000000002,1283
shp_2_1,43.29303,-1.86528,1284
shp_2_1,43.293040000000005,-1.86528,1285
shp_2_1,43.293040000000005,-1.8652900000000001,1286
shp_2_1,43.29305,-1.8652900000000001,1287
shp_2_1,43.29305,-1.8653000000000002,1288
shp_2_1,43.29305,-1.8653100000000002,1289
shp_2_1,43.293060000000004,-1.8653100000000002,1290
shp_2_1,43.293060000000004,-1.86532,1291
shp_2_1,43.293060000000004,-1.8653300000000002,1292
shp_2_1,43.29307,-1.8653400000000002,1293
shp_2_1,43.29307,-1.86535,1294
shp_2_1,43.29307,-1.8653600000000001,1295
shp_2_1,43.29307,-1.8653700000000002,1296
shp_2_1,43.29307,-1.8653800000000003,1297
shp_2_1,43.29307,-1.86539,1298
shp_2_1,43.29307,-1.8654000000000002,1299
shp_2_1,43.29307,-1.8654100000000002,1300
shp_2_1,43.29307,-1.86542,1301
shp_2_1,43.29307,-1.8654300000000001,1302
shp_2_1,43.29307,-1.8654400000000002,1303
shp_2_1,43.29307,-1.86545,1304
shp_2_1,43.293060000000004,-1.86545,1305
shp_2_1,43.293060000000004,-1.8654600000000001,1306
shp_2_1,43.293060000000004,-1.8654700000000002,1307
shp_2_1,43.29305,-1.8654800000000002,1308
shp_2_1,43.29305,-1.86549,1309
shp_2_1,43.293040000000005,-1.8655000000000002,1310
shp_2_1,43.29303,-1.8655100000000002,1311
shp_2_1,43.293020000000006,-1.8655100000000002,1312
shp_2_1,43.293020000000006,-1.86552,1313
shp_2_1,43.29301,-1.86552,1314
shp_2_1,43.29301,-1.8655300000000001,1315
shp_2_1,43.29307,-1.8657700000000002,1316
shp_2_1,43.29308,-1.8658000000000001,1317
shp_2_1,43.29308,-1.8658000000000001,1318
shp_2_1,43.29314,-1.866,1319
shp_2_1,43.29319,-1.86617,1320
shp_2_1,43.29323,-1.8662900000000002,1321
shp_2_1,43.29325,-1.8663600000000002,1322
shp_2_1,43.29327000000001,-1.8664100000000001,1323
shp_2_1,43.293290000000006,-1.8664600000000002,1324
shp_2_1,43.293310000000005,-1.8665100000000001,1325
shp_2_1,43.29334,-1.8665500000000002,1326
shp_2_1,43.29339,-1.86667,1327
shp_2_1,43.29341,-1.86671,1328
shp_2_1,43.29384,-1.8675700000000002,1329
shp_2_1,43.293890000000005,-1.8676700000000002,1330
shp_2_1,43.293960000000006,-1.86779,1331
shp_2_1,43.29403000000001,-1.8679500000000002,1332
shp_2_1,43.29406,-1.868,1333
shp_2_1,43.29408,-1.8680400000000001,1334
shp_2_1,43.2941,-1.8681100000000002,1335
shp_2_1,43.29413,-1.8681800000000002,1336
shp_2_1,43.294290000000004,-1.8685900000000002,1337
shp_2_1,43.29430000000001,-1.8686200000000002,1338
shp_2_1,43.294320000000006,-1.8686800000000001,1339
shp_2_1,43.294410000000006,-1.8689200000000001,1340
shp_2_1,43.29457,-1.86935,1341
shp_2_1,43.29466,-1.86959,1342
shp_2_1,43.29473,-1.8697500000000002,1343
shp_2_1,43.294830000000005,-1.87003,1344
shp_2_1,43.295010000000005,-1.8705100000000001,1345
shp_2_1,43.29506000000001,-1.8706200000000002,1346
shp_2_1,43.295100000000005,-1.87067,1347
shp_2_1,43.295120000000004,-1.8706900000000002,1348
shp_2_1,43.295190000000005,-1.87078,1349
shp_2_1,43.29524000000001,-1.8708500000000001,1350
shp_2_1,43.29525,-1.8708500000000001,1351
shp_2_1,43.29538,-1.87098,1352
shp_2_1,43.295590000000004,-1.8712000000000002,1353
shp_2_1,43.29569,-1.87132,1354
shp_2_1,43.295750000000005,-1.8714000000000002,1355
shp_2_1,43.29576,-1.8714000000000002,1356
shp_2_1,43.29587,-1.87159,1357
shp_2_1,43.295930000000006,-1.87169,1358
shp_2_1,43.29596,-1.8717400000000002,1359
shp_2_1,43.296040000000005,-1.8719200000000003,1360
shp_2_1,43.296150000000004,-1.8721400000000001,1361
shp_2_1,43.29618000000001,-1.8721900000000002,1362
shp_2_1,43.296240000000004,-1.8723,1363
shp_2_1,43.296240000000004,-1.8723,1364
shp_2_1,43.296310000000005,-1.87244,1365
shp_2_1,43.29643,-1.8726600000000002,1366
shp_2_1,43.29657,-1.87294,1367
shp_2_1,43.296580000000006,-1.8729500000000001,1368
shp_2_1,43.29666,-1.8731000000000002,1369
shp_2_1,43.296760000000006,-1.87328,1370
shp_2_1,43.296960000000006,-1.8736400000000002,1371
shp_2_1,43.29701,-1.8737300000000001,1372
shp_2_1,43.29711,-1.8739100000000002,1373
shp_2_1,43.29717,-1.8740200000000002,1374
shp_2_1,43.297250000000005,-1.8741800000000002,1375
shp_2_1,43.29730000000001,-1.8742800000000002,1376
shp_2_1,43.297340000000005,-1.8743600000000002,1377
shp_2_1,43.2974,-1.8745200000000002,1378
shp_2_1,43.29746,-1.8746600000000002,1379
shp_2_1,43.29755,-1.87491,1380
shp_2_1,43.2976,-1.8750700000000002,1381
shp_2_1,43.29769,-1.8754000000000002,1382
shp_2_1,43.297760000000004,-1.8756700000000002,1383
shp_2_1,43.2978,-1.8758000000000001,1384
shp_2_1,43.29782,-1.8758500000000002,1385
shp_2_1,43.29791,-1.8760100000000002,1386
shp_2_1,43.29795,-1.8760700000000001,1387
shp_2_1,43.297990000000006,-1.8761200000000002,1388
shp_2_1,43.298030000000004,-1.87616,1389
shp_2_1,43.29813,-1.87623,1390
shp_2_1,43.298190000000005,-1.8762800000000002,1391
shp_2_1,43.29845,-1.87647,1392
shp_2_1,43.298480000000005,-1.8763,1393
shp_2_1,43.29852,-1.87586,1394
shp_2_1,43.298550000000006,-1.8755000000000002,1395
shp_2_1,43.29856,-1.87549,1396
shp_2_1,43.298570000000005,-1.87525,1397
shp_2_1,43.29858,-1.8751200000000001,1398
shp_2_1,43.2986,-1.8749300000000002,1399
shp_2_1,43.2986,-1.8748900000000002,1400
shp_2_1,43.298610000000004,-1.87484,1401
shp_2_1,43.29863,-1.8745300000000003,1402
shp_2_1,43.29865,-1.8743,1403
shp_2_1,43.298660000000005,-1.8741400000000001,1404
shp_2_1,43.29867,-1.8740700000000001,1405
shp_2_1,43.29874,-1.87328,1406
shp_2_1,43.298770000000005,-1.8729500000000001,1407
shp_2_1,43.29880000000001,-1.87261,1408
shp_2_1,43.29883,-1.87227,1409
shp_2_1,43.29892,-1.87122,1410
shp_2_1,43.298930000000006,-1.8710400000000003,1411
shp_2_1,43.29900000000001,-1.8702400000000001,1412
shp_2_1,43.299020000000006,-1.8699900000000003,1413
shp_2_1,43.299040000000005,-1.8697500000000002,1414
shp_2_1,43.299060000000004,-1.86956,1415
shp_2_1,43.299080000000004,-1.86935,1416
shp_2_1,43.29916,-1.8684600000000002,1417
shp_2_1,43.29918000000001,-1.8682500000000002,1418
shp_2_1,43.29919,-1.86816,1419
shp_2_1,43.29921,-1.8680800000000002,1420
shp_2_1,43.299220000000005,-1.8679800000000002,1421
