trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
15_501_22_42300,12:26:00,12:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_22_42300,12:31:05,12:31:10,6027,17,,0,0,0
11_102_26_56100,15:35:00,15:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_56100,15:40:24,15:40:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_56100,15:49:12,15:49:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_56100,15:50:40,15:50:45,346,4,Unibertsitatea,0,1,0
11_102_26_56100,15:52:06,15:52:11,826,5,Arroabea,0,1,0
11_102_26_56100,16:10:20,16:10:25,4039,6,Arroaerreka,0,0,0
11_102_26_56100,16:13:15,16:13:20,1063,7,Iraetako Geltokia,0,0,0
11_102_26_56100,16:15:55,16:16:00,1087,8,Iraeta,0,0,0
11_102_26_56100,16:16:41,16:16:46,1066,9,Zestoa,0,0,0
11_102_26_56100,16:19:20,16:19:25,1049,10,Bainuetxea,0,0,0
11_102_26_56100,16:20:28,16:20:33,1050,11,Alberdikoa,0,0,0
11_102_26_56100,16:21:46,16:21:51,1051,12,Lasao,0,0,0
11_102_26_56100,16:23:26,16:23:31,1052,13,Danona,0,0,0
11_102_26_56100,16:24:35,16:24:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_56100,16:28:07,16:28:12,1054,15,Anbulategia,0,0,0
11_102_26_56100,16:30:24,16:30:29,1055,16,Sanjuandegi,0,0,0
11_102_26_56100,16:31:32,16:31:37,1056,17,Loiola,0,0,0
11_102_26_56100,16:34:10,16:34:15,1057,18,Munategi,0,0,0
11_102_26_56100,16:35:24,16:35:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_56100,16:37:19,16:37:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_56100,16:38:34,16:38:39,1059,21,San Martin,0,0,0
11_102_26_56100,16:40:00,16:40:05,1068,22,Altzibar,0,0,0
11_102_26_56100,16:41:12,16:41:17,1083,23,,0,0,0
13_302_30_57900,16:05:00,16:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_30_57900,16:06:19,16:06:24,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_30_57900,16:07:39,16:07:44,423,3,Meagas,0,0,0
13_302_30_57900,16:13:58,16:14:03,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_30_57900,16:17:48,16:17:53,1047,5,Etxabe,0,0,0
13_302_30_57900,16:19:27,16:19:32,4045,6,Zubialde,0,0,0
13_302_30_57900,16:20:24,16:20:29,4043,7,Aizarnazabal Plaza,0,0,0
13_302_30_57900,16:21:48,16:21:53,1048,8,Sebastopol-iraeta,0,0,0
13_302_30_57900,16:24:32,16:24:37,4040,9,Zestoa,0,0,0
13_302_30_57900,16:26:55,16:27:00,1049,10,Bainuetxea,0,0,0
13_302_30_57900,16:28:03,16:28:08,1050,11,Alberdikoa,0,0,0
13_302_30_57900,16:29:21,16:29:26,1051,12,Lasao,0,0,0
13_302_30_57900,16:31:01,16:31:06,1052,13,Danona,0,0,0
13_302_30_57900,16:32:10,16:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_30_57900,16:35:42,16:35:47,1054,15,Anbulategia,0,0,0
13_302_30_57900,16:37:59,16:38:04,1055,16,Sanjuandegi,0,0,0
13_302_30_57900,16:39:07,16:39:12,1056,17,Loiola,0,0,0
13_302_30_57900,16:41:45,16:41:50,1057,18,Munategi,0,0,0
13_302_30_57900,16:42:59,16:43:04,1058,19,"Julio Urkixo, 40",0,0,0
13_302_30_57900,16:44:54,16:44:59,1067,20,"Julio Urkixo, 7",0,0,0
13_302_30_57900,16:46:09,16:46:14,1059,21,San Martin,0,0,0
13_302_30_57900,16:47:35,16:47:40,1068,22,Altzibar,0,0,0
13_302_30_57900,16:48:47,16:48:52,1083,23,,0,0,0
16_601_1_45900,12:45:00,12:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_1_45900,12:47:24,12:47:29,6058,2,Narrondo,0,0,0
16_601_1_45900,12:50:44,12:50:49,1062,3,Arroabea,0,0,0
16_601_1_45900,12:51:59,12:52:04,1119,4,Arroaerreka,0,0,0
16_601_1_45900,12:55:59,12:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_1_45900,12:58:39,12:58:44,1087,6,Iraeta,0,0,0
16_601_1_45900,12:59:25,12:59:30,1066,7,Zestoa,0,0,0
16_601_1_45900,13:02:04,13:02:09,1049,8,Bainuetxea,0,0,0
16_601_1_45900,13:03:12,13:03:17,1050,9,Alberdikoa,0,0,0
16_601_1_45900,13:04:30,13:04:35,1051,10,Lasao,0,0,0
16_601_1_45900,13:06:10,13:06:15,1052,11,Danona,0,0,0
16_601_1_45900,13:07:19,13:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_1_45900,13:10:51,13:10:56,1054,13,Anbulategia,0,0,0
16_601_1_45900,13:13:08,13:13:13,1055,14,Sanjuandegi,0,0,0
16_601_1_45900,13:14:16,13:14:21,1056,15,Loiola,0,0,0
16_601_1_45900,13:16:54,13:16:59,1057,16,Munategi,0,0,0
16_601_1_45900,13:18:08,13:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_1_45900,13:20:03,13:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_1_45900,13:21:18,13:21:23,1059,19,San Martin,0,0,0
16_601_1_45900,13:22:44,13:22:49,1068,20,Altzibar,0,0,0
16_601_1_45900,13:23:56,13:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_1_45900,13:24:55,13:25:00,1082,22,Olotzaga,0,0,0
16_601_1_45900,13:25:55,13:26:00,1081,23,Aizpurutxo,0,0,0
16_601_1_45900,13:32:24,13:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_1_45900,13:38:25,13:38:30,6048,25,Etxeberri,0,0,0
16_601_1_45900,13:40:39,13:40:44,6062,26,Labeaga 14,0,0,0
16_601_1_45900,13:45:10,13:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_1_45900,13:48:34,13:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_1_45900,13:50:31,13:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_1_45900,13:52:30,13:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_1_45900,13:54:11,13:54:16,942,31,,0,0,0
11_102_32_72300,20:05:00,20:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_32_72300,20:10:24,20:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_32_72300,20:19:12,20:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_32_72300,20:20:40,20:20:45,346,4,Unibertsitatea,0,1,0
11_102_32_72300,20:22:06,20:22:11,826,5,Arroabea,0,1,0
11_102_32_72300,20:40:20,20:40:25,4039,6,Arroaerreka,0,0,0
11_102_32_72300,20:43:15,20:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_32_72300,20:45:55,20:46:00,1087,8,Iraeta,0,0,0
11_102_32_72300,20:46:41,20:46:46,1066,9,Zestoa,0,0,0
11_102_32_72300,20:49:20,20:49:25,1049,10,Bainuetxea,0,0,0
11_102_32_72300,20:50:28,20:50:33,1050,11,Alberdikoa,0,0,0
11_102_32_72300,20:51:46,20:51:51,1051,12,Lasao,0,0,0
11_102_32_72300,20:53:26,20:53:31,1052,13,Danona,0,0,0
11_102_32_72300,20:54:35,20:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_32_72300,20:58:07,20:58:12,1054,15,Anbulategia,0,0,0
11_102_32_72300,21:00:24,21:00:29,1055,16,Sanjuandegi,0,0,0
11_102_32_72300,21:01:32,21:01:37,1056,17,Loiola,0,0,0
11_102_32_72300,21:04:10,21:04:15,1057,18,Munategi,0,0,0
11_102_32_72300,21:05:24,21:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_32_72300,21:07:19,21:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_32_72300,21:08:34,21:08:39,1059,21,San Martin,0,0,0
11_102_32_72300,21:10:00,21:10:05,1068,22,Altzibar,0,0,0
11_102_32_72300,21:11:12,21:11:17,1083,23,,0,0,0
14_406_11_52800,14:40:00,14:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_11_52800,14:42:04,14:42:09,1092,2,Landeta,0,0,0
14_406_11_52800,14:43:08,14:43:13,1093,3,Larrañaga,0,0,0
14_406_11_52800,14:46:12,14:46:17,669,4,Urrestilla,0,0,0
14_406_11_52800,14:47:37,14:47:42,5319,5,Makibar,0,0,0
14_406_11_52800,14:49:22,14:49:27,679,6,Atzaran-ugasaundi,0,0,0
14_406_11_52800,14:50:25,14:50:30,668,7,Nuarbe,0,0,0
14_406_11_52800,14:52:24,14:52:29,5062,8,Trintxera,0,0,0
14_406_11_52800,14:58:31,14:58:36,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_11_52800,15:01:25,15:01:30,5057,10,,0,0,0
16_605_11_81900,22:45:00,22:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_605_11_81900,22:47:24,22:47:29,6058,2,Narrondo,0,0,0
16_605_11_81900,22:50:44,22:50:49,1062,3,Arroabea,0,0,0
16_605_11_81900,22:51:59,22:52:04,1119,4,Arroaerreka,0,0,0
16_605_11_81900,22:55:59,22:56:04,1063,5,Iraetako Geltokia,0,0,0
16_605_11_81900,22:58:39,22:58:44,1087,6,Iraeta,0,0,0
16_605_11_81900,22:59:25,22:59:30,1066,7,Zestoa,0,0,0
16_605_11_81900,23:02:04,23:02:09,1049,8,Bainuetxea,0,0,0
16_605_11_81900,23:03:12,23:03:17,1050,9,Alberdikoa,0,0,0
16_605_11_81900,23:04:30,23:04:35,1051,10,Lasao,0,0,0
16_605_11_81900,23:06:10,23:06:15,1052,11,Danona,0,0,0
16_605_11_81900,23:07:19,23:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_605_11_81900,23:10:51,23:10:56,1054,13,Anbulategia,0,0,0
16_605_11_81900,23:13:08,23:13:13,1055,14,Sanjuandegi,0,0,0
16_605_11_81900,23:14:16,23:14:21,1056,15,Loiola,0,0,0
16_605_11_81900,23:16:54,23:16:59,1057,16,Munategi,0,0,0
16_605_11_81900,23:18:08,23:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_605_11_81900,23:20:03,23:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_605_11_81900,23:21:18,23:21:23,1059,19,San Martin,0,0,0
16_605_11_81900,23:22:44,23:22:49,1068,20,Altzibar,0,0,0
16_605_11_81900,23:23:56,23:24:01,1083,21,,0,0,0
11_101_22_42300,11:45:00,11:45:05,1083,1,San Martin,0,0,0
11_101_22_42300,11:46:16,11:46:21,1084,2,Munibe,0,0,0
11_101_22_42300,11:47:31,11:47:36,4035,3,Munategi,0,0,0
11_101_22_42300,11:50:34,11:50:39,1032,4,Loiola,0,0,0
11_101_22_42300,11:55:14,11:55:19,1033,5,Sanjuandegi,0,0,0
11_101_22_42300,11:57:15,11:57:20,1035,6,Anbulategia,0,0,0
11_101_22_42300,11:58:24,11:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_22_42300,12:00:44,12:00:49,1037,8,Danona,0,0,0
11_101_22_42300,12:04:13,12:04:18,1038,9,Lasao,0,0,0
11_101_22_42300,12:05:31,12:05:36,1039,10,Alberdikoa,0,0,0
11_101_22_42300,12:06:10,12:06:15,1040,11,Bainuetxea,0,0,0
11_101_22_42300,12:09:10,12:09:15,1041,12,Zestoa,0,0,0
11_101_22_42300,12:10:28,12:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_22_42300,12:12:36,12:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_22_42300,12:13:34,12:13:39,6105,15,Arroaerreka,0,0,0
11_101_22_42300,12:14:44,12:14:49,1088,16,Arroabea,0,0,0
11_101_22_42300,12:15:34,12:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_22_42300,12:34:24,12:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_22_42300,12:35:34,12:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_22_42300,12:36:27,12:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_22_42300,12:38:19,12:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_22_42300,12:40:01,12:40:06,380,22,Zubieta Plaza,1,0,0
11_101_22_42300,12:48:37,12:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_22_42300,13:00:34,13:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_22_42300,13:03:11,13:03:16,2862,25,,1,0,0
11_102_26_61500,17:05:00,17:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_61500,17:10:24,17:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_61500,17:19:12,17:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_61500,17:20:40,17:20:45,346,4,Unibertsitatea,0,1,0
11_102_26_61500,17:22:06,17:22:11,826,5,Arroabea,0,1,0
11_102_26_61500,17:40:20,17:40:25,4039,6,Arroaerreka,0,0,0
11_102_26_61500,17:43:15,17:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_26_61500,17:45:55,17:46:00,1087,8,Iraeta,0,0,0
11_102_26_61500,17:46:41,17:46:46,1066,9,Zestoa,0,0,0
11_102_26_61500,17:49:20,17:49:25,1049,10,Bainuetxea,0,0,0
11_102_26_61500,17:50:28,17:50:33,1050,11,Alberdikoa,0,0,0
11_102_26_61500,17:51:46,17:51:51,1051,12,Lasao,0,0,0
11_102_26_61500,17:53:26,17:53:31,1052,13,Danona,0,0,0
11_102_26_61500,17:54:35,17:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_61500,17:58:07,17:58:12,1054,15,Anbulategia,0,0,0
11_102_26_61500,18:00:24,18:00:29,1055,16,Sanjuandegi,0,0,0
11_102_26_61500,18:01:32,18:01:37,1056,17,Loiola,0,0,0
11_102_26_61500,18:04:10,18:04:15,1057,18,Munategi,0,0,0
11_102_26_61500,18:05:24,18:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_61500,18:07:19,18:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_61500,18:08:34,18:08:39,1059,21,San Martin,0,0,0
11_102_26_61500,18:10:00,18:10:05,1068,22,Altzibar,0,0,0
11_102_26_61500,18:11:12,18:11:17,1083,23,,0,0,0
14_406_13_45000,12:30:00,12:30:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_13_45000,12:32:04,12:32:09,1092,2,Landeta,0,0,0
14_406_13_45000,12:33:08,12:33:13,1093,3,Larrañaga,0,0,0
14_406_13_45000,12:36:12,12:36:17,669,4,Urrestilla,0,0,0
14_406_13_45000,12:37:37,12:37:42,5319,5,Makibar,0,0,0
14_406_13_45000,12:39:22,12:39:27,679,6,Atzaran-ugasaundi,0,0,0
14_406_13_45000,12:40:25,12:40:30,668,7,Nuarbe,0,0,0
14_406_13_45000,12:42:24,12:42:29,5062,8,Trintxera,0,0,0
14_406_13_45000,12:48:31,12:48:36,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_13_45000,12:51:25,12:51:30,5057,10,,0,0,0
11_101_10_49500,13:45:00,13:45:05,1083,1,San Martin,0,0,0
11_101_10_49500,13:46:16,13:46:21,1084,2,Munibe,0,0,0
11_101_10_49500,13:47:31,13:47:36,4035,3,Munategi,0,0,0
11_101_10_49500,13:50:34,13:50:39,1032,4,Loiola,0,0,0
11_101_10_49500,13:55:14,13:55:19,1033,5,Sanjuandegi,0,0,0
11_101_10_49500,13:57:15,13:57:20,1035,6,Anbulategia,0,0,0
11_101_10_49500,13:58:24,13:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_10_49500,14:00:44,14:00:49,1037,8,Danona,0,0,0
11_101_10_49500,14:04:13,14:04:18,1038,9,Lasao,0,0,0
11_101_10_49500,14:05:31,14:05:36,1039,10,Alberdikoa,0,0,0
11_101_10_49500,14:06:10,14:06:15,1040,11,Bainuetxea,0,0,0
11_101_10_49500,14:09:10,14:09:15,1041,12,Zestoa,0,0,0
11_101_10_49500,14:10:28,14:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_10_49500,14:12:36,14:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_10_49500,14:13:34,14:13:39,6105,15,Arroaerreka,0,0,0
11_101_10_49500,14:14:44,14:14:49,1088,16,Arroabea,0,0,0
11_101_10_49500,14:15:34,14:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_10_49500,14:34:24,14:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_10_49500,14:35:34,14:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_10_49500,14:36:27,14:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_10_49500,14:38:19,14:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_10_49500,14:40:01,14:40:06,380,22,Zubieta Plaza,1,0,0
11_101_10_49500,14:48:37,14:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_10_49500,15:00:34,15:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_10_49500,15:03:11,15:03:16,2862,25,,1,0,0
11_101_30_31500,08:45:00,08:45:05,1083,1,San Martin,0,0,0
11_101_30_31500,08:46:16,08:46:21,1084,2,Munibe,0,0,0
11_101_30_31500,08:47:31,08:47:36,4035,3,Munategi,0,0,0
11_101_30_31500,08:50:34,08:50:39,1032,4,Loiola,0,0,0
11_101_30_31500,08:55:14,08:55:19,1033,5,Sanjuandegi,0,0,0
11_101_30_31500,08:57:15,08:57:20,1035,6,Anbulategia,0,0,0
11_101_30_31500,08:58:24,08:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_30_31500,09:00:44,09:00:49,1037,8,Danona,0,0,0
11_101_30_31500,09:04:13,09:04:18,1038,9,Lasao,0,0,0
11_101_30_31500,09:05:31,09:05:36,1039,10,Alberdikoa,0,0,0
11_101_30_31500,09:06:10,09:06:15,1040,11,Bainuetxea,0,0,0
11_101_30_31500,09:09:10,09:09:15,1041,12,Zestoa,0,0,0
11_101_30_31500,09:10:28,09:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_30_31500,09:12:36,09:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_30_31500,09:13:34,09:13:39,6105,15,Arroaerreka,0,0,0
11_101_30_31500,09:14:44,09:14:49,1088,16,Arroabea,0,0,0
11_101_30_31500,09:15:34,09:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_30_31500,09:34:24,09:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_30_31500,09:35:34,09:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_30_31500,09:36:27,09:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_30_31500,09:38:19,09:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_30_31500,09:40:01,09:40:06,380,22,Zubieta Plaza,1,0,0
11_101_30_31500,09:48:37,09:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_30_31500,10:00:34,10:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_30_31500,10:03:11,10:03:16,2862,25,,1,0,0
16_601_11_53100,14:45:00,14:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_11_53100,14:47:24,14:47:29,6058,2,Narrondo,0,0,0
16_601_11_53100,14:50:44,14:50:49,1062,3,Arroabea,0,0,0
16_601_11_53100,14:51:59,14:52:04,1119,4,Arroaerreka,0,0,0
16_601_11_53100,14:55:59,14:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_11_53100,14:58:39,14:58:44,1087,6,Iraeta,0,0,0
16_601_11_53100,14:59:25,14:59:30,1066,7,Zestoa,0,0,0
16_601_11_53100,15:02:04,15:02:09,1049,8,Bainuetxea,0,0,0
16_601_11_53100,15:03:12,15:03:17,1050,9,Alberdikoa,0,0,0
16_601_11_53100,15:04:30,15:04:35,1051,10,Lasao,0,0,0
16_601_11_53100,15:06:10,15:06:15,1052,11,Danona,0,0,0
16_601_11_53100,15:07:19,15:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_11_53100,15:10:51,15:10:56,1054,13,Anbulategia,0,0,0
16_601_11_53100,15:13:08,15:13:13,1055,14,Sanjuandegi,0,0,0
16_601_11_53100,15:14:16,15:14:21,1056,15,Loiola,0,0,0
16_601_11_53100,15:16:54,15:16:59,1057,16,Munategi,0,0,0
16_601_11_53100,15:18:08,15:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_11_53100,15:20:03,15:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_11_53100,15:21:18,15:21:23,1059,19,San Martin,0,0,0
16_601_11_53100,15:22:44,15:22:49,1068,20,Altzibar,0,0,0
16_601_11_53100,15:23:56,15:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_11_53100,15:24:55,15:25:00,1082,22,Olotzaga,0,0,0
16_601_11_53100,15:25:55,15:26:00,1081,23,Aizpurutxo,0,0,0
16_601_11_53100,15:32:24,15:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_11_53100,15:38:25,15:38:30,6048,25,Etxeberri,0,0,0
16_601_11_53100,15:40:39,15:40:44,6062,26,Labeaga 14,0,0,0
16_601_11_53100,15:45:10,15:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_11_53100,15:48:34,15:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_11_53100,15:50:31,15:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_11_53100,15:52:30,15:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_11_53100,15:54:11,15:54:16,942,31,,0,0,0
13_303_1_66000,18:20:00,18:20:05,1083,1,San Martin,0,0,0
13_303_1_66000,18:21:16,18:21:21,1084,2,Munibe,0,0,0
13_303_1_66000,18:22:31,18:22:36,4035,3,Munategi,0,0,0
13_303_1_66000,18:25:34,18:25:39,1032,4,Loiola,0,0,0
13_303_1_66000,18:30:14,18:30:19,1033,5,Sanjuandegi,0,0,0
13_303_1_66000,18:32:15,18:32:20,1035,6,Anbulategia,0,0,0
13_303_1_66000,18:33:24,18:33:29,1034,7,Trenbidearen Museoa,0,0,0
13_303_1_66000,18:35:44,18:35:49,1037,8,Danona,0,0,0
13_303_1_66000,18:39:13,18:39:18,1038,9,Lasao,0,0,0
13_303_1_66000,18:40:31,18:40:36,1039,10,Alberdikoa,0,0,0
13_303_1_66000,18:41:10,18:41:15,1040,11,Bainuetxea,0,0,0
13_303_1_66000,18:44:10,18:44:15,1041,12,Zestoa,0,0,0
13_303_1_66000,18:45:28,18:45:33,1042,13,Sebastopol-iraeta,0,0,0
13_303_1_66000,18:47:15,18:47:20,1086,14,Nafarroa-iñurritza,0,0,0
13_303_1_66000,19:01:24,19:01:29,422,15,,0,0,0
14_406_10_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_10_74400,20:42:04,20:42:09,1092,2,Landeta,0,0,0
14_406_10_74400,20:43:08,20:43:13,1093,3,Larrañaga,0,0,0
14_406_10_74400,20:46:12,20:46:17,669,4,Urrestilla,0,0,0
14_406_10_74400,20:47:37,20:47:42,5319,5,Makibar,0,0,0
14_406_10_74400,20:49:22,20:49:27,679,6,Atzaran-ugasaundi,0,0,0
14_406_10_74400,20:50:25,20:50:30,668,7,Nuarbe,0,0,0
14_406_10_74400,20:52:24,20:52:29,5062,8,Trintxera,0,0,0
14_406_10_74400,20:58:31,20:58:36,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_10_74400,21:01:25,21:01:30,5057,10,,0,0,0
11_102_2_39900,11:05:00,11:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_2_39900,11:10:24,11:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_2_39900,11:19:12,11:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_2_39900,11:20:40,11:20:45,346,4,Unibertsitatea,0,1,0
11_102_2_39900,11:22:06,11:22:11,826,5,Arroabea,0,1,0
11_102_2_39900,11:40:20,11:40:25,4039,6,Arroaerreka,0,0,0
11_102_2_39900,11:43:15,11:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_2_39900,11:45:55,11:46:00,1087,8,Iraeta,0,0,0
11_102_2_39900,11:46:41,11:46:46,1066,9,Zestoa,0,0,0
11_102_2_39900,11:49:20,11:49:25,1049,10,Bainuetxea,0,0,0
11_102_2_39900,11:50:28,11:50:33,1050,11,Alberdikoa,0,0,0
11_102_2_39900,11:51:46,11:51:51,1051,12,Lasao,0,0,0
11_102_2_39900,11:53:26,11:53:31,1052,13,Danona,0,0,0
11_102_2_39900,11:54:35,11:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_2_39900,11:58:07,11:58:12,1054,15,Anbulategia,0,0,0
11_102_2_39900,12:00:24,12:00:29,1055,16,Sanjuandegi,0,0,0
11_102_2_39900,12:01:32,12:01:37,1056,17,Loiola,0,0,0
11_102_2_39900,12:04:10,12:04:15,1057,18,Munategi,0,0,0
11_102_2_39900,12:05:24,12:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_2_39900,12:07:19,12:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_2_39900,12:08:34,12:08:39,1059,21,San Martin,0,0,0
11_102_2_39900,12:10:00,12:10:05,1068,22,Altzibar,0,0,0
11_102_2_39900,12:11:12,12:11:17,1083,23,,0,0,0
12_204_11_59400,16:30:00,16:30:05,1094,1,Intsausti,0,0,0
12_204_11_59400,16:30:59,16:31:04,4245,2,Loidi,0,0,0
12_204_11_59400,16:32:57,16:33:02,4246,3,Bentaberri,0,0,0
12_204_11_59400,16:34:36,16:34:41,4247,4,Irurena,0,0,0
12_204_11_59400,16:39:34,16:39:39,4248,5,Landeta,0,0,0
12_204_11_59400,16:42:27,16:42:32,1107,6,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_204_11_59400,16:43:28,16:43:33,1108,7,Anbulategia,0,0,0
12_204_11_59400,16:45:17,16:45:22,1055,8,,0,0,0
11_102_2_29100,08:05:00,08:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_2_29100,08:10:24,08:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_2_29100,08:19:12,08:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_2_29100,08:20:40,08:20:45,346,4,Unibertsitatea,0,1,0
11_102_2_29100,08:22:06,08:22:11,826,5,Arroabea,0,1,0
11_102_2_29100,08:40:20,08:40:25,4039,6,Arroaerreka,0,0,0
11_102_2_29100,08:43:15,08:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_2_29100,08:45:55,08:46:00,1087,8,Iraeta,0,0,0
11_102_2_29100,08:46:41,08:46:46,1066,9,Zestoa,0,0,0
11_102_2_29100,08:49:20,08:49:25,1049,10,Bainuetxea,0,0,0
11_102_2_29100,08:50:28,08:50:33,1050,11,Alberdikoa,0,0,0
