trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_701_2_39000,10:59:54,10:59:59,5742,7,R. M.azkue,0,0,0
7_701_2_39000,11:00:59,11:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_39000,11:02:10,11:02:15,5744,9,Agustinas 4,0,0,0
7_701_2_39000,11:02:52,11:02:57,5689,10,Elias Salaberria,0,0,0
7_701_2_39000,11:03:33,11:03:38,5706,11,Markola 41,0,0,0
7_701_2_39000,11:04:14,11:04:19,5728,12,Markola 25,0,0,0
7_701_2_39000,11:04:40,11:04:45,5727,13,Markola 3,0,0,0
7_701_2_39000,11:06:01,11:06:06,5726,14,Agustinas 40,0,0,0
7_701_2_39000,11:06:21,11:06:26,5690,15,Agustinas 15,0,0,0
7_701_2_39000,11:07:02,11:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_2_39000,11:07:32,11:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_2_39000,11:07:50,11:07:55,5705,18,Butano,0,0,0
7_701_2_39000,11:08:24,11:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_2_39000,11:08:48,11:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_2_39000,11:08:58,11:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_2_39000,11:09:21,11:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_39000,11:09:58,11:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_2_39000,11:11:05,11:11:10,5761,24,Tolareberri,0,0,0
7_701_2_39000,11:11:47,11:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_2_39000,11:12:41,11:12:46,5708,26,Perurena,0,0,0
7_701_2_39000,11:13:27,11:13:32,5737,27,Intziñarte,0,0,0
7_701_2_39000,11:14:25,11:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_39000,11:15:41,11:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_39000,11:17:32,11:17:37,5733,30,Arramendi,0,0,0
7_701_2_39000,11:18:26,11:18:31,5699,31,Pontika,0,0,0
7_701_2_39000,11:19:28,11:19:33,5739,32,,0,0,0
11_1101_1_55800,15:30:00,15:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_55800,15:30:48,15:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_55800,15:31:05,15:31:10,5756,3,Instituto,0,0,0
11_1101_1_55800,15:31:45,15:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_55800,15:32:29,15:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_55800,15:33:07,15:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_55800,15:33:54,15:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_55800,15:34:22,15:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_55800,15:35:02,15:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_55800,15:35:29,15:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_55800,15:36:02,15:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_55800,15:37:15,15:37:20,193,12,Kaia,0,0,0
11_1101_1_55800,15:38:07,15:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_55800,15:40:04,15:40:09,5703,14,,0,0,0
33_3301_1_55800,15:30:00,15:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_55800,15:32:23,15:32:28,5691,2,Niessen,0,0,0
33_3301_1_55800,15:35:07,15:35:12,5732,3,Zumardia,0,0,0
33_3301_1_55800,15:36:12,15:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_55800,15:37:36,15:37:41,5744,5,Agustinas 4,0,0,0
33_3301_1_55800,15:38:18,15:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_55800,15:38:59,15:39:04,5706,7,Markola 41,0,0,0
33_3301_1_55800,15:39:40,15:39:45,5728,8,Markola 25,0,0,0
33_3301_1_55800,15:40:06,15:40:11,5727,9,Markola 3,0,0,0
33_3301_1_55800,15:41:27,15:41:32,5726,10,Agustinas 40,0,0,0
33_3301_1_55800,15:41:47,15:41:52,5690,11,Agustinas 15,0,0,0
33_3301_1_55800,15:42:28,15:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_55800,15:42:58,15:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_55800,15:43:16,15:43:21,5705,14,Butano,0,0,0
33_3301_1_55800,15:43:50,15:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_55800,15:44:14,15:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_55800,15:44:24,15:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_55800,15:44:47,15:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_55800,15:45:24,15:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_55800,15:46:10,15:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_55800,15:47:56,15:48:01,5733,21,Arramendi,0,0,0
33_3301_1_55800,15:48:50,15:48:55,5699,22,Pontika,0,0,0
33_3301_1_55800,15:49:52,15:49:57,5739,23,,0,0,0
22_2202_1_38100,10:35:00,10:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_38100,10:36:02,10:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_38100,10:37:46,10:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_38100,10:38:58,10:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_38100,10:40:17,10:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_38100,10:41:16,10:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_38100,10:42:41,10:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_38100,10:43:46,10:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_38100,10:44:48,10:44:53,138,9,Puerto,0,0,0
22_2202_1_38100,10:46:53,10:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_38100,10:47:54,10:47:59,179,11,Versalles,0,0,0
22_2202_1_38100,10:48:59,10:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_38100,10:49:31,10:49:36,5692,13,Telefonika,0,0,0
22_2202_1_38100,10:49:52,10:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_38100,10:50:41,10:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_38100,10:50:55,10:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_38100,10:51:40,10:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_38100,10:52:45,10:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_38100,10:53:25,10:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_38100,10:56:50,10:56:55,5729,20,,0,0,0
33_3301_1_65400,18:10:00,18:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_65400,18:12:23,18:12:28,5691,2,Niessen,0,0,0
33_3301_1_65400,18:15:07,18:15:12,5732,3,Zumardia,0,0,0
33_3301_1_65400,18:16:12,18:16:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_65400,18:17:36,18:17:41,5744,5,Agustinas 4,0,0,0
33_3301_1_65400,18:18:18,18:18:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_65400,18:18:59,18:19:04,5706,7,Markola 41,0,0,0
33_3301_1_65400,18:19:40,18:19:45,5728,8,Markola 25,0,0,0
33_3301_1_65400,18:20:06,18:20:11,5727,9,Markola 3,0,0,0
33_3301_1_65400,18:21:27,18:21:32,5726,10,Agustinas 40,0,0,0
33_3301_1_65400,18:21:47,18:21:52,5690,11,Agustinas 15,0,0,0
33_3301_1_65400,18:22:28,18:22:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_65400,18:22:58,18:23:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_65400,18:23:16,18:23:21,5705,14,Butano,0,0,0
33_3301_1_65400,18:23:50,18:23:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_65400,18:24:14,18:24:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_65400,18:24:24,18:24:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_65400,18:24:47,18:24:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_65400,18:25:24,18:25:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_65400,18:26:10,18:26:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_65400,18:27:56,18:28:01,5733,21,Arramendi,0,0,0
33_3301_1_65400,18:28:50,18:28:55,5699,22,Pontika,0,0,0
33_3301_1_65400,18:29:52,18:29:57,5739,23,,0,0,0
1_101_2_8100,02:15:00,02:15:05,5729,1,Pontika,0,0,0
1_101_2_8100,02:16:36,02:16:41,5739,2,Beraun 15,0,0,0
1_101_2_8100,02:17:41,02:17:46,5702,3,Galtzaraborda 49,0,0,0
1_101_2_8100,02:23:58,02:24:03,5711,4,Koldo Mitxelena,0,0,0
1_101_2_8100,02:24:36,02:24:41,5723,5,Urbia Enparantza,0,0,0
1_101_2_8100,02:25:26,02:25:31,5756,6,Parke 26,0,0,0
1_101_2_8100,02:26:25,02:26:30,5736,7,Urdaburu Kalea 46,0,0,0
1_101_2_8100,02:28:58,02:29:03,2557,8,Murumendi 8,0,0,0
1_101_2_8100,02:29:04,02:29:09,5730,9,Anbulategia,0,0,0
1_101_2_8100,02:29:50,02:29:55,5698,10,Alaberga 52,0,0,0
1_101_2_8100,02:30:30,02:30:35,5694,11,Alaberga 72,0,0,0
1_101_2_8100,02:30:57,02:31:02,5695,12,Versalles,0,0,0
1_101_2_8100,02:31:32,02:31:37,5758,13,Alaberga 103,0,0,0
1_101_2_8100,02:32:04,02:32:09,5692,14,Telefonika,0,0,0
1_101_2_8100,02:32:25,02:32:30,5753,15,Galtzaraborda Piscinas,0,0,0
1_101_2_8100,02:33:23,02:33:28,5714,16,Galtzaraborda 61,0,0,0
1_101_2_8100,02:34:08,02:34:13,5712,17,Koldo Mitxelena,0,0,0
1_101_2_8100,02:35:13,02:35:18,5723,18,Urbia Enparantza,0,0,0
1_101_2_8100,02:36:03,02:36:08,5756,19,Morrongilleta,0,0,0
1_101_2_8100,02:39:36,02:39:41,5729,20,,0,0,0
11_1101_2_58200,16:10:00,16:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_58200,16:10:48,16:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_58200,16:11:05,16:11:10,5756,3,Instituto,0,0,0
11_1101_2_58200,16:11:45,16:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_58200,16:12:29,16:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_58200,16:13:07,16:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_58200,16:13:54,16:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_58200,16:14:22,16:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_58200,16:15:02,16:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_58200,16:15:29,16:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_58200,16:16:02,16:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_58200,16:17:15,16:17:20,193,12,Kaia,0,0,0
11_1101_2_58200,16:18:07,16:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_58200,16:20:04,16:20:09,5703,14,,0,0,0
11_1101_2_65400,18:10:00,18:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_65400,18:10:48,18:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_65400,18:11:05,18:11:10,5756,3,Instituto,0,0,0
11_1101_2_65400,18:11:45,18:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_65400,18:12:29,18:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_65400,18:13:07,18:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_65400,18:13:54,18:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_65400,18:14:22,18:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_65400,18:15:02,18:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_65400,18:15:29,18:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_65400,18:16:02,18:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_65400,18:17:15,18:17:20,193,12,Kaia,0,0,0
11_1101_2_65400,18:18:07,18:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_65400,18:20:04,18:20:09,5703,14,,0,0,0
7_701_1_53400,14:50:00,14:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_53400,14:52:23,14:52:28,5691,2,Niessen,0,0,0
7_701_1_53400,14:55:07,14:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_1_53400,14:56:12,14:56:17,34,4,Touring Piscinas,0,0,0
7_701_1_53400,14:58:00,14:58:05,5755,5,Fanderia 17,0,0,0
7_701_1_53400,14:59:02,14:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_1_53400,14:59:54,14:59:59,5742,7,R. M.azkue,0,0,0
7_701_1_53400,15:00:59,15:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_53400,15:02:10,15:02:15,5744,9,Agustinas 4,0,0,0
7_701_1_53400,15:02:52,15:02:57,5689,10,Elias Salaberria,0,0,0
7_701_1_53400,15:03:33,15:03:38,5706,11,Markola 41,0,0,0
7_701_1_53400,15:04:14,15:04:19,5728,12,Markola 25,0,0,0
7_701_1_53400,15:04:40,15:04:45,5727,13,Markola 3,0,0,0
7_701_1_53400,15:06:01,15:06:06,5726,14,Agustinas 40,0,0,0
7_701_1_53400,15:06:21,15:06:26,5690,15,Agustinas 15,0,0,0
7_701_1_53400,15:07:02,15:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_1_53400,15:07:32,15:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_1_53400,15:07:50,15:07:55,5705,18,Butano,0,0,0
7_701_1_53400,15:08:24,15:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_1_53400,15:08:48,15:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_1_53400,15:08:58,15:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_1_53400,15:09:21,15:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_53400,15:09:58,15:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_1_53400,15:11:05,15:11:10,5761,24,Tolareberri,0,0,0
7_701_1_53400,15:11:47,15:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_1_53400,15:12:41,15:12:46,5708,26,Perurena,0,0,0
7_701_1_53400,15:13:27,15:13:32,5737,27,Intziñarte,0,0,0
7_701_1_53400,15:14:25,15:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_53400,15:15:41,15:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_53400,15:17:32,15:17:37,5733,30,Arramendi,0,0,0
7_701_1_53400,15:18:26,15:18:31,5699,31,Pontika,0,0,0
7_701_1_53400,15:19:28,15:19:33,5739,32,,0,0,0
7_701_2_71400,19:50:00,19:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_71400,19:52:23,19:52:28,5691,2,Niessen,0,0,0
7_701_2_71400,19:55:07,19:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_2_71400,19:56:12,19:56:17,34,4,Touring Piscinas,0,0,0
7_701_2_71400,19:58:00,19:58:05,5755,5,Fanderia 17,0,0,0
7_701_2_71400,19:59:02,19:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_2_71400,19:59:54,19:59:59,5742,7,R. M.azkue,0,0,0
7_701_2_71400,20:00:59,20:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_71400,20:02:10,20:02:15,5744,9,Agustinas 4,0,0,0
7_701_2_71400,20:02:52,20:02:57,5689,10,Elias Salaberria,0,0,0
7_701_2_71400,20:03:33,20:03:38,5706,11,Markola 41,0,0,0
7_701_2_71400,20:04:14,20:04:19,5728,12,Markola 25,0,0,0
7_701_2_71400,20:04:40,20:04:45,5727,13,Markola 3,0,0,0
7_701_2_71400,20:06:01,20:06:06,5726,14,Agustinas 40,0,0,0
7_701_2_71400,20:06:21,20:06:26,5690,15,Agustinas 15,0,0,0
7_701_2_71400,20:07:02,20:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_2_71400,20:07:32,20:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_2_71400,20:07:50,20:07:55,5705,18,Butano,0,0,0
7_701_2_71400,20:08:24,20:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_2_71400,20:08:48,20:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_2_71400,20:08:58,20:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_2_71400,20:09:21,20:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_71400,20:09:58,20:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_2_71400,20:11:05,20:11:10,5761,24,Tolareberri,0,0,0
7_701_2_71400,20:11:47,20:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_2_71400,20:12:41,20:12:46,5708,26,Perurena,0,0,0
7_701_2_71400,20:13:27,20:13:32,5737,27,Intziñarte,0,0,0
7_701_2_71400,20:14:25,20:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_71400,20:15:41,20:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_71400,20:17:32,20:17:37,5733,30,Arramendi,0,0,0
7_701_2_71400,20:18:26,20:18:31,5699,31,Pontika,0,0,0
7_701_2_71400,20:19:28,20:19:33,5739,32,,0,0,0
6_601_1_46500,12:55:00,12:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_46500,12:56:54,12:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_46500,12:57:11,12:57:16,5756,3,Parke 26,0,0,0
6_601_1_46500,12:58:10,12:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_46500,13:00:43,13:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_46500,13:02:06,13:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_46500,13:03:03,13:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_46500,13:03:36,13:03:41,5714,8,San Markos 1,0,0,0
6_601_1_46500,13:04:15,13:04:20,5747,9,San Markos 15,0,0,0
6_601_1_46500,13:04:51,13:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_46500,13:06:05,13:06:10,5701,11,C/beraun,0,0,0
6_601_1_46500,13:06:42,13:06:47,187,12,Pontika,0,0,0
6_601_1_46500,13:07:50,13:07:55,5739,13,,0,0,0
33_3301_1_61800,17:10:00,17:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_61800,17:12:23,17:12:28,5691,2,Niessen,0,0,0
33_3301_1_61800,17:15:07,17:15:12,5732,3,Zumardia,0,0,0
33_3301_1_61800,17:16:12,17:16:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_61800,17:17:36,17:17:41,5744,5,Agustinas 4,0,0,0
33_3301_1_61800,17:18:18,17:18:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_61800,17:18:59,17:19:04,5706,7,Markola 41,0,0,0
33_3301_1_61800,17:19:40,17:19:45,5728,8,Markola 25,0,0,0
33_3301_1_61800,17:20:06,17:20:11,5727,9,Markola 3,0,0,0
33_3301_1_61800,17:21:27,17:21:32,5726,10,Agustinas 40,0,0,0
33_3301_1_61800,17:21:47,17:21:52,5690,11,Agustinas 15,0,0,0
33_3301_1_61800,17:22:28,17:22:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_61800,17:22:58,17:23:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_61800,17:23:16,17:23:21,5705,14,Butano,0,0,0
33_3301_1_61800,17:23:50,17:23:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_61800,17:24:14,17:24:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_61800,17:24:24,17:24:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_61800,17:24:47,17:24:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_61800,17:25:24,17:25:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_61800,17:26:10,17:26:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_61800,17:27:56,17:28:01,5733,21,Arramendi,0,0,0
33_3301_1_61800,17:28:50,17:28:55,5699,22,Pontika,0,0,0
33_3301_1_61800,17:29:52,17:29:57,5739,23,,0,0,0
7_701_1_28200,07:50:00,07:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_28200,07:52:23,07:52:28,5691,2,Niessen,0,0,0
7_701_1_28200,07:55:07,07:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_1_28200,07:56:12,07:56:17,34,4,Touring Piscinas,0,0,0
7_701_1_28200,07:58:00,07:58:05,5755,5,Fanderia 17,0,0,0
7_701_1_28200,07:59:02,07:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_1_28200,07:59:54,07:59:59,5742,7,R. M.azkue,0,0,0
7_701_1_28200,08:00:59,08:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_28200,08:02:10,08:02:15,5744,9,Agustinas 4,0,0,0
7_701_1_28200,08:02:52,08:02:57,5689,10,Elias Salaberria,0,0,0
7_701_1_28200,08:03:33,08:03:38,5706,11,Markola 41,0,0,0
7_701_1_28200,08:04:14,08:04:19,5728,12,Markola 25,0,0,0
7_701_1_28200,08:04:40,08:04:45,5727,13,Markola 3,0,0,0
7_701_1_28200,08:06:01,08:06:06,5726,14,Agustinas 40,0,0,0
7_701_1_28200,08:06:21,08:06:26,5690,15,Agustinas 15,0,0,0
7_701_1_28200,08:07:02,08:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_1_28200,08:07:32,08:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_1_28200,08:07:50,08:07:55,5705,18,Butano,0,0,0
7_701_1_28200,08:08:24,08:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_1_28200,08:08:48,08:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_1_28200,08:08:58,08:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_1_28200,08:09:21,08:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_28200,08:09:58,08:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_1_28200,08:11:05,08:11:10,5761,24,Tolareberri,0,0,0
7_701_1_28200,08:11:47,08:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_1_28200,08:12:41,08:12:46,5708,26,Perurena,0,0,0
7_701_1_28200,08:13:27,08:13:32,5737,27,Intziñarte,0,0,0
7_701_1_28200,08:14:25,08:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_28200,08:15:41,08:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_28200,08:17:32,08:17:37,5733,30,Arramendi,0,0,0
7_701_1_28200,08:18:26,08:18:31,5699,31,Pontika,0,0,0
7_701_1_28200,08:19:28,08:19:33,5739,32,,0,0,0
11_1101_2_48600,13:30:00,13:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_48600,13:30:48,13:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_48600,13:31:05,13:31:10,5756,3,Instituto,0,0,0
11_1101_2_48600,13:31:45,13:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_48600,13:32:29,13:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_48600,13:33:07,13:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_48600,13:33:54,13:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_48600,13:34:22,13:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_48600,13:35:02,13:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_48600,13:35:29,13:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_48600,13:36:02,13:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_48600,13:37:15,13:37:20,193,12,Kaia,0,0,0
11_1101_2_48600,13:38:07,13:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_48600,13:40:04,13:40:09,5703,14,,0,0,0
6_601_1_39300,10:55:00,10:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_39300,10:56:54,10:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_39300,10:57:11,10:57:16,5756,3,Parke 26,0,0,0
6_601_1_39300,10:58:10,10:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_39300,11:00:43,11:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_39300,11:02:06,11:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_39300,11:03:03,11:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_39300,11:03:36,11:03:41,5714,8,San Markos 1,0,0,0
6_601_1_39300,11:04:15,11:04:20,5747,9,San Markos 15,0,0,0
6_601_1_39300,11:04:51,11:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_39300,11:06:05,11:06:10,5701,11,C/beraun,0,0,0
6_601_1_39300,11:06:42,11:06:47,187,12,Pontika,0,0,0
6_601_1_39300,11:07:50,11:07:55,5739,13,,0,0,0
7_701_1_46200,12:50:00,12:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_46200,12:52:23,12:52:28,5691,2,Niessen,0,0,0
7_701_1_46200,12:55:07,12:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_1_46200,12:56:12,12:56:17,34,4,Touring Piscinas,0,0,0
7_701_1_46200,12:58:00,12:58:05,5755,5,Fanderia 17,0,0,0
7_701_1_46200,12:59:02,12:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_1_46200,12:59:54,12:59:59,5742,7,R. M.azkue,0,0,0
7_701_1_46200,13:00:59,13:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_46200,13:02:10,13:02:15,5744,9,Agustinas 4,0,0,0
7_701_1_46200,13:02:52,13:02:57,5689,10,Elias Salaberria,0,0,0
7_701_1_46200,13:03:33,13:03:38,5706,11,Markola 41,0,0,0
7_701_1_46200,13:04:14,13:04:19,5728,12,Markola 25,0,0,0
7_701_1_46200,13:04:40,13:04:45,5727,13,Markola 3,0,0,0
7_701_1_46200,13:06:01,13:06:06,5726,14,Agustinas 40,0,0,0
7_701_1_46200,13:06:21,13:06:26,5690,15,Agustinas 15,0,0,0
7_701_1_46200,13:07:02,13:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_1_46200,13:07:32,13:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_1_46200,13:07:50,13:07:55,5705,18,Butano,0,0,0
7_701_1_46200,13:08:24,13:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_1_46200,13:08:48,13:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_1_46200,13:08:58,13:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_1_46200,13:09:21,13:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_46200,13:09:58,13:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_1_46200,13:11:05,13:11:10,5761,24,Tolareberri,0,0,0
7_701_1_46200,13:11:47,13:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_1_46200,13:12:41,13:12:46,5708,26,Perurena,0,0,0
7_701_1_46200,13:13:27,13:13:32,5737,27,Intziñarte,0,0,0
7_701_1_46200,13:14:25,13:14:30,5719,28,Zamalbide Ermita 2,0,0,0
