trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
27_2702_22_31500,09:00:30,09:00:35,1276,8,Kale Berria 10,0,0,0
27_2702_22_31500,09:03:58,09:04:03,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_22_31500,09:06:02,09:06:07,4398,10,,0,0,0
8_801_21_53100,14:45:00,14:45:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_21_53100,14:49:22,14:49:27,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_21_53100,14:51:39,14:51:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_21_53100,14:53:14,14:53:19,1273,4,"Ernio Bidea, 37",0,0,0
8_801_21_53100,14:54:15,14:54:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_21_53100,14:54:45,14:54:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_21_53100,14:55:43,14:55:48,1276,7,Kale Berria 11,0,0,0
8_801_21_53100,14:57:18,14:57:23,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_21_53100,14:58:09,14:58:14,1259,9,Uparan Industrialdea,0,0,0
8_801_21_53100,14:59:35,14:59:40,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_21_53100,15:00:45,15:00:50,4208,11,Herrigunea-amalkor,0,0,0
8_801_21_53100,15:02:03,15:02:08,1069,12,,0,0,0
24_2401_12_29100,08:05:00,08:05:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_12_29100,08:05:18,08:05:23,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_12_29100,08:12:10,08:12:15,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_12_29100,08:13:09,08:13:14,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_12_29100,08:14:18,08:14:23,1279,5,Herrigunea,0,0,0
24_2401_12_29100,08:15:32,08:15:37,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_12_29100,08:18:13,08:18:18,1284,7,Zubeltzu Baserria,0,0,0
24_2401_12_29100,08:20:12,08:20:17,1283,8,Sasiain,0,0,0
24_2401_12_29100,08:21:28,08:21:33,2447,9,Olano,0,0,0
24_2401_12_29100,08:22:16,08:22:21,2448,10,Pildain,0,0,0
24_2401_12_29100,08:23:06,08:23:11,2449,11,,0,0,0
27_2701_3_57600,16:00:00,16:00:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_3_57600,16:01:53,16:01:58,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_3_57600,16:02:44,16:02:49,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_3_57600,16:03:31,16:03:36,1266,4,Akezko Auzoa 2,0,0,0
27_2701_3_57600,16:04:36,16:04:41,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_3_57600,16:05:40,16:05:45,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_3_57600,16:06:43,16:06:48,1269,7,Azaldegi Bailara,0,0,0
27_2701_3_57600,16:09:38,16:09:43,1277,8,Alkizako Plaza,0,0,0
27_2701_3_57600,16:14:05,16:14:10,1191,9,Arana Bailara,0,0,0
27_2701_3_57600,16:17:57,16:18:02,2996,10,,0,0,0
2_202_21_25200,07:00:00,07:00:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_21_25200,07:01:50,07:01:55,1155,2,"Elduainalde, 5",0,0,0
2_202_21_25200,07:02:31,07:02:36,4249,3,Aiztunalde,0,0,0
2_202_21_25200,07:03:08,07:03:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_21_25200,07:05:52,07:05:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_21_25200,07:06:31,07:06:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_21_25200,07:10:09,07:10:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_21_25200,07:11:13,07:11:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_21_25200,07:11:46,07:11:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_21_25200,07:14:03,07:14:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_21_25200,07:14:38,07:14:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_21_25200,07:16:12,07:16:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_21_25200,07:17:11,07:17:16,856,13,Euskal Herria 85,0,0,0
2_202_21_25200,07:18:30,07:18:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_21_25200,07:19:59,07:20:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_21_25200,07:21:06,07:21:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_21_25200,07:22:03,07:22:08,1166,17,Santa Klara,0,0,0
2_202_21_25200,07:23:06,07:23:11,4861,18,Asuncion Klinika,0,0,0
2_202_21_25200,07:24:08,07:24:13,853,19,,0,0,0
8_801_12_66300,18:25:00,18:25:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_12_66300,18:29:22,18:29:27,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_12_66300,18:31:39,18:31:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_12_66300,18:33:14,18:33:19,1273,4,"Ernio Bidea, 37",0,0,0
8_801_12_66300,18:34:15,18:34:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_12_66300,18:34:45,18:34:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_12_66300,18:35:43,18:35:48,1276,7,Kale Berria 11,0,0,0
8_801_12_66300,18:37:18,18:37:23,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_12_66300,18:38:09,18:38:14,1259,9,Uparan Industrialdea,0,0,0
8_801_12_66300,18:39:35,18:39:40,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_12_66300,18:40:45,18:40:50,4208,11,Herrigunea-amalkor,0,0,0
8_801_12_66300,18:42:03,18:42:08,1069,12,,0,0,0
27_2702_21_58500,16:15:00,16:15:05,2997,1,Alkizako Plaza,0,0,0
27_2702_21_58500,16:19:06,16:19:11,1191,2,Azaldegi Bailara,0,0,0
27_2702_21_58500,16:23:35,16:23:40,1264,3,Alkizako Bidegurutzea,0,0,0
27_2702_21_58500,16:26:26,16:26:31,1272,4,Zizurkilgo Bidegurutzea,0,0,0
27_2702_21_58500,16:28:01,16:28:06,1273,5,"Ernio Bidea, 37",0,0,0
27_2702_21_58500,16:29:02,16:29:07,1274,6,"Ernio Bidea,28, Hirubieta",0,0,0
27_2702_21_58500,16:29:32,16:29:37,1266,7,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2702_21_58500,16:30:30,16:30:35,1276,8,Kale Berria 10,0,0,0
27_2702_21_58500,16:33:58,16:34:03,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_21_58500,16:36:02,16:36:07,4398,10,,0,0,0
7_707_18_78000,21:40:00,21:40:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_707_18_78000,21:42:52,21:42:57,937,2,Trinkete Plaza,0,0,0
7_707_18_78000,21:43:51,21:43:56,1004,3,"Belate, 1",0,0,0
7_707_18_78000,21:44:27,21:44:32,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_707_18_78000,21:46:03,21:46:08,1197,5,"Industrialdea, 11",0,0,0
7_707_18_78000,21:47:15,21:47:20,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_707_18_78000,21:47:51,21:47:56,974,7,Kale Nagusia 3,0,0,0
7_707_18_78000,21:49:20,21:49:25,972,8,Laskibar Bailara,0,0,0
7_707_18_78000,21:51:30,21:51:35,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_707_18_78000,21:54:14,21:54:19,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_707_18_78000,21:56:53,21:56:58,1265,11,"Ernio Bidea, 25",0,0,0
7_707_18_78000,21:57:38,21:57:43,4838,12,Akezko Auzoa 2,0,0,0
7_707_18_78000,21:58:00,21:58:05,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_707_18_78000,21:59:04,21:59:09,1268,14,Alkizako Bidegurutzea,0,0,0
7_707_18_78000,22:00:07,22:00:12,1269,15,Asteasu Erdigunea,0,0,0
7_707_18_78000,22:02:11,22:02:16,1271,16,Larraul,0,0,0
7_707_18_78000,22:06:25,22:06:30,4213,17,,0,0,0
4_402_21_54000,15:00:00,15:00:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_21_54000,15:00:49,15:00:54,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_21_54000,15:05:03,15:05:08,922,3,San Sebastian Ermita,0,0,0
4_402_21_54000,15:06:27,15:06:32,1211,4,Leaburu Herrigunea,0,0,0
4_402_21_54000,15:07:18,15:07:23,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_21_54000,15:08:14,15:08:19,1213,6,Andresenea,0,0,0
4_402_21_54000,15:09:59,15:10:04,1214,7,Toki Alai,0,0,0
4_402_21_54000,15:10:56,15:11:01,1215,8,Euskal Herria 85,0,0,0
4_402_21_54000,15:13:26,15:13:31,1202,9,"Euskal Herria, 75",0,0,0
4_402_21_54000,15:14:08,15:14:13,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_21_54000,15:14:52,15:14:57,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_21_54000,15:15:39,15:15:44,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_21_54000,15:16:13,15:16:18,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_21_54000,15:17:10,15:17:15,1166,14,,0,0,0
2_201_2_73800,20:30:00,20:30:05,853,1,Santa Klara,0,0,0
2_201_2_73800,20:31:06,20:31:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_2_73800,20:32:28,20:32:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_2_73800,20:33:27,20:33:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_2_73800,20:34:18,20:34:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_2_73800,20:35:06,20:35:11,1146,6,"Okobio 69, San José",0,0,0
2_201_2_73800,20:35:48,20:35:53,1216,7,Leitzako Errepidea,0,0,0
2_201_2_73800,20:37:11,20:37:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_2_73800,20:37:38,20:37:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_2_73800,20:39:05,20:39:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_2_73800,20:39:36,20:39:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_2_73800,20:40:15,20:40:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_2_73800,20:40:52,20:40:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_2_73800,20:41:51,20:41:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_2_73800,20:42:52,20:42:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_2_73800,20:43:27,20:43:32,1152,16,Aiztunalde,0,0,0
2_201_2_73800,20:46:19,20:46:24,4201,17,"Elduainalde, 5",0,0,0
2_201_2_73800,20:46:54,20:46:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_2_73800,20:47:33,20:47:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_2_73800,20:48:15,20:48:20,1154,20,,0,0,0
26_2601_22_27900,07:45:00,07:45:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_22_27900,07:47:06,07:47:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_22_27900,07:48:55,07:49:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_22_27900,07:49:43,07:49:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_22_27900,07:51:59,07:52:04,1217,5,Baliarrain,0,0,0
26_2601_22_27900,07:56:18,07:56:23,1200,6,San Juan Iturria,0,0,0
26_2601_22_27900,08:02:16,08:02:21,1293,7,,0,0,0
4_402_3_33300,09:15:00,09:15:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_3_33300,09:15:49,09:15:54,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_3_33300,09:20:03,09:20:08,922,3,San Sebastian Ermita,0,0,0
4_402_3_33300,09:21:27,09:21:32,1211,4,Leaburu Herrigunea,0,0,0
4_402_3_33300,09:22:18,09:22:23,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_3_33300,09:23:14,09:23:19,1213,6,Andresenea,0,0,0
4_402_3_33300,09:24:59,09:25:04,1214,7,Toki Alai,0,0,0
4_402_3_33300,09:25:56,09:26:01,1215,8,Euskal Herria 85,0,0,0
4_402_3_33300,09:28:26,09:28:31,1202,9,"Euskal Herria, 75",0,0,0
4_402_3_33300,09:29:08,09:29:13,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_3_33300,09:29:52,09:29:57,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_3_33300,09:30:39,09:30:44,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_3_33300,09:31:13,09:31:18,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_3_33300,09:32:10,09:32:15,1166,14,,0,0,0
4_402_2_72600,20:10:00,20:10:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_2_72600,20:10:49,20:10:54,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_2_72600,20:15:03,20:15:08,922,3,San Sebastian Ermita,0,0,0
4_402_2_72600,20:16:27,20:16:32,1211,4,Leaburu Herrigunea,0,0,0
4_402_2_72600,20:17:18,20:17:23,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_2_72600,20:18:14,20:18:19,1213,6,Andresenea,0,0,0
4_402_2_72600,20:19:59,20:20:04,1214,7,Toki Alai,0,0,0
4_402_2_72600,20:20:56,20:21:01,1215,8,Euskal Herria 85,0,0,0
4_402_2_72600,20:23:26,20:23:31,1202,9,"Euskal Herria, 75",0,0,0
4_402_2_72600,20:24:08,20:24:13,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_2_72600,20:24:52,20:24:57,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_2_72600,20:25:39,20:25:44,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_2_72600,20:26:13,20:26:18,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_2_72600,20:27:10,20:27:15,1166,14,,0,0,0
3_301_3_75600,21:00:00,21:00:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_3_75600,21:01:06,21:01:11,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_3_75600,21:01:47,21:01:52,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_3_75600,21:02:42,21:02:47,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_3_75600,21:04:01,21:04:06,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_3_75600,21:04:43,21:04:48,1172,6,"Amategi Alde, 127",0,0,0
3_301_3_75600,21:05:28,21:05:33,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_3_75600,21:06:39,21:06:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_3_75600,21:07:00,21:07:05,1177,9,Ostatu Berri Aldea,0,0,0
3_301_3_75600,21:09:33,21:09:38,4203,10,"Kale Nagusia, 12",0,0,0
3_301_3_75600,21:10:47,21:10:52,1175,11,Legasa Alde,0,0,0
3_301_3_75600,21:14:42,21:14:47,4204,12,Orexa,0,0,0
3_301_3_75600,21:17:31,21:17:36,1176,13,,0,0,0
23_2301_18_31800,08:50:00,08:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_18_31800,08:51:25,08:51:30,397,2,"Karrika Kalea, 2",0,0,0
23_2301_18_31800,08:52:51,08:52:56,393,3,Sorabilla,0,0,0
23_2301_18_31800,08:53:51,08:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_18_31800,08:55:24,08:55:29,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_18_31800,08:57:07,08:57:12,1240,6,Elbarren Eliza,0,0,0
23_2301_18_31800,08:57:34,08:57:39,4209,7,,0,0,0
3_301_21_75600,21:00:00,21:00:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_21_75600,21:01:06,21:01:11,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_21_75600,21:01:47,21:01:52,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_21_75600,21:02:42,21:02:47,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_21_75600,21:04:01,21:04:06,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_21_75600,21:04:43,21:04:48,1172,6,"Amategi Alde, 127",0,0,0
3_301_21_75600,21:05:28,21:05:33,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_21_75600,21:06:39,21:06:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_21_75600,21:07:00,21:07:05,1177,9,Ostatu Berri Aldea,0,0,0
3_301_21_75600,21:09:33,21:09:38,4203,10,"Kale Nagusia, 12",0,0,0
3_301_21_75600,21:10:47,21:10:52,1175,11,Legasa Alde,0,0,0
3_301_21_75600,21:14:42,21:14:47,4204,12,Orexa,0,0,0
3_301_21_75600,21:17:31,21:17:36,1176,13,,0,0,0
25_2502_11_75900,21:05:00,21:05:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_11_75900,21:07:10,21:07:15,1286,2,"Amategi Alde, 127",0,0,0
25_2502_11_75900,21:08:14,21:08:19,1291,3,Ipintzaundi,0,0,0
25_2502_11_75900,21:10:05,21:10:10,2834,4,Altzo Azpi,0,0,0
25_2502_11_75900,21:10:44,21:10:49,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_11_75900,21:12:17,21:12:22,4195,6,,0,0,0
7_701_18_24600,06:50:00,06:50:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_18_24600,06:52:52,06:52:57,937,2,Trinkete Plaza,0,0,0
7_701_18_24600,06:53:51,06:53:56,1004,3,"Belate, 1",0,0,0
7_701_18_24600,06:54:27,06:54:32,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_18_24600,06:56:03,06:56:08,1197,5,"Industrialdea, 11",0,0,0
7_701_18_24600,06:57:15,06:57:20,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_18_24600,06:57:51,06:57:56,974,7,Kale Nagusia 3,0,0,0
7_701_18_24600,06:59:20,06:59:25,972,8,Laskibar Bailara,0,0,0
7_701_18_24600,07:01:30,07:01:35,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_18_24600,07:04:14,07:04:19,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_18_24600,07:06:53,07:06:58,1265,11,"Ernio Bidea, 25",0,0,0
7_701_18_24600,07:07:38,07:07:43,4838,12,Akezko Auzoa 2,0,0,0
7_701_18_24600,07:08:00,07:08:05,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_18_24600,07:09:04,07:09:09,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_18_24600,07:10:07,07:10:12,1269,15,Asteasu Erdigunea,0,0,0
7_701_18_24600,07:12:11,07:12:16,1271,16,,0,0,0
23_2301_2_51600,14:20:00,14:20:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_2_51600,14:21:25,14:21:30,397,2,"Karrika Kalea, 2",0,0,0
23_2301_2_51600,14:22:51,14:22:56,393,3,Sorabilla,0,0,0
23_2301_2_51600,14:23:51,14:23:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_2_51600,14:25:24,14:25:29,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_2_51600,14:27:07,14:27:12,1240,6,Elbarren Eliza,0,0,0
23_2301_2_51600,14:27:34,14:27:39,4209,7,,0,0,0
1_102_18_26700,07:25:00,07:25:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_18_26700,07:27:43,07:27:48,1133,2,Ipintza-garmendia,0,0,0
1_102_18_26700,07:29:43,07:29:48,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_18_26700,07:31:24,07:31:29,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_18_26700,07:33:09,07:33:14,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_18_26700,07:34:53,07:34:58,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_18_26700,07:39:37,07:39:42,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_18_26700,07:41:11,07:41:16,1138,8,"Bideberrieta, 17",0,0,0
1_102_18_26700,07:41:41,07:41:46,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_18_26700,07:42:34,07:42:39,4195,10,Benta Haundi,0,0,0
1_102_18_26700,07:45:55,07:46:00,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_18_26700,07:47:14,07:47:19,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_18_26700,07:48:53,07:48:58,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_18_26700,07:51:45,07:51:50,937,14,,0,0,0
20_2002_11_45000,12:30:00,12:30:05,1277,1,Alkizako Plaza,0,0,0
20_2002_11_45000,12:34:27,12:34:32,1191,2,Arana Bailara,0,0,0
20_2002_11_45000,12:38:19,12:38:24,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_11_45000,12:42:19,12:42:24,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_11_45000,12:43:12,12:43:17,1195,5,"Industrialdea, 11",0,0,0
20_2002_11_45000,12:44:13,12:44:18,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_11_45000,12:45:23,12:45:28,1197,7,Belate 1,0,0,0
20_2002_11_45000,12:46:59,12:47:04,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_11_45000,12:49:08,12:49:13,1096,9,Iurre Auzoa 1,0,0,0
20_2002_11_45000,12:52:05,12:52:10,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_11_45000,12:53:53,12:53:58,1185,11,,0,0,0
8_801_18_48300,13:25:00,13:25:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_18_48300,13:29:22,13:29:27,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_18_48300,13:31:39,13:31:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_18_48300,13:33:14,13:33:19,1273,4,"Ernio Bidea, 37",0,0,0
8_801_18_48300,13:34:15,13:34:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_18_48300,13:34:45,13:34:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_18_48300,13:35:43,13:35:48,1276,7,Kale Berria 11,0,0,0
8_801_18_48300,13:37:18,13:37:23,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_18_48300,13:38:09,13:38:14,1259,9,Uparan Industrialdea,0,0,0
8_801_18_48300,13:39:35,13:39:40,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_18_48300,13:40:45,13:40:50,4208,11,Herrigunea-amalkor,0,0,0
8_801_18_48300,13:42:03,13:42:08,1069,12,,0,0,0
1_103_21_27900,07:45:00,07:45:05,4215,1,San Frantzisko Ibilbidea 1- Eliza,0,0,0
1_103_21_27900,07:48:55,07:49:00,1096,2,Renfe-jesuitinas,0,0,0
1_103_21_27900,07:50:10,07:50:15,1097,3,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_103_21_27900,07:51:15,07:51:20,1126,4,Benta Haundi,0,0,0
1_103_21_27900,07:52:37,07:52:42,1104,5,"Erbeta 2, Txintxarri",0,0,0
1_103_21_27900,07:56:04,07:56:09,4195,6,"Bidebitarte, 17",0,0,0
1_103_21_27900,07:57:08,07:57:13,915,7,"San Juan, 61 Tontokalea",0,0,0
1_103_21_27900,07:57:26,07:57:31,4193,8,"Larraitz Auzoa, 40",0,0,0
1_103_21_27900,07:59:04,07:59:09,1127,9,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_103_21_27900,08:03:30,08:03:35,1128,10,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_103_21_27900,08:04:50,08:04:55,1129,11,"Bartolome Deunaren Bidea, 18",0,0,0
1_103_21_27900,08:06:04,08:06:09,4219,12,Fernando Amezketarra Enparantza,0,0,0
1_103_21_27900,08:07:20,08:07:25,1131,13,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_103_21_27900,08:08:43,08:08:48,834,14,"Elizkale, 20",0,0,0
1_103_21_27900,08:09:09,08:09:14,1132,15,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_103_21_27900,08:09:34,08:09:39,835,16,Ipintza-garmendia,0,0,0
1_103_21_27900,08:11:58,08:12:03,5266,17,"San Juan Pza, Z/g",0,0,0
1_103_21_27900,08:14:06,08:14:11,1133,18,Larraitz Auzoa,0,0,0
1_103_21_27900,08:16:22,08:16:27,836,19,,0,0,0
5_502_3_73200,20:20:00,20:20:05,1109,1,Goiatz Gunea,0,0,0
5_502_3_73200,20:21:51,20:21:56,4230,2,Toki Alai,0,0,0
5_502_3_73200,20:25:12,20:25:17,1110,3,Zelai,0,0,0
5_502_3_73200,20:26:42,20:26:47,1111,4,Santutxu,0,0,0
5_502_3_73200,20:30:09,20:30:14,1112,5,Gaiztarro,0,0,0
5_502_3_73200,20:32:28,20:32:33,4231,6,Eliza,0,0,0
5_502_3_73200,20:33:38,20:33:43,4232,7,Arkatzpe,0,0,0
5_502_3_73200,20:34:31,20:34:36,4233,8,Urreta,0,0,0
5_502_3_73200,20:36:12,20:36:17,4238,9,Otzarain,0,0,0
5_502_3_73200,20:39:01,20:39:06,4235,10,Benta Haundi,0,0,0
5_502_3_73200,20:40:08,20:40:13,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_3_73200,20:41:27,20:41:32,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_3_73200,20:43:06,20:43:11,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_3_73200,20:45:58,20:46:03,1096,14,,0,0,0
3_302_21_48900,13:35:00,13:35:05,1176,1,Legasa Alde,0,0,0
3_302_21_48900,13:37:42,13:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_21_48900,13:41:33,13:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_21_48900,13:42:28,13:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_21_48900,13:44:46,13:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_21_48900,13:45:25,13:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_21_48900,13:46:21,13:46:26,1181,7,Txarama Kalea,0,0,0
3_302_21_48900,13:47:09,13:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_21_48900,13:47:58,13:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_21_48900,13:49:06,13:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
