shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_204,43.14491,-2.06678,1242
shp_2_204,43.14495,-2.06677,1243
shp_2_204,43.14502,-2.06677,1244
shp_2_204,43.14506,-2.06678,1245
shp_2_204,43.145100000000006,-2.0668,1246
shp_2_204,43.145120000000006,-2.06685,1247
shp_2_204,43.145140000000005,-2.0669,1248
shp_2_204,43.14515,-2.0669600000000004,1249
shp_2_204,43.14515,-2.06699,1250
shp_2_204,43.14515,-2.06704,1251
shp_2_204,43.145140000000005,-2.06711,1252
shp_2_204,43.14513,-2.0671600000000003,1253
shp_2_204,43.145100000000006,-2.0672200000000003,1254
shp_2_204,43.14509,-2.06724,1255
shp_2_204,43.14506,-2.0673000000000004,1256
shp_2_204,43.145,-2.06739,1257
shp_2_204,43.14497,-2.0674300000000003,1258
shp_2_204,43.14497,-2.0674400000000004,1259
shp_2_204,43.14488,-2.06758,1260
shp_2_204,43.144830000000006,-2.0677100000000004,1261
shp_2_204,43.144800000000004,-2.0678,1262
shp_2_204,43.144760000000005,-2.0679700000000003,1263
shp_2_204,43.14475,-2.06808,1264
shp_2_204,43.144740000000006,-2.06822,1265
shp_2_204,43.144740000000006,-2.0683700000000003,1266
shp_2_204,43.14477,-2.06854,1267
shp_2_204,43.14482,-2.0687100000000003,1268
shp_2_204,43.14484,-2.06875,1269
shp_2_204,43.144850000000005,-2.0688,1270
shp_2_204,43.144870000000004,-2.0688600000000004,1271
shp_2_204,43.14493,-2.06896,1272
shp_2_204,43.144960000000005,-2.069,1273
shp_2_204,43.14497,-2.06902,1274
shp_2_204,43.14508,-2.06917,1275
shp_2_204,43.14518,-2.06928,1276
shp_2_204,43.14522,-2.0693200000000003,1277
shp_2_204,43.145340000000004,-2.0694500000000002,1278
shp_2_204,43.14538,-2.0694000000000004,1279
shp_2_204,43.145410000000005,-2.06938,1280
shp_2_204,43.14544,-2.06935,1281
shp_2_204,43.14546000000001,-2.06934,1282
shp_2_204,43.14549,-2.0693200000000003,1283
shp_2_204,43.14553,-2.0693,1284
shp_2_204,43.145610000000005,-2.0692500000000003,1285
shp_2_204,43.145700000000005,-2.06921,1286
shp_2_204,43.145770000000006,-2.06915,1287
shp_2_204,43.145900000000005,-2.0690600000000003,1288
shp_2_204,43.146060000000006,-2.0689200000000003,1289
shp_2_204,43.14607,-2.0689100000000002,1290
shp_2_204,43.14612,-2.0688500000000003,1291
shp_2_204,43.146150000000006,-2.06883,1292
shp_2_204,43.1462,-2.0688,1293
shp_2_204,43.146260000000005,-2.06875,1294
shp_2_204,43.14631000000001,-2.0687,1295
shp_2_204,43.146370000000005,-2.0686400000000003,1296
shp_2_204,43.146440000000005,-2.0686,1297
shp_2_204,43.146530000000006,-2.06855,1298
shp_2_204,43.146640000000005,-2.0685100000000003,1299
shp_2_204,43.14678000000001,-2.06849,1300
shp_2_204,43.14687000000001,-2.06846,1301
shp_2_204,43.1469,-2.0684500000000003,1302
shp_2_204,43.147000000000006,-2.0684,1303
shp_2_204,43.14706,-2.06836,1304
shp_2_204,43.14716000000001,-2.06827,1305
shp_2_204,43.147240000000004,-2.0682,1306
shp_23_2301,43.215920000000004,-2.02087,0
shp_23_2301,43.215650000000004,-2.02087,1
shp_23_2301,43.215450000000004,-2.02087,2
shp_23_2301,43.215390000000006,-2.02087,3
shp_23_2301,43.21515,-2.02088,4
shp_23_2301,43.21466,-2.02088,5
shp_23_2301,43.21426,-2.0209,6
shp_23_2301,43.214220000000005,-2.02091,7
shp_23_2301,43.21417,-2.0209200000000003,8
shp_23_2301,43.214150000000004,-2.0209300000000003,9
shp_23_2301,43.21412,-2.02094,10
shp_23_2301,43.21408,-2.02098,11
shp_23_2301,43.214040000000004,-2.02102,12
shp_23_2301,43.21401,-2.0210500000000002,13
shp_23_2301,43.214000000000006,-2.0210700000000004,14
shp_23_2301,43.21398000000001,-2.02109,15
shp_23_2301,43.21397,-2.0211,16
shp_23_2301,43.213950000000004,-2.0211200000000002,17
shp_23_2301,43.21394,-2.0211400000000004,18
shp_23_2301,43.213930000000005,-2.02115,19
shp_23_2301,43.21392,-2.0212000000000003,20
shp_23_2301,43.213910000000006,-2.0212700000000003,21
shp_23_2301,43.21385,-2.02171,22
shp_23_2301,43.213840000000005,-2.02178,23
shp_23_2301,43.21379,-2.02217,24
shp_23_2301,43.21379,-2.0222100000000003,25
shp_23_2301,43.2137,-2.02284,26
shp_23_2301,43.21369000000001,-2.02293,27
shp_23_2301,43.213680000000004,-2.0230200000000003,28
shp_23_2301,43.21365,-2.0230900000000003,29
shp_23_2301,43.21365,-2.02311,30
shp_23_2301,43.21363,-2.0231600000000003,31
shp_23_2301,43.213620000000006,-2.0231700000000004,32
shp_23_2301,43.21361,-2.02319,33
shp_23_2301,43.21358,-2.0232300000000003,34
shp_23_2301,43.213530000000006,-2.0233100000000004,35
shp_23_2301,43.2135,-2.0233600000000003,36
shp_23_2301,43.21343,-2.02347,37
shp_23_2301,43.21316,-2.0238400000000003,38
shp_23_2301,43.21302,-2.02402,39
shp_23_2301,43.212900000000005,-2.0241700000000002,40
shp_23_2301,43.212860000000006,-2.02423,41
shp_23_2301,43.212810000000005,-2.0243,42
shp_23_2301,43.212740000000004,-2.0243900000000004,43
shp_23_2301,43.21262,-2.02455,44
shp_23_2301,43.21262,-2.02455,45
shp_23_2301,43.212610000000005,-2.0245800000000003,46
shp_23_2301,43.21246,-2.0247800000000002,47
shp_23_2301,43.21247,-2.0247900000000003,48
shp_23_2301,43.21247,-2.0248000000000004,49
shp_23_2301,43.212480000000006,-2.02481,50
shp_23_2301,43.212480000000006,-2.02482,51
shp_23_2301,43.212480000000006,-2.02483,52
shp_23_2301,43.21249,-2.02484,53
shp_23_2301,43.21249,-2.0248500000000003,54
shp_23_2301,43.21249,-2.0248600000000003,55
shp_23_2301,43.21249,-2.02487,56
shp_23_2301,43.21249,-2.02488,57
shp_23_2301,43.21249,-2.02489,58
shp_23_2301,43.21249,-2.0249,59
shp_23_2301,43.21249,-2.02491,60
shp_23_2301,43.21249,-2.0249200000000003,61
shp_23_2301,43.212480000000006,-2.0249200000000003,62
shp_23_2301,43.212480000000006,-2.0249300000000003,63
shp_23_2301,43.212480000000006,-2.02494,64
shp_23_2301,43.212480000000006,-2.02495,65
shp_23_2301,43.21247,-2.02496,66
shp_23_2301,43.21247,-2.02497,67
shp_23_2301,43.21247,-2.0249800000000002,68
shp_23_2301,43.21246,-2.0249800000000002,69
shp_23_2301,43.21246,-2.0249900000000003,70
shp_23_2301,43.212450000000004,-2.0250000000000004,71
shp_23_2301,43.21244,-2.02501,72
shp_23_2301,43.212430000000005,-2.02502,73
shp_23_2301,43.21242,-2.02502,74
shp_23_2301,43.21242,-2.02503,75
shp_23_2301,43.212410000000006,-2.02503,76
shp_23_2301,43.2124,-2.02504,77
shp_23_2301,43.212390000000006,-2.02504,78
shp_23_2301,43.21238,-2.02504,79
shp_23_2301,43.21237000000001,-2.02504,80
shp_23_2301,43.212360000000004,-2.02504,81
shp_23_2301,43.21235,-2.02504,82
shp_23_2301,43.212340000000005,-2.02503,83
shp_23_2301,43.21233,-2.02503,84
shp_23_2301,43.212320000000005,-2.02502,85
shp_23_2301,43.21231,-2.02502,86
shp_23_2301,43.21231,-2.02501,87
shp_23_2301,43.212300000000006,-2.02501,88
shp_23_2301,43.212300000000006,-2.0250000000000004,89
shp_23_2301,43.21213,-2.02521,90
shp_23_2301,43.212030000000006,-2.0253400000000004,91
shp_23_2301,43.211920000000006,-2.02548,92
shp_23_2301,43.21175,-2.02569,93
shp_23_2301,43.211710000000004,-2.0257500000000004,94
shp_23_2301,43.21168,-2.02579,95
shp_23_2301,43.211650000000006,-2.0258800000000003,96
shp_23_2301,43.211580000000005,-2.02605,97
shp_23_2301,43.21154000000001,-2.0261400000000003,98
shp_23_2301,43.21146,-2.0263400000000003,99
shp_23_2301,43.211420000000004,-2.0264200000000003,100
shp_23_2301,43.21119,-2.027,101
shp_23_2301,43.211130000000004,-2.02712,102
shp_23_2301,43.2111,-2.0272,103
shp_23_2301,43.2111,-2.02721,104
shp_23_2301,43.21087000000001,-2.0277100000000003,105
shp_23_2301,43.210750000000004,-2.0279800000000003,106
shp_23_2301,43.21074,-2.02799,107
shp_23_2301,43.210710000000006,-2.0280500000000004,108
shp_23_2301,43.21069000000001,-2.02809,109
shp_23_2301,43.21002,-2.02918,110
shp_23_2301,43.20982,-2.02949,111
shp_23_2301,43.209770000000006,-2.02957,112
shp_23_2301,43.209700000000005,-2.0296700000000003,113
shp_23_2301,43.20957000000001,-2.02985,114
shp_23_2301,43.20928000000001,-2.0302700000000002,115
shp_23_2301,43.20926,-2.0302900000000004,116
shp_23_2301,43.20917,-2.0304200000000003,117
shp_23_2301,43.20917,-2.0304200000000003,118
shp_23_2301,43.20873,-2.03101,119
shp_23_2301,43.20863000000001,-2.0311600000000003,120
shp_23_2301,43.208450000000006,-2.0314200000000002,121
shp_23_2301,43.208220000000004,-2.0317600000000002,122
shp_23_2301,43.2081,-2.03195,123
shp_23_2301,43.208090000000006,-2.0319700000000003,124
shp_23_2301,43.20797,-2.03216,125
shp_23_2301,43.208110000000005,-2.03233,126
shp_23_2301,43.208310000000004,-2.0325800000000003,127
shp_23_2301,43.208470000000005,-2.0327800000000003,128
shp_23_2301,43.2085,-2.03281,129
shp_23_2301,43.20863000000001,-2.03296,130
shp_23_2301,43.20873,-2.0330700000000004,131
shp_23_2301,43.20882,-2.0331900000000003,132
shp_23_2301,43.20910000000001,-2.03356,133
shp_23_2301,43.209320000000005,-2.03384,134
shp_23_2301,43.20935,-2.0338700000000003,135
shp_23_2301,43.209430000000005,-2.0340100000000003,136
shp_23_2301,43.209520000000005,-2.0342200000000004,137
shp_23_2301,43.20953,-2.03424,138
shp_23_2301,43.20957000000001,-2.0343400000000003,139
shp_23_2301,43.209610000000005,-2.03443,140
shp_23_2301,43.20962,-2.03444,141
shp_23_2301,43.20962,-2.03446,142
shp_23_2301,43.20969,-2.0346200000000003,143
shp_23_2301,43.209720000000004,-2.03471,144
shp_23_2301,43.20973,-2.0347600000000003,145
shp_23_2301,43.20987,-2.0346300000000004,146
shp_23_2301,43.20987,-2.0346300000000004,147
shp_23_2301,43.20973,-2.0347600000000003,148
shp_23_2301,43.20978,-2.03498,149
shp_23_2301,43.20982,-2.0352200000000003,150
shp_23_2301,43.20984000000001,-2.03539,151
shp_23_2301,43.20984000000001,-2.03554,152
shp_23_2301,43.209830000000004,-2.03566,153
shp_23_2301,43.209790000000005,-2.0358,154
shp_23_2301,43.209680000000006,-2.0362400000000003,155
shp_23_2301,43.209630000000004,-2.0364,156
shp_23_2301,43.20958,-2.03648,157
shp_23_2301,43.209540000000004,-2.03655,158
shp_23_2301,43.209480000000006,-2.03662,159
shp_23_2301,43.209430000000005,-2.03668,160
shp_23_2301,43.20933,-2.03676,161
shp_23_2301,43.20919000000001,-2.0368600000000003,162
shp_23_2301,43.20904,-2.0369800000000002,163
shp_23_2301,43.20897,-2.0370600000000003,164
shp_23_2301,43.20886,-2.03718,165
shp_23_2301,43.20879,-2.0372700000000004,166
shp_23_2301,43.208740000000006,-2.03736,167
shp_23_2301,43.20868,-2.0374600000000003,168
shp_23_2301,43.20863000000001,-2.03757,169
shp_23_2301,43.20862,-2.03757,170
shp_23_2301,43.208560000000006,-2.0377,171
shp_23_2301,43.20853,-2.03777,172
shp_23_2301,43.208510000000004,-2.03782,173
shp_23_2301,43.208450000000006,-2.03796,174
shp_23_2301,43.20839,-2.03813,175
shp_23_2301,43.20828,-2.03839,176
shp_23_2301,43.20828,-2.0384100000000003,177
shp_23_2301,43.208270000000006,-2.0384200000000003,178
shp_23_2301,43.208200000000005,-2.03858,179
shp_23_2301,43.2081,-2.0387600000000003,180
shp_23_2301,43.20806,-2.0388300000000004,181
shp_23_2301,43.20805,-2.03886,182
shp_23_2301,43.20797,-2.03899,183
shp_23_2301,43.20785,-2.0391500000000002,184
shp_23_2301,43.20776,-2.03925,185
shp_23_2301,43.20768,-2.0393700000000003,186
shp_23_2301,43.207570000000004,-2.0395000000000003,187
shp_23_2301,43.207440000000005,-2.0396400000000003,188
shp_23_2301,43.20736,-2.03973,189
shp_23_2301,43.207300000000004,-2.03979,190
shp_23_2301,43.207240000000006,-2.0398500000000004,191
shp_23_2301,43.207150000000006,-2.03993,192
shp_23_2301,43.20707,-2.03999,193
shp_23_2301,43.20691,-2.04015,194
shp_23_2301,43.206790000000005,-2.0402400000000003,195
shp_23_2301,43.206700000000005,-2.0403200000000004,196
shp_23_2301,43.20656,-2.0404,197
shp_23_2301,43.20653,-2.04041,198
shp_23_2301,43.20647,-2.04042,199
shp_23_2301,43.20633,-2.0404600000000004,200
shp_23_2301,43.206210000000006,-2.0405,201
shp_23_2301,43.20618,-2.0405200000000003,202
shp_23_2301,43.206120000000006,-2.04054,203
shp_23_2301,43.206010000000006,-2.04061,204
shp_23_2301,43.205940000000005,-2.0406600000000004,205
shp_23_2301,43.20586,-2.04074,206
shp_23_2301,43.20579,-2.04082,207
shp_23_2301,43.20573,-2.04088,208
shp_23_2301,43.205580000000005,-2.04104,209
shp_23_2301,43.20541,-2.04122,210
shp_23_2301,43.205330000000004,-2.0413300000000003,211
shp_23_2301,43.20528,-2.0413900000000003,212
shp_23_2301,43.20523,-2.0415200000000002,213
shp_23_2301,43.205220000000004,-2.0415400000000004,214
shp_23_2301,43.20517,-2.0416100000000004,215
shp_23_2301,43.205040000000004,-2.04178,216
shp_23_2301,43.205040000000004,-2.0418000000000003,217
shp_23_2301,43.205040000000004,-2.0418100000000003,218
shp_23_2301,43.205040000000004,-2.04182,219
shp_23_2301,43.20503,-2.04184,220
shp_23_2301,43.20503,-2.04185,221
shp_23_2301,43.20503,-2.0418700000000003,222
shp_23_2301,43.205020000000005,-2.0418800000000004,223
shp_23_2301,43.205020000000005,-2.04189,224
shp_23_2301,43.20501,-2.0419,225
shp_23_2301,43.205000000000005,-2.04192,226
shp_23_2301,43.205000000000005,-2.0419300000000002,227
shp_23_2301,43.20499,-2.0419400000000003,228
shp_23_2301,43.204980000000006,-2.0419500000000004,229
shp_23_2301,43.20497,-2.0419500000000004,230
shp_23_2301,43.20496000000001,-2.04196,231
shp_23_2301,43.205070000000006,-2.04216,232
shp_23_2301,43.205180000000006,-2.04236,233
shp_23_2301,43.205270000000006,-2.04252,234
shp_23_2301,43.205580000000005,-2.04312,235
shp_23_2301,43.205780000000004,-2.04353,236
shp_23_2301,43.205830000000006,-2.0436300000000003,237
shp_23_2301,43.20584,-2.04367,238
shp_23_2301,43.20584,-2.04367,239
shp_23_2301,43.20590000000001,-2.0438400000000003,240
shp_23_2301,43.20591,-2.0439100000000003,241
shp_23_2301,43.20591,-2.0439800000000004,242
shp_23_2301,43.205850000000005,-2.0441100000000003,243
shp_23_2301,43.2058,-2.04421,244
shp_23_2301,43.205690000000004,-2.04441,245
shp_23_2301,43.2055,-2.04477,246
shp_23_2301,43.20539,-2.04502,247
shp_23_2301,43.20535,-2.04514,248
shp_23_2301,43.205330000000004,-2.0452600000000003,249
shp_23_2301,43.20532,-2.04535,250
shp_23_2301,43.20532,-2.0455,251
shp_23_2301,43.20532,-2.0455900000000002,252
shp_23_2301,43.20534000000001,-2.0457400000000003,253
shp_23_2301,43.20539,-2.0459400000000003,254
shp_23_2301,43.205540000000006,-2.04644,255
shp_23_2301,43.20557,-2.0465600000000004,256
shp_23_2301,43.20559,-2.0467500000000003,257
shp_23_2301,43.205600000000004,-2.04691,258
shp_23_2301,43.20559,-2.0471500000000002,259
shp_23_2301,43.20559,-2.0473500000000002,260
shp_23_2301,43.205580000000005,-2.0474,261
shp_23_2301,43.205580000000005,-2.04765,262
shp_23_2301,43.205580000000005,-2.04766,263
shp_23_2301,43.205580000000005,-2.04793,264
shp_23_2301,43.205600000000004,-2.04814,265
shp_23_2301,43.20562,-2.04829,266
shp_23_2301,43.20564,-2.0483800000000003,267
shp_23_2301,43.205670000000005,-2.04853,268
shp_23_2301,43.205690000000004,-2.0485800000000003,269
shp_23_2301,43.20571,-2.04877,270
shp_23_2301,43.20572000000001,-2.04882,271
shp_23_2301,43.20572000000001,-2.04896,272
shp_23_2301,43.20568,-2.0493400000000004,273
shp_23_2301,43.205670000000005,-2.0494700000000003,274
shp_23_2301,43.20566,-2.0495,275
shp_23_2301,43.20566,-2.04955,276
shp_23_2301,43.20564,-2.0496100000000004,277
shp_23_2301,43.20562,-2.0496600000000003,278
shp_23_2301,43.20559,-2.04971,279
shp_23_2301,43.205580000000005,-2.04972,280
shp_23_2301,43.205560000000006,-2.04976,281
shp_23_2301,43.205510000000004,-2.0498000000000003,282
shp_23_2301,43.20543000000001,-2.04985,283
shp_23_2301,43.205400000000004,-2.0498800000000004,284
shp_23_2301,43.2053,-2.04989,285
shp_23_2301,43.205200000000005,-2.0499,286
shp_23_2301,43.20515,-2.0499,287
shp_23_2301,43.20505000000001,-2.04991,288
shp_23_2301,43.205000000000005,-2.04991,289
shp_23_2301,43.20465,-2.04992,290
shp_23_2301,43.204510000000006,-2.0499400000000003,291
shp_23_2301,43.204510000000006,-2.0499500000000004,292
shp_23_2301,43.204510000000006,-2.04996,293
shp_23_2301,43.204510000000006,-2.04997,294
shp_23_2301,43.204510000000006,-2.04998,295
shp_23_2301,43.204510000000006,-2.04999,296
shp_23_2301,43.204510000000006,-2.0500000000000003,297
shp_23_2301,43.204510000000006,-2.0500100000000003,298
shp_23_2301,43.2045,-2.0500100000000003,299
shp_23_2301,43.2045,-2.05002,300
shp_23_2301,43.2045,-2.05003,301
shp_23_2301,43.20449000000001,-2.05003,302
shp_23_2301,43.20449000000001,-2.05004,303
shp_23_2301,43.20449000000001,-2.05005,304
shp_23_2301,43.204480000000004,-2.05005,305
shp_23_2301,43.204480000000004,-2.05006,306
shp_23_2301,43.20447,-2.05006,307
shp_23_2301,43.204460000000005,-2.05006,308
shp_23_2301,43.204460000000005,-2.0500700000000003,309
shp_23_2301,43.20445,-2.0500700000000003,310
shp_23_2301,43.204440000000005,-2.0500700000000003,311
shp_23_2301,43.20443,-2.0500700000000003,312
shp_23_2301,43.204420000000006,-2.0500700000000003,313
shp_23_2301,43.20441,-2.0500700000000003,314
shp_23_2301,43.20441,-2.05006,315
shp_23_2301,43.20440000000001,-2.05006,316
shp_23_2301,43.204390000000004,-2.05005,317
shp_23_2301,43.20438,-2.05004,318
shp_23_2301,43.20438,-2.05003,319
shp_23_2301,43.204370000000004,-2.05003,320
shp_23_2301,43.204370000000004,-2.05002,321
shp_23_2301,43.204370000000004,-2.0500100000000003,322
shp_23_2301,43.204370000000004,-2.0500000000000003,323
shp_23_2301,43.20436,-2.0500000000000003,324
shp_23_2301,43.20436,-2.04999,325
shp_23_2301,43.20436,-2.04998,326
shp_23_2301,43.20436,-2.04997,327
shp_23_2301,43.20436,-2.04996,328
shp_23_2301,43.20436,-2.0499500000000004,329
shp_23_2301,43.20436,-2.0499400000000003,330
shp_23_2301,43.204370000000004,-2.0499300000000003,331
shp_23_2301,43.204370000000004,-2.04992,332
shp_23_2301,43.204370000000004,-2.04991,333
shp_23_2301,43.20438,-2.04991,334
shp_23_2301,43.20438,-2.0499,335
shp_23_2301,43.20438,-2.04989,336
shp_23_2301,43.204390000000004,-2.04989,337
shp_23_2301,43.204390000000004,-2.0498800000000004,338
shp_23_2301,43.20440000000001,-2.0498800000000004,339
shp_23_2301,43.20438,-2.0498000000000003,340
shp_23_2301,43.20436,-2.04963,341
shp_23_2301,43.20436,-2.04963,342
shp_23_2301,43.20436,-2.04958,343
shp_23_2301,43.20434,-2.04941,344
shp_23_2301,43.20434,-2.0493900000000003,345
shp_23_2301,43.20432,-2.04924,346
shp_23_2301,43.20431000000001,-2.04915,347
shp_23_2301,43.20431000000001,-2.04914,348
shp_23_2301,43.20429,-2.04909,349
shp_23_2301,43.20427,-2.04904,350
shp_23_2301,43.204240000000006,-2.0489900000000003,351
shp_23_2301,43.20421,-2.04895,352
shp_23_2301,43.2042,-2.04894,353
shp_23_2301,43.20411,-2.0488500000000003,354
shp_23_2301,43.20407,-2.0488,355
shp_23_2301,43.203950000000006,-2.04868,356
shp_23_2301,43.20391,-2.0486400000000002,357
shp_23_2301,43.203880000000005,-2.04862,358
shp_23_2301,43.203860000000006,-2.04861,359
shp_23_2301,43.20382,-2.0486,360
shp_23_2301,43.2038,-2.0486,361
shp_23_2301,43.203770000000006,-2.0486,362
shp_23_2301,43.20375000000001,-2.04861,363
shp_23_2301,43.20374,-2.04861,364
shp_23_2301,43.20371,-2.04863,365
shp_23_2301,43.203630000000004,-2.04869,366
shp_23_2301,43.203500000000005,-2.04881,367
shp_23_2301,43.20336,-2.0489200000000003,368
shp_26_2602,43.06933,-2.12787,0
shp_26_2602,43.06933,-2.12778,1
shp_26_2602,43.06933,-2.12771,2
shp_26_2602,43.06933,-2.12767,3
shp_26_2602,43.06935,-2.1276100000000002,4
shp_26_2602,43.06936,-2.12759,5
shp_26_2602,43.06938,-2.12753,6
shp_26_2602,43.069390000000006,-2.12752,7
shp_26_2602,43.06944,-2.1274300000000004,8
shp_26_2602,43.069520000000004,-2.1273400000000002,9
shp_26_2602,43.069630000000004,-2.1272200000000003,10
shp_26_2602,43.069860000000006,-2.1269400000000003,11
shp_26_2602,43.06993000000001,-2.1268700000000003,12
shp_26_2602,43.06994,-2.12686,13
shp_26_2602,43.06996,-2.12685,14
shp_26_2602,43.07001,-2.12683,15
shp_26_2602,43.07003,-2.12683,16
shp_26_2602,43.070080000000004,-2.12683,17
shp_26_2602,43.07012,-2.12684,18
shp_26_2602,43.07014,-2.12684,19
shp_26_2602,43.07016,-2.1268700000000003,20
shp_26_2602,43.07020000000001,-2.12692,21
shp_26_2602,43.07023,-2.12697,22
shp_26_2602,43.070260000000005,-2.1270800000000003,23
shp_26_2602,43.070280000000004,-2.12724,24
shp_26_2602,43.07029000000001,-2.12727,25
shp_26_2602,43.07032,-2.12753,26
shp_26_2602,43.07034,-2.12773,27
shp_26_2602,43.070370000000004,-2.12794,28
shp_26_2602,43.070370000000004,-2.1279700000000004,29
shp_26_2602,43.07040000000001,-2.12819,30
shp_26_2602,43.07040000000001,-2.1282200000000002,31
shp_26_2602,43.07040000000001,-2.12826,32
shp_26_2602,43.070420000000006,-2.12842,33
shp_26_2602,43.07043,-2.12846,34
shp_26_2602,43.07043,-2.1285000000000003,35
shp_26_2602,43.07043,-2.12852,36
shp_26_2602,43.07048,-2.1286500000000004,37
shp_26_2602,43.07049000000001,-2.12868,38
shp_26_2602,43.07052,-2.1287200000000004,39
shp_26_2602,43.070550000000004,-2.12876,40
shp_26_2602,43.070600000000006,-2.12879,41
shp_26_2602,43.07063,-2.1288,42
shp_26_2602,43.070640000000004,-2.12881,43
shp_26_2602,43.07068,-2.12881,44
shp_26_2602,43.07074,-2.12881,45
shp_26_2602,43.070800000000006,-2.12879,46
shp_26_2602,43.070820000000005,-2.1287800000000003,47
shp_26_2602,43.07085,-2.12875,48
shp_26_2602,43.07086,-2.12874,49
shp_26_2602,43.07092,-2.12868,50
shp_26_2602,43.07096000000001,-2.1286300000000002,51
shp_26_2602,43.070980000000006,-2.1286,52
shp_26_2602,43.071020000000004,-2.12854,53
shp_26_2602,43.071070000000006,-2.12847,54
shp_26_2602,43.07114000000001,-2.1283700000000003,55
shp_26_2602,43.07121,-2.12828,56
shp_26_2602,43.07124,-2.1282400000000004,57
shp_26_2602,43.07128,-2.1282,58
shp_26_2602,43.071360000000006,-2.12808,59
shp_26_2602,43.07139,-2.1280300000000003,60
shp_26_2602,43.071490000000004,-2.12792,61
shp_26_2602,43.071540000000006,-2.12786,62
shp_26_2602,43.071670000000005,-2.1276900000000003,63
shp_26_2602,43.071720000000006,-2.1276300000000004,64
shp_26_2602,43.07198,-2.1272800000000003,65
shp_26_2602,43.07206,-2.12718,66
shp_26_2602,43.072190000000006,-2.1270200000000004,67
shp_26_2602,43.072300000000006,-2.1268800000000003,68
shp_26_2602,43.07233,-2.12685,69
shp_26_2602,43.07247,-2.12669,70
shp_26_2602,43.0726,-2.1265300000000003,71
shp_26_2602,43.07274,-2.12638,72
shp_26_2602,43.07282,-2.12629,73
shp_26_2602,43.072950000000006,-2.12615,74
shp_26_2602,43.07296,-2.1261300000000003,75
shp_26_2602,43.073060000000005,-2.12602,76
shp_26_2602,43.073170000000005,-2.12588,77
shp_26_2602,43.073330000000006,-2.12569,78
shp_26_2602,43.07338,-2.12563,79
shp_26_2602,43.07341,-2.12561,80
shp_26_2602,43.073420000000006,-2.1256000000000004,81
shp_26_2602,43.073440000000005,-2.1255900000000003,82
shp_26_2602,43.0735,-2.1255800000000002,83
shp_26_2602,43.073530000000005,-2.12557,84
shp_26_2602,43.073570000000004,-2.12557,85
shp_26_2602,43.073640000000005,-2.1255900000000003,86
shp_26_2602,43.0737,-2.12561,87
shp_26_2602,43.07372,-2.12563,88
shp_26_2602,43.07392,-2.12576,89
shp_26_2602,43.074000000000005,-2.12582,90
shp_26_2602,43.07414000000001,-2.12591,91
shp_26_2602,43.07421,-2.12595,92
shp_26_2602,43.074270000000006,-2.12596,93
shp_26_2602,43.07433,-2.12595,94
shp_26_2602,43.074380000000005,-2.1259400000000004,95
shp_26_2602,43.07442,-2.1259,96
shp_26_2602,43.074490000000004,-2.12583,97
shp_26_2602,43.07453,-2.1257900000000003,98
shp_26_2602,43.07462,-2.1257200000000003,99
shp_26_2602,43.07464,-2.12571,100
shp_26_2602,43.074720000000006,-2.1256700000000004,101
shp_26_2602,43.07482,-2.12564,102
shp_26_2602,43.07490000000001,-2.12562,103
shp_26_2602,43.07497,-2.1255800000000002,104
shp_26_2602,43.07506,-2.1255100000000002,105
shp_26_2602,43.075140000000005,-2.12543,106
shp_26_2602,43.075210000000006,-2.12537,107
shp_26_2602,43.07531,-2.12529,108
shp_26_2602,43.075410000000005,-2.12523,109
shp_26_2602,43.07546000000001,-2.12522,110
shp_26_2602,43.075480000000006,-2.12521,111
shp_26_2602,43.075590000000005,-2.1252,112
shp_26_2602,43.07564000000001,-2.1252,113
shp_26_2602,43.07573,-2.1252,114
shp_26_2602,43.076,-2.12521,115
shp_26_2602,43.07602000000001,-2.12521,116
shp_26_2602,43.07609,-2.12521,117
shp_26_2602,43.076170000000005,-2.1252400000000002,118
shp_26_2602,43.07621,-2.12527,119
shp_26_2602,43.07625,-2.1253,120
shp_26_2602,43.0763,-2.12541,121
shp_26_2602,43.07638,-2.12561,122
shp_26_2602,43.07638,-2.12563,123
shp_26_2602,43.076440000000005,-2.1257800000000002,124
shp_26_2602,43.07647,-2.12584,125
shp_26_2602,43.076510000000006,-2.12588,126
shp_26_2602,43.076550000000005,-2.12589,127
shp_26_2602,43.076600000000006,-2.12588,128
shp_26_2602,43.076640000000005,-2.12588,129
shp_26_2602,43.07665,-2.1258700000000004,130
shp_26_2602,43.0767,-2.1258500000000002,131
shp_26_2602,43.076750000000004,-2.12583,132
shp_26_2602,43.07679,-2.12581,133
shp_26_2602,43.07681,-2.1258000000000004,134
shp_26_2602,43.07683,-2.1257900000000003,135
shp_26_2602,43.07697,-2.1257200000000003,136
shp_26_2602,43.076980000000006,-2.1257200000000003,137
shp_26_2602,43.077040000000004,-2.1257,138
shp_26_2602,43.07712,-2.12568,139
shp_26_2602,43.077160000000006,-2.12568,140
shp_26_2602,43.07719,-2.12568,141
shp_26_2602,43.0773,-2.1256700000000004,142
shp_26_2602,43.07734000000001,-2.12568,143
shp_26_2602,43.07744,-2.12569,144
shp_26_2602,43.07752000000001,-2.12571,145
shp_26_2602,43.077630000000006,-2.12574,146
shp_26_2602,43.077690000000004,-2.12576,147
shp_26_2602,43.077780000000004,-2.1258000000000004,148
