shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:5776:,43.211372,-2.747285,2198,88183.731
ES:Euskotren:RoutePoints:5776:,43.211449,-2.747466,2199,88200.731
ES:Euskotren:RoutePoints:5776:,43.211485,-2.74755,2200,88208.731
ES:Euskotren:RoutePoints:5776:,43.211602,-2.747813,2201,88233.731
ES:Euskotren:RoutePoints:5776:,43.211836,-2.74834,2202,88283.73
ES:Euskotren:RoutePoints:5776:,43.211962,-2.748624,2203,88310.73
ES:Euskotren:RoutePoints:5776:,43.212067,-2.748868,2204,88333.727
ES:Euskotren:RoutePoints:5776:,43.212255,-2.749426,2205,88383.671
ES:Euskotren:RoutePoints:5776:,43.212364,-2.750022,2206,88433.59
ES:Euskotren:RoutePoints:5776:,43.212383,-2.750267,2207,88453.584
ES:Euskotren:RoutePoints:5776:,43.212386,-2.750599,2208,88480.571
ES:Euskotren:RoutePoints:5776:,43.212385,-2.750636,2209,88483.571
ES:Euskotren:RoutePoints:5776:,43.212321,-2.75122,2210,88531.497
ES:Euskotren:RoutePoints:5776:,43.212175,-2.751801,2211,88581.449
ES:Euskotren:RoutePoints:5776:,43.211997,-2.752367,2212,88631.447
ES:Euskotren:RoutePoints:5776:,43.211818,-2.752932,2213,88681.447
ES:Euskotren:RoutePoints:5776:,43.211636,-2.753495,2214,88731.446
ES:Euskotren:RoutePoints:5776:,43.211428,-2.754041,2215,88781.416
ES:Euskotren:RoutePoints:5776:,43.211234,-2.754499,2216,88824.416
ES:Euskotren:RoutePoints:5776:,43.211225,-2.75452,2217,88826.416
ES:Euskotren:RoutePoints:5776:,43.211203,-2.754573,2218,88831.416
ES:Euskotren:RoutePoints:5776:,43.210986,-2.755084,2219,88879.416
ES:Euskotren:RoutePoints:5776:,43.210878,-2.755341,2220,88903.416
ES:Euskotren:RoutePoints:5776:,43.210768,-2.755623,2221,88929.413
ES:Euskotren:RoutePoints:5776:,43.210582,-2.756183,2222,88979.398
ES:Euskotren:RoutePoints:5776:,43.210432,-2.756763,2223,89029.383
ES:Euskotren:RoutePoints:5776:,43.210369,-2.757084,2224,89056.377
ES:Euskotren:RoutePoints:5776:,43.210331,-2.757363,2225,89079.368
ES:Euskotren:RoutePoints:5776:,43.210312,-2.757854,2226,89119.329
ES:Euskotren:RoutePoints:5776:,43.210317,-2.757977,2227,89129.327
ES:Euskotren:RoutePoints:5776:,43.210413,-2.758576,2228,89179.187
ES:Euskotren:RoutePoints:5776:,43.210602,-2.759134,2229,89229.104
ES:Euskotren:RoutePoints:5776:,43.210645,-2.759228,2230,89238.103
ES:Euskotren:RoutePoints:5776:,43.21086,-2.759638,2231,89279.084
ES:Euskotren:RoutePoints:5776:,43.211144,-2.760116,2232,89329.084
ES:Euskotren:RoutePoints:5776:,43.211415,-2.760606,2233,89379.046
ES:Euskotren:RoutePoints:5776:,43.211622,-2.761152,2234,89428.956
ES:Euskotren:RoutePoints:5776:,43.211737,-2.761746,2235,89478.87
ES:Euskotren:RoutePoints:5776:,43.21176,-2.762359,2236,89528.769
ES:Euskotren:RoutePoints:5776:,43.211685,-2.762965,2237,89578.665
ES:Euskotren:RoutePoints:5776:,43.211516,-2.763535,2238,89628.577
ES:Euskotren:RoutePoints:5776:,43.211262,-2.764041,2239,89678.478
ES:Euskotren:RoutePoints:5776:,43.21112,-2.764247,2240,89701.469
ES:Euskotren:RoutePoints:5776:,43.210935,-2.764463,2241,89728.453
ES:Euskotren:RoutePoints:5776:,43.21055,-2.764779,2242,89778.356
ES:Euskotren:RoutePoints:5776:,43.21045,-2.764837,2243,89790.355
ES:Euskotren:RoutePoints:5776:,43.210123,-2.764974,2244,89828.311
ES:Euskotren:RoutePoints:5776:,43.209695,-2.765051,2245,89876.262
ES:Euskotren:RoutePoints:5776:,43.209245,-2.765054,2246,89926.244
ES:Euskotren:RoutePoints:5776:,43.209227,-2.765053,2247,89928.243
ES:Euskotren:RoutePoints:5776:,43.209119,-2.765046,2248,89940.244
ES:Euskotren:RoutePoints:5776:,43.208796,-2.765022,2249,89976.243
ES:Euskotren:RoutePoints:5776:,43.208346,-2.764992,2250,90026.242
ES:Euskotren:RoutePoints:5776:,43.207896,-2.765,2251,90076.211
ES:Euskotren:RoutePoints:5776:,43.207681,-2.765034,2252,90100.208
ES:Euskotren:RoutePoints:5776:,43.20745,-2.765085,2253,90126.207
ES:Euskotren:RoutePoints:5776:,43.207007,-2.765196,2254,90176.207
ES:Euskotren:RoutePoints:5776:,43.206567,-2.765324,2255,90226.194
ES:Euskotren:RoutePoints:5776:,43.20614,-2.765517,2256,90276.147
ES:Euskotren:RoutePoints:5776:,43.205826,-2.765731,2257,90315.122
ES:Euskotren:RoutePoints:5776:,43.205741,-2.765801,2258,90326.12
ES:Euskotren:RoutePoints:5776:,43.205444,-2.766101,2259,90367.089
ES:Euskotren:RoutePoints:5776:,43.205383,-2.766173,2260,90376.088
ES:Euskotren:RoutePoints:5776:,43.205222,-2.766388,2261,90401.081
ES:Euskotren:RoutePoints:5776:,43.205075,-2.766622,2262,90426.075
ES:Euskotren:RoutePoints:5776:,43.204835,-2.76714,2263,90475.968
ES:Euskotren:RoutePoints:5776:,43.204799,-2.767253,2264,90485.966
ES:Euskotren:RoutePoints:5776:,43.204702,-2.767726,2265,90525.878
ES:Euskotren:RoutePoints:5776:,43.204688,-2.767885,2266,90538.876
ES:Euskotren:RoutePoints:5776:,43.204693,-2.76834,2267,90575.808
ES:Euskotren:RoutePoints:5776:,43.204809,-2.768932,2268,90625.643
ES:Euskotren:RoutePoints:5776:,43.204954,-2.7693,2269,90659.588
ES:Euskotren:RoutePoints:5776:,43.20504,-2.769458,2270,90675.583
ES:Euskotren:RoutePoints:5776:,43.205366,-2.769882,2271,90725.481
ES:Euskotren:RoutePoints:5776:,43.205731,-2.770241,2272,90775.472
ES:Euskotren:RoutePoints:5776:,43.20582,-2.770325,2273,90787.472
ES:Euskotren:RoutePoints:5776:,43.206102,-2.77059,2274,90825.472
ES:Euskotren:RoutePoints:5776:,43.206176,-2.77066,2275,90835.472
ES:Euskotren:RoutePoints:5776:,43.206331,-2.770807,2276,90856.472
ES:Euskotren:RoutePoints:5776:,43.206472,-2.77094,2277,90875.471
ES:Euskotren:RoutePoints:5776:,43.206829,-2.771295,2278,90924.459
ES:Euskotren:RoutePoints:5776:,43.207098,-2.771657,2279,90966.379
ES:Euskotren:RoutePoints:5776:,43.207136,-2.771725,2280,90973.378
ES:Euskotren:RoutePoints:5776:,43.207334,-2.772179,2281,91016.309
ES:Euskotren:RoutePoints:5776:,43.20736,-2.772258,2282,91023.309
ES:Euskotren:RoutePoints:5776:,43.207388,-2.772348,2283,91031.308
ES:Euskotren:RoutePoints:5776:,43.20742,-2.772464,2284,91041.308
ES:Euskotren:RoutePoints:5776:,43.207492,-2.772845,2285,91073.266
ES:Euskotren:RoutePoints:5776:,43.207496,-2.773434,2286,91121.105
ES:Euskotren:RoutePoints:5776:,43.207414,-2.773938,2287,91163.067
ES:Euskotren:RoutePoints:5776:,43.207395,-2.774033,2288,91171.067
ES:Euskotren:RoutePoints:5776:,43.207328,-2.774326,2289,91196.066
ES:Euskotren:RoutePoints:5776:,43.207258,-2.774619,2290,91221.066
ES:Euskotren:RoutePoints:5776:,43.207225,-2.77476,2291,91233.066
ES:Euskotren:RoutePoints:5776:,43.207119,-2.775205,2292,91271.066
ES:Euskotren:RoutePoints:5776:,43.207108,-2.775252,2293,91275.066
ES:Euskotren:RoutePoints:5776:,43.207008,-2.775673,2294,91311.066
ES:Euskotren:RoutePoints:5776:,43.206981,-2.77579,2295,91321.066
ES:Euskotren:RoutePoints:5776:,43.206842,-2.776376,2296,91371.066
ES:Euskotren:RoutePoints:5776:,43.206714,-2.776966,2297,91421.043
ES:Euskotren:RoutePoints:5776:,43.206662,-2.777576,2298,91470.936
ES:Euskotren:RoutePoints:5776:,43.206669,-2.777735,2299,91483.933
ES:Euskotren:RoutePoints:5776:,43.20673,-2.778183,2300,91520.882
ES:Euskotren:RoutePoints:5776:,43.206808,-2.778471,2301,91545.859
ES:Euskotren:RoutePoints:5776:,43.206911,-2.778744,2302,91570.848
ES:Euskotren:RoutePoints:5776:,43.207163,-2.779254,2303,91620.832
ES:Euskotren:RoutePoints:5776:,43.207423,-2.779757,2304,91670.831
ES:Euskotren:RoutePoints:5776:,43.207674,-2.780238,2305,91718.831
ES:Euskotren:RoutePoints:5776:,43.207694,-2.780278,2306,91722.832
ES:Euskotren:RoutePoints:5776:,43.207768,-2.780419,2307,91736.832
ES:Euskotren:RoutePoints:5776:,43.207935,-2.78074,2308,91768.832
ES:Euskotren:RoutePoints:5776:,43.207976,-2.78082,2309,91776.831
ES:Euskotren:RoutePoints:5776:,43.208193,-2.781244,2310,91818.829
ES:Euskotren:RoutePoints:5776:,43.208431,-2.781766,2311,91868.821
ES:Euskotren:RoutePoints:5776:,43.208643,-2.782309,2312,91918.811
ES:Euskotren:RoutePoints:5776:,43.208828,-2.78287,2313,91968.8
ES:Euskotren:RoutePoints:5776:,43.208993,-2.783442,2314,92018.799
ES:Euskotren:RoutePoints:5776:,43.209156,-2.784016,2315,92068.799
ES:Euskotren:RoutePoints:5776:,43.209318,-2.78459,2316,92118.799
ES:Euskotren:RoutePoints:5776:,43.209462,-2.785095,2317,92162.799
ES:Euskotren:RoutePoints:5776:,43.209482,-2.785164,2318,92168.799
ES:Euskotren:RoutePoints:5776:,43.209638,-2.785741,2319,92218.796
ES:Euskotren:RoutePoints:5776:,43.209752,-2.786335,2320,92268.683
ES:Euskotren:RoutePoints:5776:,43.209754,-2.786949,2321,92318.54
ES:Euskotren:RoutePoints:5776:,43.209642,-2.787543,2322,92368.4
ES:Euskotren:RoutePoints:5776:,43.209436,-2.78809,2323,92418.342
ES:Euskotren:RoutePoints:5776:,43.209201,-2.788614,2324,92468.341
ES:Euskotren:RoutePoints:5776:,43.208964,-2.789138,2325,92518.341
ES:Euskotren:RoutePoints:5776:,43.208728,-2.789663,2326,92568.341
ES:Euskotren:RoutePoints:5776:,43.208492,-2.790187,2327,92618.341
ES:Euskotren:RoutePoints:5776:,43.208289,-2.790637,2328,92661.341
ES:Euskotren:RoutePoints:5776:,43.208256,-2.790711,2329,92668.341
ES:Euskotren:RoutePoints:5776:,43.208021,-2.791235,2330,92718.341
ES:Euskotren:RoutePoints:5776:,43.207784,-2.791759,2331,92768.341
ES:Euskotren:RoutePoints:5776:,43.207548,-2.792283,2332,92818.341
ES:Euskotren:RoutePoints:5776:,43.207312,-2.792808,2333,92868.341
ES:Euskotren:RoutePoints:5776:,43.207076,-2.793332,2334,92918.34
ES:Euskotren:RoutePoints:5776:,43.206839,-2.793855,2335,92968.338
ES:Euskotren:RoutePoints:5776:,43.206811,-2.793918,2336,92974.338
ES:Euskotren:RoutePoints:5776:,43.206609,-2.794384,2337,93018.336
ES:Euskotren:RoutePoints:5776:,43.206434,-2.794842,2338,93060.317
ES:Euskotren:RoutePoints:5776:,43.206404,-2.794932,2339,93068.317
ES:Euskotren:RoutePoints:5776:,43.206254,-2.795512,2340,93118.286
ES:Euskotren:RoutePoints:5776:,43.20616,-2.796113,2341,93168.247
ES:Euskotren:RoutePoints:5776:,43.206143,-2.796309,2342,93184.244
ES:Euskotren:RoutePoints:5776:,43.206126,-2.796726,2343,93218.237
ES:Euskotren:RoutePoints:5776:,43.206134,-2.797342,2344,93268.231
ES:Euskotren:RoutePoints:5776:,43.206147,-2.797957,2345,93318.231
ES:Euskotren:RoutePoints:5776:,43.206148,-2.797994,2346,93321.231
ES:Euskotren:RoutePoints:5776:,43.206151,-2.798142,2347,93333.231
ES:Euskotren:RoutePoints:5776:,43.206161,-2.798572,2348,93368.231
ES:Euskotren:RoutePoints:5776:,43.206174,-2.799187,2349,93418.231
ES:Euskotren:RoutePoints:5776:,43.206186,-2.799803,2350,93468.231
ES:Euskotren:RoutePoints:5776:,43.206199,-2.800418,2351,93518.231
ES:Euskotren:RoutePoints:5776:,43.206204,-2.800676,2352,93539.231
ES:Euskotren:RoutePoints:5776:,43.206211,-2.801033,2353,93568.231
ES:Euskotren:RoutePoints:5776:,43.20622,-2.801649,2354,93618.23
ES:Euskotren:RoutePoints:5776:,43.206229,-2.802264,2355,93668.23
ES:Euskotren:RoutePoints:5776:,43.206238,-2.802879,2356,93718.23
ES:Euskotren:RoutePoints:5776:,43.206247,-2.803495,2357,93768.23
ES:Euskotren:RoutePoints:5776:,43.20625,-2.803679,2358,93783.23
ES:Euskotren:RoutePoints:5776:,43.206257,-2.80411,2359,93818.23
ES:Euskotren:RoutePoints:5776:,43.206266,-2.804725,2360,93868.23
ES:Euskotren:RoutePoints:5776:,43.206275,-2.805341,2361,93918.23
ES:Euskotren:RoutePoints:5776:,43.206284,-2.805956,2362,93968.23
ES:Euskotren:RoutePoints:5776:,43.206294,-2.806571,2363,94018.23
ES:Euskotren:RoutePoints:5776:,43.206303,-2.807187,2364,94068.23
ES:Euskotren:RoutePoints:5776:,43.206331,-2.807801,2365,94118.201
ES:Euskotren:RoutePoints:5776:,43.206413,-2.808343,2366,94163.152
ES:Euskotren:RoutePoints:5776:,43.206426,-2.808402,2367,94168.152
ES:Euskotren:RoutePoints:5776:,43.206591,-2.808974,2368,94218.108
ES:Euskotren:RoutePoints:5776:,43.206821,-2.809502,2369,94268.033
ES:Euskotren:RoutePoints:5776:,43.207119,-2.809962,2370,94317.973
ES:Euskotren:RoutePoints:5776:,43.207453,-2.810375,2371,94367.967
ES:Euskotren:RoutePoints:5776:,43.207789,-2.810784,2372,94417.967
ES:Euskotren:RoutePoints:5776:,43.208126,-2.811193,2373,94467.967
ES:Euskotren:RoutePoints:5776:,43.208462,-2.811602,2374,94517.967
ES:Euskotren:RoutePoints:5776:,43.208799,-2.81201,2375,94567.967
ES:Euskotren:RoutePoints:5776:,43.208812,-2.812027,2376,94569.967
ES:Euskotren:RoutePoints:5776:,43.209147,-2.812401,2377,94617.943
ES:Euskotren:RoutePoints:5776:,43.209338,-2.812563,2378,94642.931
ES:Euskotren:RoutePoints:5776:,43.20954,-2.812697,2379,94667.92
ES:Euskotren:RoutePoints:5776:,43.20996,-2.812921,2380,94717.906
ES:Euskotren:RoutePoints:5776:,43.210382,-2.813134,2381,94767.906
ES:Euskotren:RoutePoints:5776:,43.210804,-2.813348,2382,94817.905
ES:Euskotren:RoutePoints:5776:,43.21099,-2.813441,2383,94839.906
ES:Euskotren:RoutePoints:5776:,43.211227,-2.813561,2384,94867.905
ES:Euskotren:RoutePoints:5776:,43.211648,-2.813778,2385,94917.905
ES:Euskotren:RoutePoints:5776:,43.212069,-2.813997,2386,94967.905
ES:Euskotren:RoutePoints:5776:,43.212489,-2.814217,2387,95017.905
ES:Euskotren:RoutePoints:5776:,43.21259,-2.81427,2388,95029.905
ES:Euskotren:RoutePoints:5776:,43.21291,-2.814438,2389,95067.905
ES:Euskotren:RoutePoints:5776:,43.21333,-2.814658,2390,95117.905
ES:Euskotren:RoutePoints:5776:,43.21375,-2.814881,2391,95167.904
ES:Euskotren:RoutePoints:5776:,43.214167,-2.815111,2392,95217.904
ES:Euskotren:RoutePoints:5776:,43.214578,-2.815361,2393,95267.89
ES:Euskotren:RoutePoints:5776:,43.214968,-2.815669,2394,95317.864
ES:Euskotren:RoutePoints:5776:,43.21533,-2.816035,2395,95367.838
ES:Euskotren:RoutePoints:5776:,43.215652,-2.816464,2396,95417.785
ES:Euskotren:RoutePoints:5776:,43.215911,-2.816966,2397,95467.708
ES:Euskotren:RoutePoints:5776:,43.216052,-2.817324,2398,95500.704
ES:Euskotren:RoutePoints:5776:,43.216111,-2.81749,2399,95515.703
ES:Euskotren:RoutePoints:5776:,43.216119,-2.817512,2400,95517.703
ES:Euskotren:RoutePoints:5776:,43.216314,-2.818067,2401,95567.703
ES:Euskotren:RoutePoints:5776:,43.216508,-2.818622,2402,95617.703
ES:Euskotren:RoutePoints:5776:,43.216703,-2.819177,2403,95667.703
ES:Euskotren:RoutePoints:5776:,43.216898,-2.819732,2404,95717.703
ES:Euskotren:RoutePoints:5776:,43.217062,-2.820198,2405,95759.703
ES:Euskotren:RoutePoints:5776:,43.217093,-2.820287,2406,95767.703
ES:Euskotren:RoutePoints:5776:,43.217291,-2.82084,2407,95817.699
ES:Euskotren:RoutePoints:5776:,43.217534,-2.821357,2408,95867.652
ES:Euskotren:RoutePoints:5776:,43.217747,-2.82174,2409,95906.652
ES:Euskotren:RoutePoints:5776:,43.217807,-2.821847,2410,95917.651
ES:Euskotren:RoutePoints:5776:,43.217818,-2.821867,2411,95919.651
ES:Euskotren:RoutePoints:5776:,43.217938,-2.822082,2412,95941.651
ES:Euskotren:RoutePoints:5776:,43.217955,-2.822111,2413,95944.651
ES:Euskotren:RoutePoints:5776:,43.218037,-2.822258,2414,95959.651
ES:Euskotren:RoutePoints:5776:,43.218081,-2.822336,2415,95967.651
ES:Euskotren:RoutePoints:5776:,43.218354,-2.822826,2416,96017.651
ES:Euskotren:RoutePoints:5776:,43.218364,-2.822845,2417,96019.651
ES:Euskotren:RoutePoints:5776:,43.218607,-2.823334,2418,96067.622
ES:Euskotren:RoutePoints:5776:,43.218806,-2.823886,2419,96117.582
ES:Euskotren:RoutePoints:5776:,43.218974,-2.824457,2420,96167.58
ES:Euskotren:RoutePoints:5776:,43.218994,-2.824526,2421,96173.58
ES:Euskotren:RoutePoints:5776:,43.21914,-2.825029,2422,96217.58
ES:Euskotren:RoutePoints:5776:,43.219306,-2.825601,2423,96267.58
ES:Euskotren:RoutePoints:5776:,43.219473,-2.826173,2424,96317.58
ES:Euskotren:RoutePoints:5776:,43.219641,-2.826745,2425,96367.58
ES:Euskotren:RoutePoints:5776:,43.219808,-2.827316,2426,96417.58
ES:Euskotren:RoutePoints:5776:,43.219974,-2.827888,2427,96467.58
ES:Euskotren:RoutePoints:5776:,43.220141,-2.82846,2428,96517.58
ES:Euskotren:RoutePoints:5776:,43.220308,-2.829032,2429,96567.58
ES:Euskotren:RoutePoints:5776:,43.220475,-2.829603,2430,96617.58
ES:Euskotren:RoutePoints:5776:,43.220642,-2.830175,2431,96667.58
ES:Euskotren:RoutePoints:5776:,43.22081,-2.830747,2432,96717.58
ES:Euskotren:RoutePoints:5776:,43.220976,-2.831319,2433,96767.58
ES:Euskotren:RoutePoints:5776:,43.221143,-2.83189,2434,96817.58
ES:Euskotren:RoutePoints:5776:,43.22131,-2.832462,2435,96867.58
ES:Euskotren:RoutePoints:5776:,43.221476,-2.833034,2436,96917.58
ES:Euskotren:RoutePoints:5776:,43.221643,-2.833606,2437,96967.58
ES:Euskotren:RoutePoints:5776:,43.22181,-2.834178,2438,97017.58
ES:Euskotren:RoutePoints:5776:,43.221977,-2.834749,2439,97067.58
ES:Euskotren:RoutePoints:5776:,43.222144,-2.835321,2440,97117.579
ES:Euskotren:RoutePoints:5776:,43.222312,-2.835893,2441,97167.58
ES:Euskotren:RoutePoints:5776:,43.222478,-2.836465,2442,97217.58
ES:Euskotren:RoutePoints:5776:,43.222645,-2.837036,2443,97267.579
ES:Euskotren:RoutePoints:5776:,43.222812,-2.837608,2444,97317.579
ES:Euskotren:RoutePoints:5776:,43.222979,-2.83818,2445,97367.579
ES:Euskotren:RoutePoints:5776:,43.223145,-2.838752,2446,97417.579
ES:Euskotren:RoutePoints:5776:,43.223312,-2.839324,2447,97467.579
ES:Euskotren:RoutePoints:5776:,43.223479,-2.839896,2448,97517.579
ES:Euskotren:RoutePoints:5776:,43.223646,-2.840468,2449,97567.579
ES:Euskotren:RoutePoints:5776:,43.2238,-2.840993,2450,97613.579
ES:Euskotren:RoutePoints:5776:,43.223813,-2.841039,2451,97617.578
ES:Euskotren:RoutePoints:5776:,43.223915,-2.841447,2452,97652.572
ES:Euskotren:RoutePoints:5776:,43.223953,-2.841624,2453,97667.571
ES:Euskotren:RoutePoints:5776:,43.224033,-2.842229,2454,97717.523
ES:Euskotren:RoutePoints:5776:,43.22405,-2.842844,2455,97767.48
ES:Euskotren:RoutePoints:5776:,43.224023,-2.843459,2456,97817.478
ES:Euskotren:RoutePoints:5776:,43.223987,-2.844072,2457,97867.477
ES:Euskotren:RoutePoints:5776:,43.223961,-2.844687,2458,97917.47
ES:Euskotren:RoutePoints:5776:,43.223979,-2.845302,2459,97967.448
ES:Euskotren:RoutePoints:5776:,43.224047,-2.84591,2460,98017.419
ES:Euskotren:RoutePoints:5776:,43.224163,-2.846505,2461,98067.388
ES:Euskotren:RoutePoints:5776:,43.224319,-2.846974,2462,98109.282
ES:Euskotren:RoutePoints:5776:,43.224359,-2.847056,2463,98117.281
ES:Euskotren:RoutePoints:5776:,43.224659,-2.847515,2464,98167.208
ES:Euskotren:RoutePoints:5776:,43.22499,-2.847932,2465,98217.205
ES:Euskotren:RoutePoints:5776:,43.225327,-2.848339,2466,98267.189
ES:Euskotren:RoutePoints:5776:,43.22571,-2.848661,2467,98317.067
ES:Euskotren:RoutePoints:5776:,43.226132,-2.848872,2468,98367.004
ES:Euskotren:RoutePoints:5776:,43.226568,-2.849028,2469,98417.003
ES:Euskotren:RoutePoints:5776:,43.227,-2.849199,2470,98466.986
ES:Euskotren:RoutePoints:5776:,43.227407,-2.849461,2471,98516.912
ES:Euskotren:RoutePoints:5776:,43.22777,-2.849824,2472,98566.838
ES:Euskotren:RoutePoints:5776:,43.22808,-2.850268,2473,98616.759
ES:Euskotren:RoutePoints:5776:,43.228347,-2.850765,2474,98666.736
ES:Euskotren:RoutePoints:5776:,43.228575,-2.851295,2475,98716.721
ES:Euskotren:RoutePoints:5776:,43.228756,-2.851858,2476,98766.675
ES:Euskotren:RoutePoints:5776:,43.22885,-2.852459,2477,98816.579
ES:Euskotren:RoutePoints:5776:,43.228854,-2.853074,2478,98866.503
ES:Euskotren:RoutePoints:5776:,43.228842,-2.853332,2479,98887.502
ES:Euskotren:RoutePoints:5776:,43.22883,-2.853565,2480,98906.503
ES:Euskotren:RoutePoints:5776:,43.228824,-2.853688,2481,98916.502
ES:Euskotren:RoutePoints:5776:,43.228794,-2.854302,2482,98966.502
ES:Euskotren:RoutePoints:5776:,43.228765,-2.854917,2483,99016.502
ES:Euskotren:RoutePoints:5776:,43.228734,-2.855531,2484,99066.501
ES:Euskotren:RoutePoints:5776:,43.228709,-2.856146,2485,99116.496
ES:Euskotren:RoutePoints:5776:,43.22872,-2.856761,2486,99166.443
ES:Euskotren:RoutePoints:5776:,43.228802,-2.857366,2487,99216.398
ES:Euskotren:RoutePoints:5776:,43.228923,-2.857959,2488,99266.396
ES:Euskotren:RoutePoints:5776:,43.229047,-2.858551,2489,99316.395
ES:Euskotren:RoutePoints:5776:,43.22917,-2.859143,2490,99366.395
ES:Euskotren:RoutePoints:5776:,43.229293,-2.859735,2491,99416.392
ES:Euskotren:RoutePoints:5776:,43.229427,-2.860323,2492,99466.391
ES:Euskotren:RoutePoints:5776:,43.229541,-2.860919,2493,99516.384
ES:Euskotren:RoutePoints:5776:,43.229651,-2.861515,2494,99566.383
ES:Euskotren:RoutePoints:5776:,43.229765,-2.862111,2495,99616.375
ES:Euskotren:RoutePoints:5776:,43.229782,-2.862219,2496,99625.375
ES:Euskotren:RoutePoints:5776:,43.22985,-2.862716,2497,99666.37
ES:Euskotren:RoutePoints:5776:,43.229934,-2.863321,2498,99716.37
ES:Euskotren:RoutePoints:5776:,43.230017,-2.863926,2499,99766.37
ES:Euskotren:RoutePoints:5776:,43.23008,-2.864386,2500,99804.37
ES:Euskotren:RoutePoints:5776:,43.2301,-2.864531,2501,99816.37
ES:Euskotren:RoutePoints:5776:,43.230183,-2.865136,2502,99866.37
ES:Euskotren:RoutePoints:5776:,43.230265,-2.865742,2503,99916.37
ES:Euskotren:RoutePoints:5776:,43.230348,-2.866347,2504,99966.368
ES:Euskotren:RoutePoints:5776:,43.230475,-2.866937,2505,100016.286
ES:Euskotren:RoutePoints:5776:,43.230685,-2.86748,2506,100066.233
ES:Euskotren:RoutePoints:5776:,43.230703,-2.867523,2507,100070.233
ES:Euskotren:RoutePoints:5776:,43.230914,-2.86801,2508,100116.233
ES:Euskotren:RoutePoints:5776:,43.231144,-2.868539,2509,100166.233
ES:Euskotren:RoutePoints:5776:,43.231375,-2.869068,2510,100216.232
ES:Euskotren:RoutePoints:5776:,43.231593,-2.869536,2511,100261.225
ES:Euskotren:RoutePoints:5776:,43.231619,-2.869585,2512,100266.225
ES:Euskotren:RoutePoints:5776:,43.231646,-2.869635,2513,100271.225
ES:Euskotren:RoutePoints:5776:,43.231898,-2.870068,2514,100316.222
ES:Euskotren:RoutePoints:5776:,43.232185,-2.870544,2515,100366.222
ES:Euskotren:RoutePoints:5776:,43.232469,-2.871021,2516,100416.222
ES:Euskotren:RoutePoints:5776:,43.232761,-2.871489,2517,100466.219
ES:Euskotren:RoutePoints:5776:,43.233071,-2.871936,2518,100516.205
ES:Euskotren:RoutePoints:5776:,43.233408,-2.872344,2519,100566.182
ES:Euskotren:RoutePoints:5776:,43.233761,-2.872727,2520,100616.181
ES:Euskotren:RoutePoints:5776:,43.233839,-2.87281,2521,100627.182
ES:Euskotren:RoutePoints:5776:,43.234117,-2.873104,2522,100666.182
ES:Euskotren:RoutePoints:5776:,43.234474,-2.873478,2523,100716.181
ES:Euskotren:RoutePoints:5776:,43.234831,-2.873853,2524,100766.182
ES:Euskotren:RoutePoints:5776:,43.235189,-2.874227,2525,100816.181
ES:Euskotren:RoutePoints:5776:,43.235546,-2.874602,2526,100866.181
ES:Euskotren:RoutePoints:5776:,43.235903,-2.874978,2527,100916.181
ES:Euskotren:RoutePoints:5776:,43.236256,-2.87536,2528,100966.179
ES:Euskotren:RoutePoints:5776:,43.236597,-2.875762,2529,101016.176
ES:Euskotren:RoutePoints:5776:,43.23693,-2.876176,2530,101066.177
ES:Euskotren:RoutePoints:5776:,43.237264,-2.876589,2531,101116.176
ES:Euskotren:RoutePoints:5776:,43.237551,-2.876945,2532,101159.177
ES:Euskotren:RoutePoints:5776:,43.237597,-2.877003,2533,101166.177
ES:Euskotren:RoutePoints:5776:,43.237931,-2.877417,2534,101216.176
ES:Euskotren:RoutePoints:5776:,43.237991,-2.877491,2535,101225.176
ES:Euskotren:RoutePoints:5776:,43.238266,-2.877828,2536,101266.174
ES:Euskotren:RoutePoints:5776:,43.238535,-2.878117,2537,101304.135
ES:Euskotren:RoutePoints:5776:,43.238626,-2.878195,2538,101316.134
ES:Euskotren:RoutePoints:5776:,43.238712,-2.878263,2539,101327.134
ES:Euskotren:RoutePoints:5776:,43.239027,-2.878476,2540,101366.118
ES:Euskotren:RoutePoints:5776:,43.239125,-2.878537,2541,101378.119
ES:Euskotren:RoutePoints:5776:,43.239437,-2.878729,2542,101416.119
ES:Euskotren:RoutePoints:5776:,43.239848,-2.878981,2543,101466.118
ES:Euskotren:RoutePoints:5776:,43.240259,-2.879233,2544,101516.119
ES:Euskotren:RoutePoints:5776:,43.240283,-2.879248,2545,101519.118
ES:Euskotren:RoutePoints:5776:,43.240521,-2.879396,2546,101548.117
ES:Euskotren:RoutePoints:5776:,43.24065,-2.879484,2547,101564.116
ES:Euskotren:RoutePoints:5776:,43.241032,-2.879761,2548,101612.114
ES:Euskotren:RoutePoints:5776:,43.241429,-2.880052,2549,101662.114
ES:Euskotren:RoutePoints:5776:,43.241813,-2.880371,2550,101712.045
ES:Euskotren:RoutePoints:5776:,43.242132,-2.880803,2551,101761.921
ES:Euskotren:RoutePoints:5776:,43.242365,-2.881329,2552,101811.782
ES:Euskotren:RoutePoints:5776:,43.2425,-2.881915,2553,101861.718
ES:Euskotren:RoutePoints:5776:,43.242588,-2.882519,2554,101911.712
