trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_608_19_61800,17:19:41,17:19:46,2003,7,,0,0,0
6_608_2_45600,12:40:00,12:40:05,6101,1,Eliza,0,0,0
6_608_2_45600,12:41:39,12:41:44,4380,2,San Gregorio 4,0,0,0
6_608_2_45600,12:42:41,12:42:46,7738,3,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_608_2_45600,12:45:33,12:45:38,4394,4,Tsaso - Igartubeiti Museoa,0,0,0
6_608_2_45600,12:46:57,12:47:02,5410,5,Tsaso - Baserriak,0,0,0
6_608_2_45600,12:47:57,12:48:02,5223,6,Tsaso - Ezkio Herrigunea 4,0,0,0
6_608_2_45600,12:49:41,12:49:46,2003,7,,0,0,0
1_102_18_77400,21:30:00,21:30:05,7615,1,Plaza,0,0,0
1_102_18_77400,21:32:39,21:32:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_102_18_77400,21:33:28,21:33:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_102_18_77400,21:34:18,21:34:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_102_18_77400,21:34:49,21:34:54,4189,5,Barrenaldea 6,0,0,0
1_102_18_77400,21:36:05,21:36:10,200,6,Segura Barreiatua 83,0,0,0
1_102_18_77400,21:37:03,21:37:08,4187,7,Segura Barreiatua,0,0,0
1_102_18_77400,21:38:03,21:38:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_18_77400,21:38:57,21:39:02,1383,9,Kale Nagusia 31,0,0,0
1_102_18_77400,21:40:27,21:40:32,1384,10,Aitzgorri 16,0,0,0
1_102_18_77400,21:41:32,21:41:37,1385,11,Segura Barreiatua 28,0,0,0
1_102_18_77400,21:42:20,21:42:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_102_18_77400,21:43:25,21:43:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_102_18_77400,21:44:39,21:44:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_102_18_77400,21:48:33,21:48:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_102_18_77400,21:49:36,21:49:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_102_18_77400,21:51:15,21:51:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_102_18_77400,21:52:01,21:52:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_102_18_77400,21:52:25,21:52:30,4158,19,Kari De La Cruz 2,0,0,0
1_102_18_77400,21:54:18,21:54:23,1368,20,Basozabal Industrialdea 3,0,0,0
1_102_18_77400,21:55:11,21:55:16,4160,21,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_102_18_77400,21:56:21,21:56:26,2000,22,Usategi- Aparkalekua,0,0,0
1_102_18_77400,21:57:15,21:57:20,1370,23,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_102_18_77400,21:59:16,21:59:21,4401,24,Joan Iturralde 7 Parean,0,0,0
1_102_18_77400,22:00:18,22:00:23,1341,25,Zaldizurreta 7,0,0,0
1_102_18_77400,22:01:13,22:01:18,4161,26,Ezkiaga 3,0,0,0
1_102_18_77400,22:03:10,22:03:15,1342,27,Urdaneta 78,0,0,0
1_102_18_77400,22:04:05,22:04:10,1973,28,Joseba Rezolaren Pasealekua,0,0,0
1_102_18_77400,22:05:14,22:05:19,1343,29,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_102_18_77400,22:06:03,22:06:08,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_18_77400,22:06:52,22:06:57,4162,31,Gudarien Etorbidea,0,0,0
1_102_18_77400,22:07:58,22:08:03,4163,32,Zaldbidea 7 Parean,0,0,0
1_102_18_77400,22:08:38,22:08:43,4147,33,Elbarrena 57,0,0,0
1_102_18_77400,22:09:43,22:09:48,5214,34,Elbarrena 32,0,0,0
1_102_18_77400,22:11:01,22:11:06,2479,35,Elbarrena 11,0,0,0
1_102_18_77400,22:12:01,22:12:06,1372,36,Santa Fe 18 -udaletxea,0,0,0
1_102_18_77400,22:13:10,22:13:15,1373,37,Santa Fe 47,0,0,0
1_102_18_77400,22:14:43,22:14:48,1359,38,,0,0,0
5_512_1_32400,09:00:00,09:00:05,942,1,Izazpi 6,0,0,0
5_512_1_32400,09:01:33,09:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_1_32400,09:05:27,09:05:32,6101,3,Eliza,0,0,0
5_512_1_32400,09:07:06,09:07:11,4380,4,San Gregorio 4,0,0,0
5_512_1_32400,09:08:08,09:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_1_32400,09:11:00,09:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_1_32400,09:12:10,09:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_1_32400,09:12:50,09:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_1_32400,09:13:43,09:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_1_32400,09:14:06,09:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_1_32400,09:15:07,09:15:12,4308,11,San Andres 17,0,0,0
5_512_1_32400,09:17:49,09:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_1_32400,09:18:35,09:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_1_32400,09:20:36,09:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_1_32400,09:22:29,09:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_1_32400,09:23:23,09:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_1_32400,09:25:24,09:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_1_32400,09:26:26,09:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_1_32400,09:27:21,09:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_1_32400,09:29:18,09:29:23,1342,20,Urdaneta 78,0,0,0
5_512_1_32400,09:30:13,09:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_1_32400,09:31:22,09:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_1_32400,09:32:11,09:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_1_32400,09:33:19,09:33:24,4149,24,Arana Kalea,0,0,0
5_512_1_32400,09:34:10,09:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_1_32400,09:35:28,09:35:33,4400,26,Urdaneta 46,0,0,0
5_512_1_32400,09:36:40,09:36:45,1345,27,Senpere 4,0,0,0
5_512_1_32400,09:40:05,09:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_1_32400,09:41:56,09:42:01,1351,29,Herrigunea,0,0,0
5_512_1_32400,09:42:41,09:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_1_32400,09:44:48,09:44:53,5257,31,Hirigoien 2,0,0,0
5_512_1_32400,09:45:47,09:45:52,9010,32,,0,0,0
5_512_2_50400,14:00:00,14:00:05,942,1,Izazpi 6,0,0,0
5_512_2_50400,14:01:33,14:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_2_50400,14:05:27,14:05:32,6101,3,Eliza,0,0,0
5_512_2_50400,14:07:06,14:07:11,4380,4,San Gregorio 4,0,0,0
5_512_2_50400,14:08:08,14:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_2_50400,14:11:00,14:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_2_50400,14:12:10,14:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_2_50400,14:12:50,14:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_2_50400,14:13:43,14:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_2_50400,14:14:06,14:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_2_50400,14:15:07,14:15:12,4308,11,San Andres 17,0,0,0
5_512_2_50400,14:17:49,14:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_2_50400,14:18:35,14:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_2_50400,14:20:36,14:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_2_50400,14:22:29,14:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_2_50400,14:23:23,14:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_2_50400,14:25:24,14:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_2_50400,14:26:26,14:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_2_50400,14:27:21,14:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_2_50400,14:29:18,14:29:23,1342,20,Urdaneta 78,0,0,0
5_512_2_50400,14:30:13,14:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_2_50400,14:31:22,14:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_2_50400,14:32:11,14:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_2_50400,14:33:19,14:33:24,4149,24,Arana Kalea,0,0,0
5_512_2_50400,14:34:10,14:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_2_50400,14:35:28,14:35:33,4400,26,Urdaneta 46,0,0,0
5_512_2_50400,14:36:40,14:36:45,1345,27,Senpere 4,0,0,0
5_512_2_50400,14:40:05,14:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_2_50400,14:41:56,14:42:01,1351,29,Herrigunea,0,0,0
5_512_2_50400,14:42:41,14:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_2_50400,14:44:48,14:44:53,5257,31,Hirigoien 2,0,0,0
5_512_2_50400,14:45:47,14:45:52,9010,32,,0,0,0
3_302_2_66600,18:30:00,18:30:05,5258,1,Errekalde,0,0,0
3_302_2_66600,18:31:46,18:31:51,3249,2,Zebazelai 9,0,0,0
3_302_2_66600,18:33:51,18:33:56,1393,3,Gainera 3,0,0,0
3_302_2_66600,18:35:11,18:35:16,5232,4,Jose Maria Aristrain 44 - Aristrain Kirolgunea,0,0,0
3_302_2_66600,18:37:01,18:37:06,5230,5,Kari De La Cruz 12,0,0,0
3_302_2_66600,18:37:56,18:38:01,4151,6,Harizti Industrialdea- Gasolindegia,0,0,0
3_302_2_66600,18:44:45,18:44:50,4152,7,Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
3_302_2_66600,18:46:05,18:46:10,4153,8,Kari De La Cruz 2,0,0,0
3_302_2_66600,18:48:34,18:48:39,1368,9,Basozabal Industrialdea 3,0,0,0
3_302_2_66600,18:49:27,18:49:32,4160,10,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
3_302_2_66600,18:50:37,18:50:42,2000,11,Usategi- Aparkalekua,0,0,0
3_302_2_66600,18:51:31,18:51:36,1370,12,Barrendain Plaza 1- Renfe Geltokia,0,0,0
3_302_2_66600,18:53:32,18:53:37,4401,13,,0,0,0
1_106_3_52500,14:35:00,14:35:05,1359,1,Elbarrena 11,0,0,0
1_106_3_52500,14:36:03,14:36:08,1361,2,Elbarrena 32,0,0,0
1_106_3_52500,14:36:59,14:37:04,2479,3,Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_106_3_52500,14:37:52,14:37:57,5215,4,Zaldbidea 7,0,0,0
1_106_3_52500,14:38:54,14:38:59,4164,5,Gudarien Etorbidea,0,0,0
1_106_3_52500,14:39:56,14:40:01,4148,6,Bizkaia Pasealekua,0,0,0
1_106_3_52500,14:41:06,14:41:11,4149,7,Arana Kalea,0,0,0
1_106_3_52500,14:41:57,14:42:02,1227,8,Garagartza Plaza,0,0,0
1_106_3_52500,14:43:15,14:43:20,4400,9,Urdaneta 46,0,0,0
1_106_3_52500,14:44:27,14:44:32,1345,10,Malkasko,0,0,0
1_106_3_52500,14:45:16,14:45:21,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_3_52500,14:46:14,14:46:19,1362,12,Esteban Lasa 7,0,0,0
1_106_3_52500,14:48:16,14:48:21,1346,13,San Inazio 14,0,0,0
1_106_3_52500,14:49:04,14:49:09,1347,14,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_106_3_52500,14:50:18,14:50:23,1285,15,Igartza Oleta 2,0,0,0
1_106_3_52500,14:51:47,14:51:52,1349,16,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_106_3_52500,14:52:37,14:52:42,1350,17,N-1 Errepidea 7 - Industrialdea,0,0,0
1_106_3_52500,14:53:40,14:53:45,4150,18,Ihurre Gasolindegia,0,0,0
1_106_3_52500,14:55:04,14:55:09,2488,19,Basozabal Industrialdea 11,0,0,0
1_106_3_52500,14:56:33,14:56:38,5217,20,Errota Industrialdea,0,0,0
1_106_3_52500,14:58:37,14:58:42,4154,21,Herrigune Barreiatua 2 - Olaondo,0,0,0
1_106_3_52500,14:59:36,14:59:41,4155,22,Kale Nagusia 8,0,0,0
1_106_3_52500,15:00:51,15:00:56,4157,23,Kale Nagusia 25 - Herrigunea,0,0,0
1_106_3_52500,15:02:12,15:02:17,1365,24,Kale Nagusia 8 Parean,0,0,0
1_106_3_52500,15:03:15,15:03:20,4256,25,Herrigune Barreiatua 7,0,0,0
1_106_3_52500,15:04:54,15:04:59,6074,26,Landa Barreiatua 40,0,0,0
1_106_3_52500,15:06:04,15:06:09,6077,27,Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_106_3_52500,15:06:40,15:06:45,5216,28,Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_106_3_52500,15:07:49,15:07:54,4184,29,Segura Barreiatua 24,0,0,0
1_106_3_52500,15:08:36,15:08:41,1387,30,Aitzgorri 16 Parean,0,0,0
1_106_3_52500,15:09:27,15:09:32,1388,31,Kale Nagusia 31 Parean,0,0,0
1_106_3_52500,15:10:31,15:10:36,1389,32,Segura Barreiatua 66 - Biribilgunea,0,0,0
1_106_3_52500,15:11:51,15:11:56,1390,33,Segura Barreiatua,0,0,0
1_106_3_52500,15:12:49,15:12:54,5218,34,Segura Barreiatua 83,0,0,0
1_106_3_52500,15:13:49,15:13:54,4186,35,Barrenaldea 6 Parean,0,0,0
1_106_3_52500,15:14:48,15:14:53,502,36,Ondaraldea 17 - Zegamarantz,0,0,0
1_106_3_52500,15:15:31,15:15:36,4188,37,Ondaraldea 4 - Segurarantz,0,0,0
1_106_3_52500,15:16:05,15:16:10,4190,38,Hermanos Aseginolaza 10,0,0,0
1_106_3_52500,15:16:57,15:17:02,1382,39,Elizalde Kalea 4,0,0,0
1_106_3_52500,15:17:54,15:17:59,4827,40,Ugarte Zelai,0,0,0
1_106_3_52500,15:19:27,15:19:32,7615,41,,0,0,0
4_417_2_66600,18:30:00,18:30:05,1332,1,Ergoiena 20 Parean,0,0,0
4_417_2_66600,18:31:59,18:32:04,1975,2,Ergoiena 17 Parean,0,0,0
4_417_2_66600,18:32:33,18:32:38,5247,3,Ergoiena 11 -parkea,0,0,0
4_417_2_66600,18:33:01,18:33:06,1333,4,San Gregorio 30,0,0,0
4_417_2_66600,18:34:14,18:34:19,5248,5,San Gregorio,0,0,0
4_417_2_66600,18:35:10,18:35:15,1334,6,Murkondo,0,0,0
4_417_2_66600,18:35:56,18:36:01,5236,7,Arin 7 Parean - Motasoro,0,0,0
4_417_2_66600,18:36:50,18:36:55,5235,8,Arrondo,0,0,0
4_417_2_66600,18:38:20,18:38:25,1335,9,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_417_2_66600,18:38:54,18:38:59,5244,10,San Martin - Udaletxea,0,0,0
4_417_2_66600,18:40:18,18:40:23,1336,11,Otadi Aldea,0,0,0
4_417_2_66600,18:41:16,18:41:21,5250,12,Zubikoeta Industrigunea 6,0,0,0
4_417_2_66600,18:41:48,18:41:53,5663,13,Zubierreka 8,0,0,0
4_417_2_66600,18:42:59,18:43:04,5662,14,Zubierreka Industri Poligonoa,0,0,0
4_417_2_66600,18:43:35,18:43:40,5239,15,Hirigoien 34,0,0,0
4_417_2_66600,18:45:10,18:45:15,1337,16,Hirigoien  14,0,0,0
4_417_2_66600,18:46:23,18:46:28,1338,17,Elosegi - Eliza,0,0,0
4_417_2_66600,18:48:09,18:48:14,1339,18,Elosegi 58,0,0,0
4_417_2_66600,18:48:51,18:48:56,1340,19,Senpere 4,0,0,0
4_417_2_66600,18:51:05,18:51:10,6071,20,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_417_2_66600,18:56:57,18:57:02,4401,21,Joan Iturralde 7 Parean,0,0,0
4_417_2_66600,18:57:59,18:58:04,1341,22,Zaldizurreta 7,0,0,0
4_417_2_66600,18:58:54,18:58:59,4161,23,Ezkiaga 3,0,0,0
4_417_2_66600,19:00:51,19:00:56,1342,24,Urdaneta 78,0,0,0
4_417_2_66600,19:01:46,19:01:51,1973,25,Joseba Rezolaren Pasealekua,0,0,0
4_417_2_66600,19:02:55,19:03:00,1343,26,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_417_2_66600,19:03:44,19:03:49,934,27,Bizkaia Pasealekua,0,0,0
4_417_2_66600,19:04:52,19:04:57,4149,28,San Juan,0,0,0
4_417_2_66600,19:10:02,19:10:07,1977,29,,0,0,0
6_607_4_76800,21:20:00,21:20:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_607_4_76800,21:21:44,21:21:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_607_4_76800,21:22:39,21:22:44,5410,3,Tsaso - Santa Luzia 19 Parean,0,0,0
6_607_4_76800,21:24:14,21:24:19,4404,4,Eitzaga Biribilgunea - San Gregorio,0,0,0
6_607_4_76800,21:26:27,21:26:32,3414,5,Elizkale Kalea 13,0,0,0
6_607_4_76800,21:27:33,21:27:38,4375,6,Renfe Geltokia,0,0,0
6_607_4_76800,21:31:04,21:31:09,6101,7,,0,0,0
3_301_1_27300,07:35:00,07:35:05,4401,1,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
3_301_1_27300,07:35:56,07:36:01,1285,2,Igartza Oleta 2,0,0,0
3_301_1_27300,07:37:25,07:37:30,1349,3,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
3_301_1_27300,07:38:15,07:38:20,1350,4,N-1 Errepidea 7 - Industrialdea,0,0,0
3_301_1_27300,07:39:18,07:39:23,4150,5,Harizti Indutrialdea-  201 Poligonoa,0,0,0
3_301_1_27300,07:42:11,07:42:16,1367,6,Harizti Indutrialdea 1- Supermerkatua,0,0,0
3_301_1_27300,07:44:00,07:44:05,4159,7,Kari De La Cruz 2,0,0,0
3_301_1_27300,07:44:47,07:44:52,1368,8,Gainera 10,0,0,0
3_301_1_27300,07:46:17,07:46:22,5231,9,Zebazelai 9,0,0,0
3_301_1_27300,07:47:30,07:47:35,1393,10,Errekalde,0,0,0
3_301_1_27300,07:49:33,07:49:38,2489,11,Hirigoien  14,0,0,0
3_301_1_27300,07:51:01,07:51:06,1338,12,Hirigoien 3,0,0,0
3_301_1_27300,07:51:45,07:51:50,5258,13,,0,0,0
4_407_4_66300,18:25:00,18:25:05,1977,1,Arana Kalea,0,0,0
4_407_4_66300,18:26:52,18:26:57,1227,2,Garagartza Plaza,0,0,0
4_407_4_66300,18:28:10,18:28:15,4400,3,Urdaneta 46,0,0,0
4_407_4_66300,18:29:22,18:29:27,1345,4,Malkasko,0,0,0
4_407_4_66300,18:30:11,18:30:16,1972,5,Ezkiaga 18 Parean,0,0,0
4_407_4_66300,18:31:09,18:31:14,1362,6,Esteban Lasa 7,0,0,0
4_407_4_66300,18:33:11,18:33:16,1346,7,San Inazio 14,0,0,0
4_407_4_66300,18:33:59,18:34:04,1347,8,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_407_4_66300,18:37:45,18:37:50,4401,9,Joan Iturralde 7 Parean,0,0,0
4_407_4_66300,18:38:47,18:38:52,1341,10,Senpere 4,0,0,0
4_407_4_66300,18:40:23,18:40:28,6071,11,Elosegi  58 Parean,0,0,0
4_407_4_66300,18:42:14,18:42:19,1351,12,Herrigunea,0,0,0
4_407_4_66300,18:42:59,18:43:04,1352,13,Hirigoien 14 Parean,0,0,0
4_407_4_66300,18:45:06,18:45:11,5257,14,Hirigoien 2,0,0,0
4_407_4_66300,18:46:05,18:46:10,9010,15,Zubierreka Industri Poligonoa,0,0,0
4_407_4_66300,18:47:41,18:47:46,5239,16,Zubierreka 9,0,0,0
4_407_4_66300,18:48:24,18:48:29,5240,17,Zubikoeta Industrigunea 6 Parean,0,0,0
4_407_4_66300,18:49:01,18:49:06,5241,18,San Martin - Eliza,0,0,0
4_407_4_66300,18:50:22,18:50:27,1355,19,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_407_4_66300,18:51:56,18:52:01,5244,20,Astigarraga 20,0,0,0
4_407_4_66300,18:52:33,18:52:38,1356,21,Arrondo 12 - Rafaelenea,0,0,0
4_407_4_66300,18:53:11,18:53:16,5664,22,Arin 7 Parean - Motasoro,0,0,0
4_407_4_66300,18:54:14,18:54:19,5235,23,Murkondo,0,0,0
4_407_4_66300,18:55:10,18:55:15,5236,24,San Gregorio 12,0,0,0
4_407_4_66300,18:55:59,18:56:04,1357,25,,0,0,0
6_606_17_46500,12:55:00,12:55:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_606_17_46500,12:56:44,12:56:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_606_17_46500,12:57:39,12:57:44,5410,3,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
6_606_17_46500,13:00:17,13:00:22,1500,4,Tsaso - Errekabarrena 1,0,0,0
6_606_17_46500,13:00:57,13:01:02,4816,5,Tsaso - Santa Luzia Anduaga 26,0,0,0
6_606_17_46500,13:01:50,13:01:55,4395,6,Tsaso - Santa Luzi 2,0,0,0
6_606_17_46500,13:02:13,13:02:18,3245,7,Zumarraga Bidea 6 Parean,0,0,0
6_606_17_46500,13:03:14,13:03:19,4308,8,Zumarralde 14,0,0,0
6_606_17_46500,13:08:06,13:08:11,4402,9,,0,0,0
4_416_3_56100,15:35:00,15:35:05,1976,1,Kaxeta,0,0,0
4_416_3_56100,15:38:20,15:38:25,1332,2,Ergoiena 20 Parean,0,0,0
4_416_3_56100,15:40:19,15:40:24,1975,3,Ergoiena 17 Parean,0,0,0
4_416_3_56100,15:40:53,15:40:58,5247,4,Ergoiena 11 -parkea,0,0,0
4_416_3_56100,15:41:21,15:41:26,1333,5,San Gregorio 30,0,0,0
4_416_3_56100,15:42:34,15:42:39,5248,6,San Gregorio,0,0,0
4_416_3_56100,15:43:30,15:43:35,1334,7,Murkondo,0,0,0
4_416_3_56100,15:44:16,15:44:21,5236,8,Arin 7 Parean - Motasoro,0,0,0
4_416_3_56100,15:45:10,15:45:15,5235,9,Arrondo,0,0,0
4_416_3_56100,15:46:40,15:46:45,1335,10,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_416_3_56100,15:47:14,15:47:19,5244,11,San Martin - Udaletxea,0,0,0
4_416_3_56100,15:48:38,15:48:43,1336,12,Otadi Aldea,0,0,0
4_416_3_56100,15:49:36,15:49:41,5250,13,Zubikoeta Industrigunea 6,0,0,0
4_416_3_56100,15:50:08,15:50:13,5663,14,Zubierreka 8,0,0,0
4_416_3_56100,15:51:19,15:51:24,5662,15,Zubierreka Industri Poligonoa,0,0,0
4_416_3_56100,15:51:55,15:52:00,5239,16,Hirigoien 34,0,0,0
4_416_3_56100,15:53:30,15:53:35,1337,17,Hirigoien  14,0,0,0
4_416_3_56100,15:54:43,15:54:48,1338,18,Elosegi - Eliza,0,0,0
4_416_3_56100,15:56:29,15:56:34,1339,19,Elosegi 58,0,0,0
4_416_3_56100,15:57:11,15:57:16,1340,20,Senpere 4,0,0,0
4_416_3_56100,15:59:25,15:59:30,6071,21,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_416_3_56100,16:05:17,16:05:22,4401,22,Joan Iturralde 7 Parean,0,0,0
4_416_3_56100,16:06:19,16:06:24,1341,23,Zaldizurreta 7,0,0,0
4_416_3_56100,16:07:14,16:07:19,4161,24,Ezkiaga 3,0,0,0
4_416_3_56100,16:09:11,16:09:16,1342,25,Urdaneta 78,0,0,0
4_416_3_56100,16:10:06,16:10:11,1973,26,Joseba Rezolaren Pasealekua,0,0,0
4_416_3_56100,16:11:15,16:11:20,1343,27,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_416_3_56100,16:12:04,16:12:09,934,28,Bizkaia Pasealekua,0,0,0
4_416_3_56100,16:13:12,16:13:17,4149,29,San Juan,0,0,0
4_416_3_56100,16:18:22,16:18:27,1977,30,,0,0,0
4_415_2_57900,16:05:00,16:05:05,1334,1,Murkondo,0,0,0
4_415_2_57900,16:05:46,16:05:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_415_2_57900,16:06:40,16:06:45,5235,3,Arrondo,0,0,0
4_415_2_57900,16:07:38,16:07:43,5234,4,Arrondo,0,0,0
4_415_2_57900,16:08:15,16:08:20,1335,5,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_415_2_57900,16:08:49,16:08:54,5244,6,San Martin - Udaletxea,0,0,0
4_415_2_57900,16:10:13,16:10:18,1336,7,Otadi Aldea,0,0,0
4_415_2_57900,16:11:11,16:11:16,5250,8,Zubikoeta Industrigunea 6,0,0,0
4_415_2_57900,16:11:43,16:11:48,5663,9,Zubierreka 8,0,0,0
4_415_2_57900,16:12:54,16:12:59,5662,10,Zubierreka Industri Poligonoa,0,0,0
4_415_2_57900,16:13:30,16:13:35,5239,11,Hirigoien 34,0,0,0
4_415_2_57900,16:15:05,16:15:10,1337,12,Hirigoien  14,0,0,0
4_415_2_57900,16:16:18,16:16:23,1338,13,Elosegi - Eliza,0,0,0
4_415_2_57900,16:18:04,16:18:09,1339,14,Elosegi 58,0,0,0
4_415_2_57900,16:18:46,16:18:51,1340,15,Senpere 4,0,0,0
4_415_2_57900,16:21:00,16:21:05,6071,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_415_2_57900,16:26:52,16:26:57,4401,17,Joan Iturralde 7 Parean,0,0,0
4_415_2_57900,16:27:54,16:27:59,1341,18,Zaldizurreta 7,0,0,0
4_415_2_57900,16:28:49,16:28:54,4161,19,Ezkiaga 3,0,0,0
4_415_2_57900,16:30:46,16:30:51,1342,20,Urdaneta 78,0,0,0
4_415_2_57900,16:31:41,16:31:46,1973,21,Joseba Rezolaren Pasealekua,0,0,0
4_415_2_57900,16:32:50,16:32:55,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_415_2_57900,16:33:39,16:33:44,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_2_57900,16:34:28,16:34:33,4162,24,Gudarien Etorbidea,0,0,0
4_415_2_57900,16:35:34,16:35:39,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_2_57900,16:38:48,16:38:53,1231,26,Berostegi 3,0,0,0
4_415_2_57900,16:40:24,16:40:29,5518,27,Legorreta,0,0,0
4_415_2_57900,16:42:27,16:42:32,1233,28,Guadalupe 18,0,0,0
4_415_2_57900,16:45:00,16:45:05,4710,29,Renfe Geltokia,0,0,0
4_415_2_57900,16:45:41,16:45:46,5412,30,,0,0,0
4_415_18_72300,20:05:00,20:05:05,1334,1,Murkondo,0,0,0
4_415_18_72300,20:05:46,20:05:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
